"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,"Date:","05 May 2016 00:42:50 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",,"dsk/sdc2",,"dsk/sdc3",,"dsk/sdc4",
05-05 09:07:25,48768811008.0,19914752.0,85847457792.0,443174912.0,7541075968.0,9574825984.0,7.715,1.413,82.130,8.517,0.0,0.226,4.590,4.360,5.250,0.0,0.0,6553.600,1830912.0,38317260.800,52026572.800,0.0,6714982.400,3436544.0,179592396.800,0.0,12609126.400,0.0,45077299.200,0.0,0.0
05-05 09:07:30,48774766592.0,19963904.0,85872967680.0,411660288.0,7544455168.0,9571446784.0,8.090,1.262,80.821,9.627,0.0,0.201,4.870,4.420,5.260,28.200,26.400,108134.400,739737.600,39443660.800,13624115.200,0.0,6722355.200,2248704.0,246199091.200,0.0,5734.400,0.0,3276.800,0.0,0.0
05-05 09:07:35,48763670528.0,19374080.0,85876469760.0,419844096.0,7545139200.0,9570762752.0,10.809,1.349,82.960,3.865,0.0,1.018,4.960,4.450,5.260,110.200,128.200,22118.400,151552.0,45665484.800,11468.800,0.0,10070425.600,24612044.800,85046886.400,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:07:40,48767832064.0,19292160.0,85887889408.0,404344832.0,7548014592.0,9567887360.0,12.388,1.526,84.495,0.272,0.0,1.320,4.880,4.440,5.260,12.0,21.600,6553.600,588185.600,65273036.800,9011.200,0.0,6715801.600,35049472.0,7372.800,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:07:45,48769933312.0,19177472.0,85877596160.0,412651520.0,7548502016.0,9567399936.0,12.164,1.478,84.798,0.281,0.0,1.280,4.730,4.420,5.250,39.600,26.400,19660.800,112230.400,70443008.0,4096.0,0.0,10071244.800,33194803.200,5734.400,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:07:50,48774262784.0,19173376.0,85867397120.0,418525184.0,7548846080.0,9567055872.0,11.997,1.316,84.749,0.960,0.0,0.977,4.590,4.390,5.230,47.600,33.400,19660.800,81920.0,46471577.600,4915.200,0.0,3357900.800,29193011.200,9472409.600,0.0,3276.800,0.0,22054502.400,0.0,0.0
05-05 09:07:55,48776560640.0,19165184.0,85878448128.0,405184512.0,7549095936.0,9566806016.0,10.830,1.294,83.954,3.035,0.0,0.887,4.540,4.390,5.230,355.600,284.800,13107.200,61440.0,44054118.400,62761369.600,0.0,7121305.600,22632857.600,4501504.0,819.200,20244070.400,0.0,60891136.0,0.0,0.0
05-05 09:08:00,48779530240.0,19152896.0,85832060928.0,448614400.0,7549739008.0,9566162944.0,11.124,1.338,84.182,2.692,0.0,0.665,4.420,4.370,5.210,0.0,0.0,18022.400,144179.200,43021926.400,30535680.0,0.0,2961408.0,22313369.600,58852966.400,0.0,9830.400,0.0,3276.800,0.0,0.0
05-05 09:08:05,48778731520.0,19185664.0,85862109184.0,419332096.0,7550029824.0,9565872128.0,7.236,1.143,81.863,9.498,0.0,0.259,4.710,4.430,5.230,56.600,56.200,19660.800,72908.800,25876070.400,63260262.400,0.0,6714982.400,2347008.0,238134067.200,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:08:10,48780075008.0,19197952.0,85877886976.0,402198528.0,7551139840.0,9564762112.0,12.624,1.425,85.460,0.200,0.0,0.292,4.650,4.420,5.220,83.800,77.200,19660.800,236748.800,50098176.0,5734.400,3276.800,6714982.400,29571481.600,4772659.200,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:08:15,48779640832.0,18960384.0,85857214464.0,423542784.0,7552348160.0,9563553792.0,12.335,1.344,85.135,0.465,0.0,0.722,4.520,4.400,5.210,13.200,13.200,19660.800,258048.0,48637542.400,4096.0,0.0,6714982.400,34053324.800,14733312.0,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:08:20,48785072128.0,18935808.0,85884518400.0,390832128.0,7552307200.0,9563594752.0,8.683,1.267,81.560,8.183,0.0,0.308,4.640,4.420,5.220,145.800,127.0,32768.0,15564.800,40586444.800,4915.200,0.0,6714982.400,2208563.200,228100505.600,0.0,3276.800,0.0,21587558.400,0.0,0.0
05-05 09:08:25,48783908864.0,18800640.0,85868679168.0,407969792.0,7553228800.0,9562673152.0,10.476,1.380,82.383,5.246,0.0,0.515,5.150,4.530,5.250,0.0,0.0,19660.800,196608.0,39234764.800,51191808.0,0.0,6714982.400,15733555.200,122005913.600,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:08:30,48785698816.0,18817024.0,85872369664.0,402472960.0,7553482752.0,9562419200.0,11.440,1.392,84.741,2.126,0.0,0.300,4.970,4.510,5.230,30.200,29.800,6553.600,64716.800,43821465.600,18736742.400,0.0,6723174.400,22224896.0,5350195.200,0.0,19405209.600,0.0,47885516.800,0.0,0.0
05-05 09:08:35,48767131648.0,18440192.0,85888471040.0,405315584.0,7553875968.0,9562025984.0,12.252,1.461,84.833,0.239,0.0,1.214,4.820,4.480,5.220,25.200,21.600,26214.400,92569.600,55068262.400,29491.200,0.0,6714982.400,32353484.800,14745.600,0.0,5734.400,0.0,3276.800,0.0,0.0
05-05 09:08:40,48773644288.0,18083840.0,85886955520.0,400674816.0,7554056192.0,9561845760.0,11.411,1.540,84.145,2.538,0.0,0.366,4.670,4.460,5.210,26.400,26.400,13107.200,50790.400,57155584.0,4915.200,0.0,6714982.400,22150348.800,84167884.800,0.0,5734.400,0.0,2496921.600,0.0,0.0
05-05 09:08:45,48769556480.0,17969152.0,85886087168.0,405745664.0,7554121728.0,9561780224.0,10.597,1.544,83.970,3.538,0.0,0.350,4.620,4.450,5.200,15.0,13.200,22118.400,31948.800,43130880.0,50395545.600,0.0,6714982.400,20266188.800,130601779.200,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:08:50,48775913472.0,17383424.0,85874823168.0,411238400.0,7554248704.0,9561653248.0,11.849,1.437,85.467,0.648,0.0,0.598,4.490,4.430,5.190,59.0,46.600,13107.200,39321.600,45654016.0,56654233.600,0.0,6717440.0,35127296.0,11468.800,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:08:55,48781701120.0,16949248.0,85889806336.0,390901760.0,7557455872.0,9558446080.0,10.858,1.523,84.250,2.796,0.0,0.574,4.450,4.420,5.190,90.800,38.200,22937.600,653721.600,58713702.400,4096.0,1638.400,6714982.400,20599603.200,80315187.200,0.0,3276.800,0.0,22586982.400,0.0,0.0
05-05 09:09:00,48782049280.0,16932864.0,85868118016.0,412258304.0,7560704000.0,9555197952.0,11.266,1.456,84.020,2.184,0.0,1.075,4.330,4.400,5.170,0.0,13.200,13107.200,663552.0,54244147.200,5734.400,0.0,6714982.400,25509888.0,6673203.200,819.200,20170342.400,0.0,44965888.0,0.0,0.0
05-05 09:09:05,48778342400.0,17006592.0,85872816128.0,411193344.0,7567974400.0,9547927552.0,11.730,1.604,84.806,0.727,0.0,1.133,4.230,4.370,5.160,52.800,39.600,26214.400,1477017.600,61843046.400,34406.400,0.0,6714982.400,31086182.400,6434816.0,0.0,93388.800,0.0,6705971.200,0.0,0.0
05-05 09:09:10,48774303744.0,17043456.0,85877661696.0,410349568.0,7574257664.0,9541644288.0,7.955,1.441,81.683,8.446,0.0,0.475,4.290,4.380,5.160,15.0,13.200,16384.0,1270579.200,51295846.400,50340659.200,0.0,6714982.400,2107801.600,228329881.600,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:09:15,48770342912.0,17047552.0,85878366208.0,413601792.0,7579635712.0,9536266240.0,10.124,1.413,83.243,4.655,0.0,0.565,4.260,4.380,5.160,114.400,39.600,16384.0,1091174.400,32759808.0,45868646.400,0.0,6723174.400,17294950.400,131892019.200,0.0,3276.800,0.0,1474560.0,0.0,0.0
05-05 09:09:20,48762523648.0,16936960.0,85897871360.0,402026496.0,7588085760.0,9527816192.0,12.355,1.327,85.307,0.216,0.0,0.796,4.160,4.350,5.140,61.600,45.200,13107.200,1703116.800,58517094.400,18022.400,0.0,6714982.400,35605708.800,9011.200,0.0,11468.800,0.0,3276.800,0.0,0.0
05-05 09:09:25,48756842496.0,16949248.0,85892014080.0,413552640.0,7595622400.0,9520279552.0,9.969,1.442,83.404,4.868,0.0,0.317,4.150,4.350,5.140,77.0,52.800,31129.600,1526988.800,54968320.0,4915.200,0.0,3359539.200,18542592.0,148815052.800,0.0,3276.800,0.0,22822912.0,0.0,0.0
05-05 09:09:30,48750194688.0,17297408.0,85908975616.0,402890752.0,7601438720.0,9514463232.0,10.702,1.541,84.959,2.407,0.0,0.391,4.060,4.330,5.130,0.0,0.0,17203.200,1177190.400,35743334.400,61992140.800,13926.400,6714163.200,25221529.600,72187084.800,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:09:35,48744861696.0,16912384.0,85903024128.0,414560256.0,7611285504.0,9504616448.0,11.074,1.442,84.976,2.208,0.0,0.300,4.050,4.320,5.120,87.400,79.600,13107.200,1984102.400,38128844.800,37909299.200,0.0,6720716.800,27114700.800,5061017.600,0.0,9440460.800,0.0,36886937.600,0.0,0.0
05-05 09:09:40,48736460800.0,16920576.0,85920899072.0,405078016.0,7621218304.0,9494683648.0,10.417,1.649,83.188,4.330,0.0,0.416,4.050,4.310,5.110,25.200,21.600,16384.0,2003763.200,57887948.800,14745.600,0.0,6714982.400,11386060.800,214452633.600,0.0,107315.200,0.0,3276.800,0.0,0.0
05-05 09:09:45,48706306048.0,16957440.0,85907804160.0,448290816.0,7630458880.0,9485443072.0,12.216,1.358,85.075,0.497,0.0,0.853,3.960,4.290,5.100,0.0,0.0,13107.200,1860403.200,43601100.800,4915.200,0.0,6714982.400,31880806.400,317849.600,819.200,10620108.800,0.0,173670.400,0.0,0.0
05-05 09:09:50,48705818624.0,16982016.0,85931683840.0,424873984.0,7637581824.0,9478320128.0,11.119,1.233,84.636,1.994,0.0,1.018,3.890,4.270,5.090,62.800,50.0,14745.600,1439334.400,34766848.0,4096.0,0.0,6714982.400,31208243.200,62896537.600,0.0,4757094.400,0.0,3276.800,0.0,0.0
05-05 09:09:55,48691912704.0,16973824.0,85952815104.0,417656832.0,7643996160.0,9471905792.0,12.648,1.518,84.947,0.141,0.0,0.746,3.820,4.250,5.080,48.600,0.0,35225.600,1304166.400,30334976.0,4915.200,0.0,6714982.400,37115494.400,9011.200,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:10:00,48700153856.0,17006592.0,85943754752.0,418443264.0,7649157120.0,9466744832.0,7.598,1.251,81.718,9.091,0.0,0.342,3.750,4.230,5.070,0.0,0.0,6553.600,1044480.0,23609344.0,50342297.600,0.0,3359539.200,9728819.200,175258828.800,0.0,6553.600,0.0,24549785.600,0.0,0.0
05-05 09:10:05,48699482112.0,17072128.0,85945139200.0,417665024.0,7654592512.0,9461309440.0,7.497,1.269,81.491,9.526,0.0,0.217,3.850,4.240,5.070,28.200,26.400,14745.600,1101824.0,27349811.200,70004736.0,0.0,3367731.200,4537548.800,225121075.200,0.0,6116147.200,0.0,24318771.200,0.0,0.0
05-05 09:10:10,48689070080.0,17006592.0,85978988544.0,394293248.0,7663800320.0,9452101632.0,11.895,1.408,84.931,1.449,0.0,0.317,3.860,4.240,5.060,38.400,34.800,16384.0,1855488.0,42945740.800,8192.0,0.0,3358720.0,26768998.400,46439628.800,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:10:15,48676630528.0,16986112.0,85979979776.0,405762048.0,7680876544.0,9435025408.0,12.150,1.564,84.978,0.306,0.0,1.001,3.790,4.220,5.050,0.0,0.0,27852.800,3434086.400,62765465.600,4096.0,0.0,6714982.400,38614630.400,31129.600,0.0,117964.800,0.0,3276.800,0.0,0.0
05-05 09:10:20,48662257664.0,16969728.0,85996855296.0,403275776.0,7697027072.0,9418874880.0,11.832,1.442,84.333,0.451,0.0,1.942,3.730,4.200,5.040,245.600,480.600,9830.400,3243212.800,70647808.0,4096.0,0.0,6714163.200,34342502.400,10649.600,0.0,11617894.400,0.0,3276.800,0.0,0.0
05-05 09:10:25,48656105472.0,16986112.0,85991043072.0,415223808.0,7705767936.0,9410134016.0,8.129,1.333,80.793,9.179,0.0,0.566,3.750,4.190,5.040,13.200,13.200,19660.800,1763737.600,35052748.800,55824384.0,0.0,3359539.200,10650419.200,214758195.200,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:10:30,48645558272.0,16953344.0,86011895808.0,404951040.0,7718383616.0,9397518336.0,11.360,1.503,84.961,1.445,0.0,0.731,3.690,4.170,5.020,0.0,0.0,18022.400,2537062.400,45129728.0,42101145.600,0.0,6719897.600,30042521.600,33665024.0,0.0,3276.800,0.0,21949644.800,0.0,0.0
05-05 09:10:35,48632205312.0,16973824.0,86019825664.0,410353664.0,7732748288.0,9383153664.0,11.946,1.420,84.909,0.487,0.0,1.238,3.640,4.150,5.010,41.400,39.600,19660.800,2887680.0,51261440.0,21612953.600,0.0,6714982.400,34265497.600,12288.0,0.0,3276.800,0.0,4856217.600,0.0,0.0
05-05 09:10:40,48617897984.0,16986112.0,86026293248.0,418181120.0,7746056192.0,9369845760.0,11.338,1.394,83.714,2.185,0.0,1.369,3.750,4.170,5.010,12.0,8.400,18022.400,2678784.0,49324851.200,4096.0,0.0,3359539.200,27184332.800,48838246.400,0.0,6085017.600,0.0,18848153.600,0.0,0.0
05-05 09:10:45,48601096192.0,16990208.0,86066917376.0,394354688.0,7764508672.0,9351393280.0,12.271,1.530,84.935,0.232,0.0,1.034,3.690,4.150,5.0,17.0,16.600,37683.200,3714252.800,58757939.200,4915.200,0.0,6714163.200,35682713.600,50790.400,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:10:50,48593793024.0,17027072.0,86068150272.0,400388096.0,7774494720.0,9341407232.0,8.022,1.277,80.816,9.608,0.0,0.275,3.710,4.150,5.0,32.600,20.200,13926.400,2012774.400,37091737.600,4915.200,0.0,3359539.200,10144972.800,198138265.600,819.200,12172492.800,0.0,3276.800,0.0,0.0
05-05 09:10:55,48565907456.0,17072128.0,86100197376.0,396181504.0,7782580224.0,9333321728.0,8.679,1.401,81.067,8.479,0.0,0.375,3.810,4.160,5.0,61.800,13.200,18022.400,1631027.200,33409433.600,49513267.200,0.0,3358720.0,11232870.400,193625292.800,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:11:00,48558899200.0,14934016.0,86103310336.0,402214912.0,7797506048.0,9318395904.0,11.832,1.464,85.322,0.840,0.0,0.541,3.750,4.140,4.990,27.0,21.600,16384.0,2999091.200,47015526.400,52156006.400,0.0,5429657.600,37252300.800,10649.600,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:11:05,48536850432.0,14802944.0,86128025600.0,399679488.0,7813455872.0,9302446080.0,11.451,1.438,84.677,1.861,0.0,0.573,3.690,4.120,4.980,52.800,52.800,13107.200,3208806.400,52666368.0,6553.600,0.0,4650598.400,29966336.0,35847372.800,0.0,3276.800,0.0,25493504.0,0.0,0.0
05-05 09:11:10,48532115456.0,14778368.0,86119227392.0,413237248.0,7827341312.0,9288560640.0,11.961,1.667,85.088,1.034,0.0,0.250,3.710,4.120,4.970,13.200,13.200,6553.600,2786099.200,47280947.200,28672.0,0.0,6714163.200,29126656.0,29591142.400,0.0,3276.800,0.0,8252620.800,0.0,0.0
05-05 09:11:15,48527265792.0,14823424.0,86127161344.0,410107904.0,7835078656.0,9280823296.0,8.936,1.384,82.036,7.302,0.0,0.342,3.740,4.120,4.970,70.400,88.600,18022.400,1563852.800,33385676.800,4915.200,0.0,3359539.200,11884953.600,187079065.600,0.0,7425228.800,0.0,13873971.200,0.0,0.0
05-05 09:11:20,48519405568.0,14827520.0,86144716800.0,400408576.0,7848529920.0,9267372032.0,11.935,1.274,85.683,0.716,0.0,0.391,3.760,4.120,4.960,96.400,46.600,18022.400,2702540.800,42218291.200,49509990.400,0.0,3358720.0,33215283.200,36044.800,0.0,10860134.400,0.0,3276.800,0.0,0.0
05-05 09:11:25,48515547136.0,14880768.0,86155407360.0,393523200.0,7853514752.0,9262387200.0,11.273,1.351,84.975,2.060,0.0,0.342,3.780,4.120,4.950,12.0,8.400,22937.600,1011712.0,36449484.800,79887564.800,0.0,6722355.200,26870579.200,37806080.0,0.0,4915.200,0.0,3276.800,0.0,0.0
05-05 09:11:30,48503697408.0,14798848.0,86141100032.0,419762176.0,7867342848.0,9248559104.0,11.108,1.571,84.510,2.278,0.0,0.532,3.800,4.110,4.950,15.0,13.200,21299.200,2786918.400,54707814.400,6553.600,0.0,6714163.200,26717388.800,60816588.800,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:11:35,48501583872.0,14823424.0,86146822144.0,416129024.0,7872311296.0,9243590656.0,7.228,1.319,80.179,11.092,0.0,0.184,3.810,4.110,4.940,13.200,13.200,16384.0,1005977.600,39523123.200,5734.400,0.0,3359539.200,3751116.800,263167180.800,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:11:40,48489385984.0,14856192.0,86178877440.0,396238848.0,7886520320.0,9229381632.0,10.129,1.399,83.474,4.548,0.0,0.450,3.910,4.130,4.940,30.200,29.800,21299.200,2855731.200,42885120.0,39020134.400,0.0,3358720.0,20841267.200,69369036.800,0.0,3276.800,0.0,24525209.600,0.0,0.0
05-05 09:11:45,48480276480.0,14852096.0,86180851712.0,403378176.0,7893061632.0,9222840320.0,12.095,1.345,84.448,0.842,0.0,1.271,3.830,4.110,4.930,0.0,0.0,11468.800,1322188.800,47448064.0,27033.600,0.0,6717440.0,34104934.400,2587852.800,0.0,5483724.800,0.0,20899430.400,0.0,0.0
05-05 09:11:50,48477364224.0,14819328.0,86173200384.0,413974528.0,7898836992.0,9217064960.0,12.288,1.347,85.534,0.241,0.0,0.590,3.850,4.110,4.930,59.0,46.600,13107.200,1168998.400,59757363.200,8192.0,0.0,6714982.400,36432281.600,8192.0,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:11:55,48475435008.0,14843904.0,86175387648.0,413691904.0,7903916032.0,9211985920.0,10.593,1.450,83.456,4.151,0.0,0.350,3.780,4.090,4.920,151.400,48.0,8192.0,1028096.0,56321638.400,4096.0,0.0,6715801.600,21449113.600,102362316.800,0.0,14855372.800,0.0,3276.800,0.0,0.0
05-05 09:12:00,48475705344.0,14888960.0,86189903872.0,398860288.0,7904968704.0,9210933248.0,10.500,1.338,83.315,4.273,0.0,0.574,3.880,4.100,4.920,0.0,0.0,22937.600,226918.400,37144985.600,46451097.600,0.0,3358720.0,20581580.800,112423731.200,0.0,4915.200,0.0,3276.800,0.0,0.0
05-05 09:12:05,48454930432.0,14950400.0,86195539968.0,413937664.0,7906242560.0,9209659392.0,11.616,1.246,85.260,1.246,0.0,0.631,3.810,4.080,4.910,26.400,26.400,13107.200,264601.600,34540748.800,81701273.600,0.0,3364454.400,32138854.400,23756.800,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:12:10,48461275136.0,14966784.0,86182252544.0,420864000.0,7907389440.0,9208512512.0,10.522,1.307,83.227,4.495,0.0,0.450,3.980,4.120,4.920,17.0,16.600,16384.0,244121.600,36306944.0,39321.600,0.0,6714982.400,22708224.0,82837504.0,0.0,3276.800,0.0,25341132.800,0.0,0.0
05-05 09:12:15,48454508544.0,14995456.0,86176047104.0,433807360.0,7908827136.0,9207074816.0,11.095,1.651,84.528,2.434,0.0,0.292,3.900,4.100,4.910,0.0,0.0,21299.200,306380.800,54229401.600,4096.0,0.0,3358720.0,28706406.400,43891916.800,0.0,5552537.600,0.0,24271257.600,0.0,0.0
05-05 09:12:20,48461742080.0,15024128.0,86184841216.0,417751040.0,7909060608.0,9206841344.0,6.929,1.412,81.479,10.021,0.0,0.159,4.070,4.130,4.910,32.600,20.200,20480.0,60620.800,38902169.600,49500979.200,2457.600,3359539.200,4042752.0,285738598.400,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:12:25,48460406784.0,15024128.0,86213316608.0,390610944.0,7913426944.0,9202475008.0,12.154,1.447,85.219,0.599,0.0,0.582,4.230,4.160,4.920,27.0,21.600,20480.0,886374.400,42352640.0,26036633.600,0.0,6719078.400,31011635.200,19721420.800,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:12:30,48460013568.0,15044608.0,86208294912.0,396005376.0,7918870528.0,9197031424.0,12.110,1.540,85.543,0.391,0.0,0.416,4.130,4.140,4.910,0.0,0.0,12288.0,1101824.0,52301004.800,20480.0,0.0,6714982.400,37381734.400,9011.200,819.200,11510579.200,0.0,616038.400,0.0,0.0
05-05 09:12:35,48454295552.0,15032320.0,86189494272.0,420536320.0,7927984128.0,9187917824.0,12.337,1.354,85.004,0.206,0.0,1.098,4.120,4.140,4.900,56.600,56.200,13107.200,1836646.400,41616998.400,5734.400,0.0,6714982.400,40266137.600,27852.800,0.0,5734.400,0.0,3276.800,0.0,0.0
05-05 09:12:40,48454234112.0,15015936.0,86173949952.0,436158464.0,7931109376.0,9184792576.0,7.175,1.320,80.354,10.951,0.0,0.200,4.190,4.150,4.900,13.200,13.200,13107.200,636518.400,33935360.0,49532108.800,0.0,3358720.0,4648960.0,231165952.0,0.0,3276.800,0.0,16716595.200,0.0,0.0
05-05 09:12:45,48450895872.0,15056896.0,86183964672.0,429441024.0,7936557056.0,9179344896.0,11.655,1.477,85.600,1.060,0.0,0.209,4.010,4.120,4.890,0.0,0.0,20480.0,1104281.600,45478707.200,54419456.0,13926.400,3363635.200,34680832.0,16902553.600,0.0,3276.800,0.0,3276.800,0.0,0.0
05-05 09:12:50,48443977728.0,15056896.0,86227374080.0,392949760.0,7944151040.0,9171750912.0,11.740,1.433,85.177,1.316,0.0,0.333,3.930,4.100,4.880,60.800,46.600,13107.200,1532723.200,37520998.400,4096.0,0.0,6714982.400,31140249.600,1340211.200,0.0,5662310.400,0.0,21303296.0,0.0,0.0
05-05 09:12:55,48434679808.0,15159296.0,86216376320.0,413143040.0,7953162240.0,9162739712.0,10.860,1.287,83.519,3.703,0.0,0.631,3.940,4.100,4.870,162.0,8.400,16384.0,1816166.400,40375910.400,10649.600,0.0,3358720.0,27552972.800,84658585.600,0.0,3276.800,0.0,2457.600,0.0,0.0
05-05 09:13:00,48430432256.0,15200256.0,86211395584.0,422330368.0,7963095040.0,9152806912.0,9.317,1.200,82.767,6.267,0.0,0.450,3.860,4.080,4.860,17.0,16.600,19660.800,1999667.200,35080601.600,44992102.400,0.0,6714982.400,17802854.400,109431193.600,0.0,11706368.0,0.0,20593049.600,0.0,0.0
05-05 09:13:05,48422248448.0,15228928.0,86195007488.0,446873600.0,7971942400.0,9143959552.0,10.692,1.537,84.313,3.291,0.0,0.167,3.870,4.080,4.860,13.200,13.200,13107.200,1781760.0,40775680.0,15276441.600,0.0,3363635.200,25063424.0,122653900.800,0.0,106496.0,0.0,2457.600,0.0,0.0
05-05 09:13:10,48417902592.0,15384576.0,86240858112.0,405213184.0,7978852352.0,9137049600.0,8.993,1.332,83.097,6.128,0.0,0.450,3.800,4.060,4.850,97.0,90.400,16384.0,1394278.400,31457280.0,30680678.400,0.0,6714982.400,15881011.200,164800921.600,0.0,3276.800,0.0,2457.600,0.0,0.0
05-05 09:13:15,48384659456.0,14888960.0,86253035520.0,426774528.0,7991062528.0,9124839424.0,12.315,1.593,85.220,0.216,0.0,0.656,3.740,4.040,4.840,15.0,13.200,15564.800,2457600.0,40855142.400,29491.200,0.0,6714163.200,34607923.200,7372.800,0.0,3276.800,0.0,35225.600,0.0,0.0
05-05 09:13:20,48381534208.0,14807040.0,86274732032.0,408285184.0,8000479232.0,9115422720.0,11.603,1.374,85.374,1.308,0.0,0.341,3.680,4.020,4.830,71.0,55.0,22937.600,1896448.0,37774950.400,4915.200,0.0,6715801.600,36387225.600,32151142.400,0.0,3276.800,0.0,7530905.600,0.0,0.0
05-05 09:13:25,48362393600.0,14864384.0,86303059968.0,399040512.0,8009367552.0,9106534400.0,8.299,1.218,80.776,9.458,0.0,0.250,3.790,4.040,4.830,88.800,83.800,9830.400,1790771.200,37556224.0,4915.200,0.0,3358720.0,7424409.600,187917926.400,0.0,7564492.800,0.0,16302899.200,0.0,0.0
05-05 09:13:30,48364404736.0,14835712.0,86289645568.0,410472448.0,8019472384.0,9096429568.0,11.595,1.442,85.288,1.434,0.0,0.242,3.800,4.040,4.820,0.0,0.0,18841.600,2037350.400,35055206.400,48671948.800,0.0,6714982.400,34463744.0,7149977.600,819.200,12902400.0,0.0,21136179.200,0.0,0.0
05-05 09:13:35,48359280640.0,15101952.0,86295003136.0,409972736.0,8027144192.0,9088757760.0,11.458,1.354,85.517,1.047,0.0,0.623,3.740,4.020,4.810,61.800,13.200,18841.600,1547468.800,33647820.800,61116416.0,0.0,6721536.0,35622092.800,10349772.800,0.0,191692.800,0.0,2457.600,0.0,0.0
05-05 09:13:40,48363454464.0,15097856.0,86287773696.0,413032448.0,8027136000.0,9088765952.0,12.233,1.447,84.938,0.356,0.0,1.026,3.680,4.010,4.800,27.0,21.600,6553.600,8192.0,40445542.400,13107.200,1638.400,6715801.600,43148902.400,10327654.400,0.0,3276.800,0.0,2457.600,0.0,0.0
05-05 09:13:45,48364806144.0,15093760.0,86275145728.0,424312832.0,8027082752.0,9088819200.0,10.680,1.250,84.522,3.191,0.0,0.358,3.710,4.010,4.800,0.0,0.0,13107.200,1638.400,32463257.600,53248.0,0.0,6714163.200,22619750.400,72930099.200,0.0,3276.800,0.0,2457.600,0.0,0.0
05-05 09:13:50,48368074752.0,15097856.0,86243688448.0,452497408.0,8026935296.0,9088966656.0,8.520,1.217,81.284,8.704,0.0,0.275,3.650,3.990,4.790,32.600,20.200,126976.0,22118.400,27860992.0,4096.0,0.0,3359539.200,14320435.200,200347648.0,0.0,3276.800,0.0,2457.600,0.0,0.0
05-05 09:13:55,48368803840.0,15118336.0,86279909376.0,415526912.0,8026873856.0,9089028096.0,8.615,1.127,84.156,5.935,0.0,0.167,3.760,4.010,4.790,78.800,29.800,40960.0,16384.0,27950284.800,48674406.400,0.0,3358720.0,9998336.0,161637171.200,0.0,7413760.0,0.0,20280934.400,0.0,0.0
