"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,"Date:","06 May 2016 02:22:39 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",,"dsk/sdc2",,"dsk/sdc3",,"dsk/sdc4",
06-05 09:57:34,47102734336.0,30420992.0,87522988032.0,423215104.0,9663197184.0,7452704768.0,5.280,0.551,93.886,0.200,0.0,0.083,1.060,1.310,4.060,168.0,292.800,0.0,0.0,0.0,13926.400,0.0,6714982.400,0.0,5734.400,0.0,1905459.200,0.0,26950041.600,0.0,0.0
06-05 09:57:39,47103471616.0,30461952.0,87517433856.0,427991040.0,9663184896.0,7452717056.0,5.122,0.558,94.078,0.075,0.0,0.167,1.060,1.300,4.040,84.200,68.200,5734.400,0.0,0.0,12288.0,0.0,6714163.200,3276.800,4096.0,0.0,265420.800,0.0,9889382.400,0.0,0.0
06-05 09:57:44,47101935616.0,30502912.0,87554969600.0,391950336.0,9663184896.0,7452717056.0,5.022,0.359,94.502,0.092,0.0,0.025,1.050,1.300,4.020,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,3359539.200,0.0,62259.200,0.0,71270.400,0.0,9999155.200,0.0,0.0
06-05 09:57:49,47104131072.0,30539776.0,87533363200.0,411324416.0,9663160320.0,7452741632.0,5.336,0.492,94.039,0.033,0.0,0.100,1.050,1.290,4.010,63.600,13.200,11468.800,0.0,0.0,2457.600,0.0,6725632.0,0.0,4915.200,819.200,8434483.200,0.0,3276.800,0.0,0.0
06-05 09:57:54,47102636032.0,30572544.0,87513075712.0,433074176.0,9663160320.0,7452741632.0,5.160,0.483,94.198,0.067,0.0,0.092,1.200,1.320,4.0,13.200,13.200,0.0,0.0,0.0,819.200,0.0,6714982.400,0.0,1251737.600,0.0,5980160.0,0.0,4605542.400,0.0,0.0
06-05 09:57:59,47102320640.0,30621696.0,87555506176.0,390909952.0,9663156224.0,7452745728.0,5.015,0.401,94.426,0.108,0.0,0.050,1.270,1.330,3.990,0.0,0.0,3276.800,0.0,0.0,58982.400,0.0,6714982.400,0.0,368640.0,0.0,3276.800,0.0,14947123.200,0.0,0.0
06-05 09:58:04,47101657088.0,30646272.0,87559987200.0,387067904.0,9663152128.0,7452749824.0,5.287,0.525,94.054,0.075,0.0,0.058,1.250,1.330,3.980,17.0,16.600,0.0,0.0,0.0,3276.800,0.0,6714982.400,0.0,4096.0,0.0,3276.800,0.0,9428992.0,0.0,0.0
06-05 09:58:09,47102771200.0,30687232.0,87556878336.0,389021696.0,9663148032.0,7452753920.0,5.086,0.642,94.038,0.158,0.0,0.075,1.230,1.320,3.960,12.0,8.400,0.0,0.0,0.0,4096.0,0.0,10070425.600,0.0,28672.0,0.0,1926758.400,0.0,26620723.200,0.0,0.0
06-05 09:58:14,47102414848.0,30728192.0,87533211648.0,413003776.0,9663139840.0,7452762112.0,5.072,0.350,94.411,0.083,0.0,0.083,1.210,1.320,3.940,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,3359539.200,0.0,9830.400,0.0,265420.800,0.0,9794355.200,0.0,0.0
06-05 09:58:19,47102812160.0,30760960.0,87516991488.0,428793856.0,9663135744.0,7452766208.0,5.286,0.517,94.005,0.083,0.0,0.108,1.190,1.310,3.930,41.400,39.600,5734.400,0.0,0.0,11468.800,0.0,6714982.400,0.0,3276.800,0.0,3276.800,0.0,9546956.800,0.0,0.0
06-05 09:58:24,47104016384.0,30806016.0,87546851328.0,397684736.0,9663135744.0,7452766208.0,5.103,0.542,94.204,0.058,0.0,0.092,1.180,1.300,3.910,52.800,52.800,0.0,0.0,0.0,4915.200,0.0,6725632.0,0.0,26214.400,819.200,14955315.200,0.0,285081.600,0.0,0.0
06-05 09:58:29,47106445312.0,30863360.0,87532400640.0,409649152.0,9663119360.0,7452782592.0,5.097,0.417,94.278,0.150,0.0,0.058,1.160,1.300,3.900,364.800,287.800,6553.600,0.0,0.0,34406.400,0.0,6714982.400,0.0,1608908.800,0.0,45875.200,0.0,19985203.200,0.0,0.0
06-05 09:58:34,47104999424.0,30887936.0,87526600704.0,416870400.0,9663111168.0,7452790784.0,5.336,0.542,93.980,0.067,0.0,0.075,1.070,1.280,3.880,62.600,21.600,2457.600,0.0,0.0,2457.600,0.0,3358720.0,0.0,4915.200,0.0,3276.800,0.0,9238937.600,0.0,0.0
06-05 09:58:39,47106142208.0,30928896.0,87548796928.0,393490432.0,9663111168.0,7452790784.0,5.095,0.592,94.047,0.175,0.0,0.092,1.060,1.270,3.860,45.800,33.400,0.0,0.0,0.0,23756.800,0.0,6714982.400,0.0,5734.400,0.0,1404108.800,0.0,26835353.600,0.0,0.0
06-05 09:58:44,47105036288.0,30973952.0,87548698624.0,394649600.0,9663094784.0,7452807168.0,5.040,0.392,94.418,0.075,0.0,0.075,1.060,1.270,3.850,15.0,13.200,1638.400,0.0,0.0,18841.600,0.0,6714982.400,0.0,4096.0,0.0,765132.800,0.0,10769203.200,0.0,0.0
06-05 09:58:49,47107076096.0,31006720.0,87538212864.0,403062784.0,9663070208.0,7452831744.0,5.303,0.550,93.989,0.092,0.0,0.067,1.050,1.270,3.830,48.600,0.0,9830.400,0.0,0.0,2457.600,0.0,6714163.200,0.0,5734.400,0.0,3276.800,0.0,9019392.0,0.0,0.0
06-05 09:58:54,47108456448.0,31043584.0,87532826624.0,407031808.0,9663066112.0,7452835840.0,5.094,0.550,94.156,0.117,0.0,0.083,1.050,1.260,3.820,17.0,16.600,0.0,0.0,0.0,13926.400,0.0,6715801.600,0.0,54886.400,0.0,13501235.200,0.0,529203.200,0.0,0.0
06-05 09:58:59,47109259264.0,31088640.0,87522095104.0,416915456.0,9663057920.0,7452844032.0,5.068,0.458,94.224,0.133,0.0,0.117,1.130,1.270,3.810,12.0,8.400,3276.800,0.0,0.0,31129.600,0.0,10081894.400,0.0,1805516.800,0.0,85196.800,0.0,19691929.600,0.0,0.0
06-05 09:59:04,47109459968.0,31121408.0,87522115584.0,416661504.0,9667280896.0,7448621056.0,5.216,0.601,94.067,0.067,0.0,0.050,1.120,1.270,3.790,0.0,0.0,1638.400,845414.400,0.0,4096.0,0.0,6714982.400,0.0,4915.200,0.0,3276.800,0.0,9084928.0,0.0,0.0
06-05 09:59:09,47109681152.0,31154176.0,87528337408.0,410185728.0,9667276800.0,7448625152.0,5.088,0.609,93.944,0.325,0.0,0.033,1.030,1.250,3.770,41.400,39.600,0.0,0.0,0.0,5734.400,0.0,6714982.400,0.0,4096.0,0.0,1449984.0,0.0,26320896.0,0.0,0.0
06-05 09:59:14,47110201344.0,31195136.0,87530332160.0,407629824.0,9667276800.0,7448625152.0,5.083,0.425,94.209,0.167,0.0,0.117,0.940,1.230,3.750,26.400,26.400,0.0,0.0,0.0,27852.800,0.0,6714982.400,0.0,3276.800,0.0,694681.600,0.0,9959833.600,0.0,0.0
06-05 09:59:19,47112413184.0,31236096.0,87501795328.0,433913856.0,9667272704.0,7448629248.0,5.297,0.542,93.952,0.184,0.0,0.025,0.950,1.220,3.740,17.0,16.600,1638.400,0.0,0.0,2457.600,0.0,10070425.600,0.0,5734.400,0.0,3276.800,0.0,8821145.600,0.0,0.0
06-05 09:59:24,47112351744.0,31256576.0,87509319680.0,426430464.0,9667260416.0,7448641536.0,5.084,0.508,94.158,0.092,0.0,0.158,0.950,1.220,3.720,89.0,61.200,0.0,0.0,0.0,4915.200,0.0,6714982.400,4915.200,5734.400,819.200,17462067.200,0.0,1143603.200,0.0,0.0
06-05 09:59:29,47112122368.0,31297536.0,87527284736.0,408653824.0,9667002368.0,7448899584.0,4.979,0.450,94.337,0.142,0.0,0.092,0.960,1.220,3.710,0.0,0.0,72089.600,0.0,649625.600,3276.800,0.0,3358720.0,0.0,2129920.0,0.0,9830.400,0.0,18810470.400,0.0,0.0
06-05 09:59:34,47113347072.0,31346688.0,87519313920.0,415350784.0,9666994176.0,7448907776.0,5.273,0.542,94.060,0.083,0.0,0.042,0.960,1.210,3.690,15.0,13.200,819.200,0.0,0.0,155648.0,0.0,6727270.400,0.0,291635.200,0.0,93388.800,0.0,9917235.200,0.0,0.0
06-05 09:59:39,47113719808.0,31379456.0,87525257216.0,409001984.0,9666985984.0,7448915968.0,5.054,0.584,94.121,0.158,0.0,0.083,0.960,1.210,3.680,32.600,20.200,3276.800,0.0,0.0,10649.600,0.0,6714982.400,0.0,5734.400,0.0,1423769.600,0.0,25721241.600,0.0,0.0
06-05 09:59:44,47114477568.0,31412224.0,87540678656.0,392790016.0,9666985984.0,7448915968.0,5.036,0.417,94.414,0.075,0.0,0.058,0.970,1.210,3.660,0.0,0.0,0.0,0.0,0.0,819.200,0.0,6714982.400,0.0,9011.200,0.0,788070.400,0.0,10320281.600,0.0,0.0
06-05 09:59:49,47115591680.0,31444992.0,87539630080.0,392691712.0,9666965504.0,7448936448.0,5.239,0.550,93.970,0.033,0.0,0.208,0.970,1.200,3.650,65.600,16.600,3276.800,0.0,0.0,23756.800,0.0,6710886.400,0.0,10649.600,0.0,73728.0,0.0,8873574.400,0.0,0.0
06-05 09:59:54,47116673024.0,31477760.0,87501033472.0,430174208.0,9666961408.0,7448940544.0,5.094,0.575,94.189,0.058,0.0,0.083,0.970,1.200,3.630,25.200,21.600,0.0,0.0,0.0,8192.0,0.0,6714982.400,0.0,3276.800,0.0,14780006.400,0.0,1015808.0,0.0,0.0
06-05 09:59:59,47118397440.0,31510528.0,87521345536.0,408104960.0,9666957312.0,7448944640.0,4.986,0.425,94.472,0.033,0.0,0.083,0.970,1.200,3.620,26.400,26.400,0.0,0.0,0.0,4915.200,0.0,6714982.400,0.0,4915.200,0.0,5734.400,0.0,3719168.0,0.0,0.0
06-05 10:00:04,47116259328.0,31576064.0,87523885056.0,407638016.0,9666908160.0,7448993792.0,5.331,0.584,93.827,0.225,0.0,0.033,0.980,1.190,3.610,15.0,13.200,18022.400,0.0,2457.600,36864.0,0.0,3359539.200,0.0,2258534.400,0.0,5734.400,0.0,28182118.400,0.0,0.0
06-05 10:00:09,47117778944.0,31617024.0,87514398720.0,415563776.0,9666904064.0,7448997888.0,5.110,0.567,94.040,0.183,0.0,0.100,1.060,1.200,3.600,13.200,13.200,819.200,0.0,0.0,4915.200,0.0,6725632.0,0.0,361267.200,0.0,1620377.600,0.0,25980108.800,0.0,0.0
06-05 10:00:14,47117336576.0,31625216.0,87540928512.0,389468160.0,9666891776.0,7449010176.0,5.034,0.425,94.391,0.067,0.0,0.083,1.050,1.200,3.580,0.0,0.0,2457.600,0.0,0.0,0.0,0.0,6714163.200,0.0,6553.600,0.0,570163.200,0.0,9746841.600,0.0,0.0
06-05 10:00:19,47119233024.0,31657984.0,87519985664.0,408481792.0,9666887680.0,7449014272.0,5.255,0.526,94.102,0.033,0.0,0.083,1.130,1.210,3.570,70.400,88.600,819.200,0.0,0.0,3276.800,0.0,6714982.400,0.0,4915.200,0.0,3276.800,0.0,10361241.600,0.0,0.0
06-05 10:00:24,47121403904.0,31703040.0,87521759232.0,404492288.0,9666887680.0,7449014272.0,5.038,0.542,94.228,0.125,0.0,0.067,1.200,1.230,3.570,117.800,37.600,0.0,0.0,0.0,21299.200,0.0,6714982.400,0.0,9830.400,819.200,13893632.0,0.0,411238.400,0.0,0.0
06-05 10:00:29,47121936384.0,31744000.0,87503802368.0,421875712.0,9666883584.0,7449018368.0,5.063,0.375,94.495,0.033,0.0,0.033,1.180,1.220,3.550,0.0,0.0,819.200,0.0,0.0,2457.600,0.0,6714982.400,0.0,3276.800,0.0,6553.600,0.0,3276.800,0.0,0.0
06-05 10:00:34,47120351232.0,31801344.0,87513964544.0,413241344.0,9666871296.0,7449030656.0,5.258,0.568,93.949,0.200,0.0,0.025,1.170,1.220,3.540,166.0,541.800,819.200,0.0,0.0,40140.800,0.0,4735795.200,0.0,2790195.200,0.0,3276.800,0.0,25195315.200,0.0,0.0
06-05 10:00:39,47120842752.0,31834112.0,87508844544.0,417837056.0,9666859008.0,7449042944.0,5.105,0.542,94.152,0.158,0.0,0.042,1.150,1.220,3.530,210.800,278.0,3276.800,0.0,0.0,4096.0,0.0,5338726.400,0.0,502988.800,0.0,1459814.400,0.0,20429209.600,0.0,0.0
06-05 10:00:44,47121059840.0,31875072.0,87534620672.0,391802880.0,9666850816.0,7449051136.0,5.016,0.376,94.533,0.033,0.0,0.042,1.140,1.210,3.510,30.200,29.800,3276.800,0.0,0.0,8192.0,0.0,6725632.0,0.0,4915.200,0.0,457113.600,0.0,7774208.0,0.0,0.0
06-05 10:00:49,47122108416.0,31916032.0,87521951744.0,403382272.0,9666838528.0,7449063424.0,5.236,0.517,94.097,0.033,0.0,0.117,1.130,1.210,3.500,60.600,8.400,4915.200,0.0,0.0,2457.600,0.0,6714163.200,0.0,3276.800,0.0,147456.0,0.0,11594956.800,0.0,0.0
06-05 10:00:54,47125164032.0,31956992.0,87502516224.0,419721216.0,9666830336.0,7449071616.0,5.014,0.517,94.360,0.050,0.0,0.058,1.120,1.210,3.480,13.200,13.200,0.0,0.0,0.0,10649.600,0.0,10070425.600,0.0,3276.800,0.0,14945484.800,0.0,140902.400,0.0,0.0
06-05 10:00:59,47125164032.0,31997952.0,87534981120.0,387215360.0,9666830336.0,7449071616.0,5.037,0.392,94.313,0.158,0.0,0.100,1.110,1.200,3.470,15.0,13.200,0.0,0.0,0.0,19660.800,0.0,6715801.600,0.0,3276.800,0.0,8192.0,0.0,23989452.800,0.0,0.0
06-05 10:01:04,47125643264.0,32047104.0,87514009600.0,407658496.0,9666822144.0,7449079808.0,5.175,0.626,93.957,0.209,0.0,0.033,1.020,1.180,3.450,0.0,0.0,4096.0,0.0,0.0,36044.800,0.0,6714982.400,0.0,2501836.800,0.0,16384.0,0.0,25482035.200,0.0,0.0
06-05 10:01:09,47125913600.0,32088064.0,87526395904.0,394960896.0,9666813952.0,7449088000.0,5.128,0.550,94.155,0.067,0.0,0.100,1.260,1.230,3.460,0.0,0.0,819.200,0.0,0.0,9011.200,0.0,6715801.600,0.0,911769.600,0.0,1459814.400,0.0,6574899.200,0.0,0.0
06-05 10:01:14,47125213184.0,32120832.0,87526940672.0,395083776.0,9666813952.0,7449088000.0,5.062,0.400,94.429,0.067,0.0,0.042,1.240,1.230,3.440,17.0,16.600,0.0,0.0,0.0,819.200,0.0,6714982.400,0.0,68812.800,0.0,414515.200,0.0,8242790.400,0.0,0.0
06-05 10:01:19,47123132416.0,32153600.0,87510593536.0,413478912.0,9666887680.0,7449014272.0,5.240,0.534,94.067,0.100,0.0,0.058,1.220,1.220,3.430,12.0,8.400,1638.400,15564.800,0.0,2457.600,0.0,6724812.800,0.0,4096.0,0.0,121241.600,0.0,11472076.800,0.0,0.0
06-05 10:01:24,47124094976.0,32198656.0,87504728064.0,418336768.0,9668833280.0,7447068672.0,5.104,0.534,94.245,0.067,0.0,0.050,1.200,1.220,3.420,136.600,123.200,0.0,389939.200,0.0,3276.800,0.0,6714982.400,6553.600,4096.0,819.200,9080012.800,0.0,3276.800,0.0,0.0
06-05 10:01:29,47123435520.0,32247808.0,87498358784.0,425316352.0,9670389760.0,7445512192.0,5.022,0.409,94.469,0.042,0.0,0.058,1.190,1.210,3.400,29.0,39.600,1638.400,312934.400,0.0,40960.0,0.0,6714982.400,0.0,2457.600,0.0,6975488.0,0.0,1792409.600,0.0,0.0
06-05 10:01:34,47122857984.0,32305152.0,87523098624.0,401096704.0,9671151616.0,7444750336.0,5.306,0.509,94.035,0.125,0.0,0.025,1.170,1.210,3.390,12.0,8.400,3276.800,154828.800,0.0,54067.200,0.0,3359539.200,0.0,4096.0,0.0,3276.800,0.0,20704460.800,0.0,0.0
06-05 10:01:39,47122833408.0,32337920.0,87533850624.0,390336512.0,9672609792.0,7443292160.0,5.135,0.550,94.024,0.208,0.0,0.083,1.080,1.190,3.370,167.600,55.200,1638.400,293273.600,0.0,819.200,0.0,6714982.400,0.0,2358476.800,0.0,3276.800,0.0,25342771.200,0.0,0.0
06-05 10:01:44,47121932288.0,32378880.0,87516078080.0,408969216.0,9674285056.0,7441616896.0,5.081,0.350,94.426,0.100,0.0,0.042,1.070,1.190,3.360,0.0,0.0,819.200,336691.200,0.0,4915.200,0.0,6714163.200,0.0,794624.0,0.0,1461452.800,0.0,6438912.0,0.0,0.0
06-05 10:01:49,47120310272.0,32428032.0,87500763136.0,425857024.0,9675689984.0,7440211968.0,5.290,0.492,94.093,0.100,0.0,0.025,1.070,1.180,3.350,0.0,0.0,94208.0,343244.800,1638.400,7372.800,0.0,6714982.400,0.0,34406.400,0.0,440729.600,0.0,7461273.600,0.0,0.0
06-05 10:01:54,47121850368.0,32468992.0,87483781120.0,441257984.0,9677111296.0,7438790656.0,5.153,0.567,94.105,0.125,0.0,0.050,1.060,1.180,3.330,27.0,13.200,4915.200,289996.800,0.0,5734.400,0.0,6725632.0,0.0,9830.400,0.0,174489.600,0.0,14262272.0,0.0,0.0
06-05 10:01:59,47122419712.0,32509952.0,87528652800.0,395776000.0,9677914112.0,7437987840.0,5.075,0.351,94.541,0.017,0.0,0.017,1.060,1.180,3.320,12.0,8.400,1638.400,163020.800,0.0,2457.600,0.0,3359539.200,0.0,3276.800,0.0,13700300.800,0.0,3276.800,0.0,0.0
06-05 10:02:04,47120539648.0,32567296.0,87527399424.0,398852096.0,9679003648.0,7436898304.0,5.258,0.526,93.991,0.134,0.0,0.092,0.970,1.160,3.300,0.0,0.0,819.200,218726.400,0.0,31948.800,0.0,6714982.400,0.0,4096.0,0.0,3276.800,0.0,19595264.0,0.0,0.0
06-05 10:02:09,47119241216.0,32600064.0,87526109184.0,401408000.0,9680338944.0,7435563008.0,5.126,0.567,94.016,0.217,0.0,0.075,0.970,1.160,3.290,56.600,110.800,819.200,267878.400,0.0,22118.400,0.0,6714982.400,0.0,1667891.200,0.0,3276.800,0.0,26748518.400,0.0,0.0
06-05 10:02:14,47118643200.0,32641024.0,87520538624.0,407535616.0,9681920000.0,7433981952.0,5.089,0.367,94.444,0.067,0.0,0.033,0.890,1.140,3.270,25.200,21.600,819.200,317030.400,0.0,2457.600,0.0,6714163.200,0.0,407142.400,0.0,1422131.200,0.0,6433996.800,0.0,0.0
06-05 10:02:19,47118696448.0,32681984.0,87514320896.0,413659136.0,9683677184.0,7432224768.0,5.317,0.533,93.958,0.067,0.0,0.125,0.900,1.140,3.260,0.0,0.0,819.200,352256.0,0.0,7372.800,0.0,3359539.200,0.0,38502.400,0.0,550502.400,0.0,7870873.600,0.0,0.0
06-05 10:02:24,47117516800.0,32722944.0,87524966400.0,404152320.0,9685180416.0,7430721536.0,5.160,0.542,94.140,0.117,0.0,0.042,0.910,1.130,3.250,28.200,26.400,1638.400,302284.800,0.0,9011.200,0.0,6714982.400,3276.800,66355.200,0.0,263782.400,0.0,14445772.800,0.0,0.0
06-05 10:02:29,47115517952.0,32768000.0,87529934848.0,401137664.0,9686904832.0,7428997120.0,4.999,0.384,94.551,0.050,0.0,0.017,0.840,1.110,3.230,50.600,13.200,0.0,345702.400,0.0,2457.600,0.0,6725632.0,0.0,27033.600,819.200,13663436.800,0.0,3276.800,0.0,0.0
06-05 10:02:34,47113621504.0,32808960.0,87512895488.0,420032512.0,9688608768.0,7427293184.0,5.287,0.534,93.971,0.108,0.0,0.100,0.850,1.110,3.220,41.0,25.0,0.0,343244.800,0.0,6553.600,0.0,6714982.400,0.0,3276.800,0.0,3276.800,0.0,20558643.200,0.0,0.0
06-05 10:02:39,47112409088.0,32858112.0,87501996032.0,432095232.0,9689694208.0,7426207744.0,5.156,0.509,94.051,0.234,0.0,0.050,0.860,1.110,3.210,32.600,20.200,0.0,217907.200,0.0,25395.200,0.0,6714982.400,0.0,1500774.400,0.0,3276.800,0.0,26630553.600,0.0,0.0
06-05 10:02:44,47112425472.0,32899072.0,87530573824.0,403460096.0,9690468352.0,7425433600.0,5.054,0.425,94.387,0.108,0.0,0.025,0.870,1.110,3.200,48.600,0.0,13926.400,159744.0,0.0,16384.0,0.0,6714163.200,0.0,326860.800,0.0,1391001.600,0.0,6107955.200,0.0,0.0
06-05 10:02:49,47112564736.0,32940032.0,87514337280.0,419516416.0,9692131328.0,7423770624.0,5.261,0.509,94.022,0.117,0.0,0.092,0.880,1.110,3.180,15.0,13.200,819.200,335052.800,0.0,3276.800,0.0,6714982.400,0.0,4096.0,0.0,557056.0,0.0,8196915.200,0.0,0.0
06-05 10:02:54,47108751360.0,32980992.0,87526141952.0,411484160.0,9693618176.0,7422283776.0,5.039,0.526,94.043,0.367,0.0,0.025,0.890,1.100,3.170,39.600,39.600,819.200,299008.0,0.0,6553.600,0.0,3359539.200,0.0,210534.400,0.0,150732.800,0.0,13746176.0,0.0,0.0
06-05 10:02:59,47107047424.0,33021952.0,87547551744.0,391737344.0,9694367744.0,7421534208.0,5.022,0.425,94.369,0.150,0.0,0.033,0.900,1.100,3.160,29.0,25.0,1638.400,152371.200,0.0,9011.200,0.0,6714982.400,0.0,6553.600,0.0,14258995.200,0.0,3276.800,0.0,0.0
06-05 10:03:04,47106834432.0,33062912.0,87506862080.0,432599040.0,9696346112.0,7419555840.0,5.320,0.550,93.838,0.183,0.0,0.108,0.910,1.100,3.150,0.0,0.0,0.0,398131.200,0.0,9011.200,0.0,6723993.600,3276.800,7372.800,0.0,4915.200,0.0,20325990.400,0.0,0.0
06-05 10:03:09,47103623168.0,33112064.0,87516381184.0,426242048.0,9699770368.0,7416131584.0,5.128,0.559,93.980,0.258,0.0,0.075,0.920,1.100,3.140,0.0,0.0,6553.600,688947.200,0.0,27852.800,0.0,3359539.200,0.0,1880064.0,0.0,3276.800,0.0,27956019.200,0.0,0.0
06-05 10:03:14,47104909312.0,33153024.0,87542108160.0,399187968.0,9700585472.0,7415316480.0,5.009,0.442,94.358,0.092,0.0,0.100,0.920,1.100,3.130,15.0,13.200,3276.800,163840.0,0.0,8192.0,0.0,6714982.400,0.0,282624.0,0.0,1143603.200,0.0,5613158.400,0.0,0.0
06-05 10:03:19,47104126976.0,33193984.0,87545532416.0,396505088.0,9702187008.0,7413714944.0,5.336,0.459,94.014,0.075,0.0,0.117,0.930,1.100,3.110,12.0,8.400,819.200,321945.600,0.0,22937.600,0.0,6714163.200,0.0,3276.800,0.0,419430.400,0.0,7439974.400,0.0,0.0
06-05 10:03:24,47100846080.0,33234944.0,87537995776.0,407281664.0,9704800256.0,7411101696.0,5.152,0.509,94.123,0.125,0.0,0.092,0.940,1.100,3.100,30.200,29.800,0.0,525107.200,0.0,2457.600,0.0,3359539.200,0.0,4096.0,0.0,268697.600,0.0,14162329.600,0.0,0.0
06-05 10:03:29,47099920384.0,33280000.0,87559237632.0,386920448.0,9706442752.0,7409459200.0,5.072,0.375,94.478,0.017,0.0,0.058,0.940,1.090,3.090,0.0,0.0,0.0,329318.400,0.0,4915.200,0.0,6714982.400,0.0,87654.400,819.200,12895846.400,0.0,3276.800,0.0,0.0
06-05 10:03:34,47098220544.0,33320960.0,87550763008.0,397053952.0,9707671552.0,7408230400.0,5.253,0.575,93.996,0.133,0.0,0.042,0.950,1.090,3.080,0.0,0.0,0.0,246579.200,0.0,11468.800,0.0,6714982.400,0.0,6553.600,0.0,8192.0,0.0,21104230.400,0.0,0.0
06-05 10:03:39,47096848384.0,33378304.0,87524769792.0,424361984.0,9709617152.0,7406284800.0,5.202,0.483,94.023,0.200,0.0,0.092,0.950,1.090,3.070,87.200,73.0,0.0,393216.0,0.0,28672.0,0.0,6723993.600,0.0,1998848.0,0.0,3276.800,0.0,25908019.200,0.0,0.0
06-05 10:03:44,47096516608.0,33419264.0,87532806144.0,416616448.0,9711099904.0,7404802048.0,5.038,0.400,94.453,0.050,0.0,0.058,0.950,1.090,3.060,563.600,741.600,9830.400,303104.0,5734.400,13926.400,0.0,3359539.200,0.0,277708.800,0.0,1276313.600,0.0,5768806.400,0.0,0.0
06-05 10:03:49,47096410112.0,33452032.0,87547322368.0,402173952.0,9712316416.0,7403585536.0,5.320,0.525,94.088,0.033,0.0,0.033,0.960,1.090,3.050,29.0,25.0,1638.400,246579.200,4096.0,1638.400,0.0,6714982.400,0.0,2457.600,0.0,3276.800,0.0,8537702.400,0.0,0.0
06-05 10:03:54,47094243328.0,33492992.0,87537672192.0,413949952.0,9713491968.0,7402409984.0,5.174,0.559,94.183,0.067,0.0,0.017,0.960,1.090,3.040,48.600,0.0,3276.800,242483.200,0.0,33587.200,0.0,6714163.200,0.0,3276.800,0.0,624230.400,0.0,6653542.400,0.0,0.0
06-05 10:03:59,47093645312.0,33533952.0,87532277760.0,419901440.0,9715339264.0,7400562688.0,5.064,0.400,94.469,0.025,0.0,0.042,0.960,1.080,3.030,0.0,0.0,0.0,370278.400,0.0,2457.600,0.0,6714982.400,0.0,50790.400,0.0,13310361.600,0.0,3276.800,0.0,0.0
06-05 10:04:04,47091113984.0,33574912.0,87530770432.0,423899136.0,9716117504.0,7399784448.0,5.335,0.600,93.898,0.125,0.0,0.042,0.970,1.080,3.010,27.0,13.200,0.0,156467.200,0.0,9830.400,0.0,6714982.400,0.0,4096.0,0.0,4915.200,0.0,19934412.800,0.0,0.0
06-05 10:04:09,47089111040.0,33632256.0,87525335040.0,431280128.0,9716117504.0,7399784448.0,5.188,0.542,93.920,0.300,0.0,0.050,0.970,1.080,3.0,0.0,0.0,0.0,0.0,0.0,39321.600,0.0,3359539.200,0.0,1961164.800,0.0,4915.200,0.0,39454310.400,0.0,0.0
06-05 10:04:14,47088988160.0,33665024.0,87528226816.0,428478464.0,9717293056.0,7398608896.0,5.038,0.409,94.469,0.025,0.0,0.058,0.970,1.080,2.990,70.400,88.600,3276.800,236748.800,0.0,0.0,0.0,10081075.200,0.0,16384.0,0.0,1392640.0,0.0,6461849.600,0.0,0.0
06-05 10:04:19,47088918528.0,33705984.0,87551545344.0,405188608.0,9717669888.0,7398232064.0,5.250,0.517,94.124,0.067,0.0,0.042,1.050,1.100,2.990,0.0,0.0,0.0,76185.600,0.0,4096.0,0.0,6714982.400,0.0,287539.200,0.0,3276.800,0.0,8269004.800,0.0,0.0
06-05 10:04:24,47088336896.0,33746944.0,87527432192.0,429842432.0,9719922688.0,7395979264.0,5.195,0.567,94.113,0.050,0.0,0.075,1.130,1.110,2.980,2535.0,961.400,42598.400,491520.0,133529.600,3276.800,0.0,10071244.800,0.0,3276.800,0.0,537395.200,0.0,3276.800,0.0,0.0
06-05 10:04:29,47085989888.0,33796096.0,87531249664.0,428322816.0,9722269696.0,7393632256.0,5.297,0.475,94.094,0.025,0.0,0.108,1.120,1.110,2.970,1400.600,678.200,0.0,471040.0,2472345.600,732364.800,0.0,6714982.400,0.0,4096.0,819.200,17316249.600,0.0,3276.800,0.0,0.0
06-05 10:04:34,47083876352.0,33837056.0,87565901824.0,395743232.0,9727569920.0,7388332032.0,5.254,0.634,93.779,0.267,0.0,0.067,1.110,1.110,2.960,0.0,0.0,2457.600,1061683.200,0.0,9011.200,0.0,10071244.800,0.0,49971.200,0.0,261324.800,0.0,30210457.600,0.0,0.0
06-05 10:04:39,47084724224.0,33878016.0,87543836672.0,416919552.0,9729445888.0,7386456064.0,5.165,0.542,93.642,0.634,0.0,0.017,1.100,1.100,2.950,32.600,20.200,0.0,375193.600,0.0,10649.600,0.0,6714982.400,0.0,131072.0,0.0,3276.800,0.0,39700070.400,0.0,0.0
