"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1 --output dstat.txt 5",,,,"Date:","08 May 2016 20:25:48 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",
09-05 05:14:53,45132230656.0,26779648.0,89493827584.0,426520576.0,1356275712.0,15759626240.0,3.390,0.618,94.389,1.578,0.0,0.025,1.340,1.270,1.350,223.200,13.200,0.0,12288.0,0.0,4915.200,0.0,0.0,36632985.600,96564019.200
09-05 05:14:58,45132361728.0,26779648.0,89495871488.0,424345600.0,1356333056.0,15759568896.0,4.257,0.509,95.192,0.025,0.0,0.017,1.310,1.270,1.340,106.0,64.600,0.0,11468.800,0.0,4096.0,0.0,0.0,47427584.0,5734.400
09-05 05:15:03,45128294400.0,26779648.0,89503211520.0,421072896.0,1356406784.0,15759495168.0,4.106,0.659,95.168,0.050,0.0,0.017,1.290,1.260,1.340,166.400,26.400,0.0,14745.600,0.0,5734.400,0.0,0.0,45930086.400,136806.400
09-05 05:15:08,45118824448.0,26800128.0,89535188992.0,398544896.0,1381588992.0,15734312960.0,4.032,0.684,95.192,0.050,0.0,0.042,1.270,1.260,1.340,115.800,33.400,0.0,5036441.600,0.0,7372.800,0.0,0.0,58559692.800,4096.0
09-05 05:15:13,45123026944.0,26828800.0,89520635904.0,408866816.0,1381634048.0,15734267904.0,3.605,1.004,92.808,2.534,0.0,0.050,1.320,1.270,1.340,155.0,13.200,0.0,9011.200,6553.600,214805708.800,0.0,0.0,53485568.0,45308313.600
09-05 05:15:18,45123182592.0,26861568.0,89508904960.0,420409344.0,1381650432.0,15734251520.0,1.881,0.619,92.659,4.816,0.0,0.025,1.460,1.300,1.350,118.600,0.0,0.0,3276.800,0.0,27033.600,0.0,0.0,18987417.600,256462848.0
09-05 05:15:23,45115879424.0,26873856.0,89515667456.0,420937728.0,1381691392.0,15734210560.0,4.140,0.634,95.143,0.050,0.0,0.033,1.420,1.300,1.350,442.600,16.600,0.0,8192.0,0.0,4096.0,0.0,0.0,48576921.600,2457.600
09-05 05:15:28,45104226304.0,26861568.0,89558089728.0,390180864.0,1390194688.0,15725707264.0,3.963,0.834,95.095,0.092,0.0,0.017,1.470,1.310,1.350,49.0,8.400,0.0,1700659.200,0.0,4096.0,0.0,0.0,33383219.200,2457.600
09-05 05:15:33,45104603136.0,26869760.0,89527681024.0,420204544.0,1390342144.0,15725559808.0,3.740,0.935,94.741,0.568,0.0,0.017,1.430,1.300,1.350,210.0,0.0,0.0,29491.200,819.200,31887360.0,0.0,0.0,16794419.200,2457.600
09-05 05:15:38,45102202880.0,27049984.0,89542135808.0,407969792.0,1411538944.0,15704363008.0,3.316,0.919,93.962,1.787,0.0,0.017,1.400,1.300,1.350,53.0,33.800,819.200,4239360.0,17713561.600,120128307.200,0.0,0.0,2618982.400,43624857.600
09-05 05:15:43,45105225728.0,27074560.0,89537368064.0,409690112.0,1411686400.0,15704215552.0,3.551,0.702,93.734,1.972,0.0,0.042,1.360,1.290,1.350,236.400,26.400,0.0,29491.200,15762227.200,146249318.400,0.0,2457.600,0.0,25604096.0
09-05 05:15:48,45100822528.0,27115520.0,89530970112.0,420450304.0,1411887104.0,15704014848.0,4.018,0.827,93.877,1.236,0.0,0.042,1.420,1.300,1.350,42.200,38.200,0.0,40140.800,24603852.800,31948.800,0.0,2457.600,2457.600,169047654.400
09-05 05:15:53,45079740416.0,27099136.0,89562976256.0,409542656.0,1420398592.0,15695503360.0,4.089,0.784,95.035,0.083,0.0,0.008,1.380,1.300,1.350,178.400,34.800,0.0,1702297.600,26625638.400,0.0,0.0,2457.600,3276.800,5734.400
09-05 05:15:58,45080510464.0,27123712.0,89544028160.0,427696128.0,1420488704.0,15695413248.0,3.955,0.834,95.118,0.075,0.0,0.017,1.590,1.340,1.360,88.400,0.0,819.200,18841.600,25279692.800,4096.0,0.0,2457.600,3276.800,5734.400
09-05 05:16:03,45066334208.0,27136000.0,89573220352.0,412667904.0,1436475392.0,15679426560.0,4.039,0.693,95.159,0.092,0.0,0.017,1.540,1.340,1.360,225.0,13.200,0.0,3197337.600,24913510.400,4915.200,0.0,2457.600,3276.800,9011.200
09-05 05:16:08,45064892416.0,26157056.0,89565138944.0,423170048.0,1436557312.0,15679344640.0,4.097,0.701,95.101,0.075,0.0,0.025,1.500,1.330,1.360,32.600,20.200,819.200,16384.0,26156236.800,4096.0,0.0,0.0,4915.200,5734.400
09-05 05:16:13,45062270976.0,26161152.0,89562750976.0,428175360.0,1442930688.0,15672971264.0,4.014,0.693,95.185,0.092,0.0,0.017,1.460,1.330,1.360,140.0,0.0,0.0,1274675.200,26916454.400,994508.800,0.0,1067417.600,4915.200,5734.400
09-05 05:16:18,45056585728.0,26206208.0,89582583808.0,413982720.0,1457688576.0,15658213376.0,3.902,0.861,93.541,1.688,0.0,0.008,1.500,1.340,1.360,189.0,88.400,0.0,2951577.600,26554368.0,30310.400,0.0,2457.600,819.200,180568064.0
09-05 05:16:23,45048250368.0,26247168.0,89586454528.0,418406400.0,1470304256.0,15645597696.0,3.905,0.826,95.118,0.134,0.0,0.017,1.460,1.330,1.360,273.200,42.200,0.0,2523136.0,31345868.800,819.200,20480.0,118784.0,1638.400,15564.800
09-05 05:16:28,45041483776.0,26234880.0,89600860160.0,410779648.0,1470390272.0,15645511680.0,3.893,1.028,94.126,0.944,0.0,0.008,1.510,1.340,1.360,1951.200,472.600,0.0,17203.200,44657049.600,6553.600,0.0,2457.600,1638.400,108625920.0
09-05 05:16:33,45032476672.0,26202112.0,89607770112.0,412909568.0,1487208448.0,15628693504.0,3.908,0.894,94.162,1.011,0.0,0.025,1.470,1.340,1.360,361.400,156.200,0.0,3363635.200,47416115.200,39321.600,0.0,345702.400,1638.400,106151936.0
09-05 05:16:38,45027135488.0,26202112.0,89616351232.0,409669632.0,1516609536.0,15599292416.0,3.981,0.659,95.159,0.159,0.0,0.042,1.430,1.330,1.360,149.200,86.800,0.0,5880217.600,44639027.200,10649.600,0.0,2457.600,0.0,8192.0
09-05 05:16:43,45016690688.0,26116096.0,89617629184.0,418922496.0,1516613632.0,15599288320.0,3.996,0.909,94.494,0.551,0.0,0.050,1.470,1.340,1.360,258.200,43.0,0.0,819.200,37610291.200,3276.800,0.0,2457.600,0.0,6553.600
09-05 05:16:48,45006200832.0,26083328.0,89647624192.0,399450112.0,1533431808.0,15582470144.0,3.904,0.884,95.045,0.150,0.0,0.017,1.440,1.340,1.360,82.0,8.400,0.0,3363635.200,49353523.200,3276.800,0.0,2457.600,0.0,6553.600
09-05 05:16:53,44994965504.0,26144768.0,89640943616.0,417304576.0,1562820608.0,15553081344.0,3.689,1.021,92.881,2.393,0.0,0.017,1.480,1.350,1.360,153.200,13.200,0.0,5877760.0,44326912.0,43417.600,0.0,298188.800,819.200,231841792.0
09-05 05:16:58,44984340480.0,26169344.0,89661882368.0,406966272.0,1562820608.0,15553081344.0,3.924,0.743,95.149,0.159,0.0,0.025,1.440,1.340,1.360,85.0,13.200,0.0,0.0,53057126.400,4096.0,0.0,2457.600,0.0,13926.400
09-05 05:17:03,44959318016.0,26181632.0,89701138432.0,392720384.0,1590112256.0,15525789696.0,3.851,0.969,94.278,0.852,0.0,0.050,1.410,1.340,1.360,140.0,0.0,0.0,5458329.600,40171929.600,4915.200,0.0,2457.600,0.0,77594624.0
09-05 05:17:08,44951654400.0,26136576.0,89698197504.0,403369984.0,1590157312.0,15525744640.0,3.851,0.977,93.735,1.387,0.0,0.050,1.370,1.330,1.360,146.0,63.200,0.0,9011.200,26628915.200,9830.400,0.0,2457.600,4915.200,137176678.400
09-05 05:17:13,44936163328.0,26112000.0,89706205184.0,410877952.0,1611235328.0,15504666624.0,3.856,0.910,95.084,0.134,0.0,0.017,1.340,1.330,1.360,140.0,0.0,0.0,4215603.200,37730713.600,35225.600,0.0,200704.0,1638.400,18841.600
09-05 05:17:18,44933160960.0,26083328.0,89702916096.0,417198080.0,1611300864.0,15504601088.0,3.961,0.901,95.063,0.050,0.0,0.025,1.320,1.320,1.350,131.800,13.200,819.200,13926.400,15460761.600,4096.0,0.0,2457.600,0.0,9011.200
09-05 05:17:23,44925698048.0,26095616.0,89712676864.0,414887936.0,1641574400.0,15474327552.0,3.671,1.029,92.566,2.701,0.0,0.033,1.370,1.330,1.360,975.400,1295.200,819.200,6054707.200,31046041.600,40140.800,0.0,181043.200,819.200,223550668.800
09-05 05:17:28,44915163136.0,26103808.0,89724276736.0,413814784.0,1641598976.0,15474302976.0,3.890,0.868,95.125,0.100,0.0,0.017,1.340,1.330,1.360,0.0,0.0,0.0,4915.200,32130662.400,34406.400,0.0,2457.600,3276.800,44236.800
09-05 05:17:33,44905381888.0,26132480.0,89731674112.0,416169984.0,1662636032.0,15453265920.0,3.880,0.851,94.851,0.401,0.0,0.017,1.310,1.320,1.350,152.0,8.400,0.0,4207411.200,38861209.600,27033.600,0.0,123699.200,0.0,32024166.400
09-05 05:17:38,44894740480.0,26169344.0,89738182656.0,420265984.0,1662676992.0,15453224960.0,3.796,0.819,93.211,2.140,0.0,0.033,1.370,1.330,1.360,85.0,13.200,819.200,9011.200,38679347.200,23756.800,0.0,208896.0,3276.800,182752051.200
09-05 05:17:43,44884500480.0,26185728.0,89757134848.0,411537408.0,1725620224.0,15390281728.0,3.689,0.851,95.159,0.267,0.0,0.033,1.340,1.330,1.350,210.0,0.0,0.0,12588646.400,49486233.600,15564.800,0.0,159744.0,0.0,96665.600
09-05 05:17:48,44874313728.0,26243072.0,89769308160.0,409493504.0,1725640704.0,15390261248.0,3.752,0.886,92.813,2.499,0.0,0.050,1.630,1.390,1.370,17.0,16.600,0.0,4096.0,43285708.800,4915.200,0.0,2457.600,819.200,190723686.400
09-05 05:17:53,44860817408.0,26279936.0,89788891136.0,403369984.0,1725665280.0,15390236672.0,3.857,0.776,95.124,0.225,0.0,0.017,1.740,1.420,1.380,179.600,39.600,0.0,4915.200,51488358.400,45056.0,0.0,110592.0,0.0,24082841.600
09-05 05:17:58,44849057792.0,26296320.0,89808216064.0,395788288.0,1725665280.0,15390236672.0,3.817,0.869,95.190,0.109,0.0,0.017,1.840,1.440,1.390,102.800,26.800,0.0,0.0,39323238.400,19660.800,0.0,95846.400,0.0,15706521.600
09-05 05:18:03,44838322176.0,26312704.0,89797861376.0,416862208.0,1759313920.0,15356588032.0,3.674,0.902,95.157,0.234,0.0,0.033,2.020,1.480,1.410,323.600,45.400,0.0,6729728.0,52637696.0,4915.200,0.0,2457.600,819.200,1278771.200
09-05 05:18:08,44833325056.0,26361856.0,89792344064.0,427327488.0,1759408128.0,15356493824.0,3.820,0.878,92.760,2.508,0.0,0.033,2.010,1.490,1.410,129.0,46.600,0.0,18841.600,31761203.200,13926.400,0.0,156467.200,0.0,214854860.800
09-05 05:18:13,44809195520.0,26386432.0,89833365504.0,410411008.0,1759440896.0,15356461056.0,4.088,0.726,95.045,0.133,0.0,0.008,2.010,1.500,1.410,140.0,0.0,0.0,6553.600,43951718.400,4096.0,0.0,2457.600,0.0,8192.0
09-05 05:18:18,44800737280.0,26402816.0,89833852928.0,418365440.0,1778384896.0,15337517056.0,3.954,0.734,95.120,0.167,0.0,0.025,2.010,1.510,1.420,329.600,32.600,0.0,3788800.0,42011033.600,3276.800,0.0,2457.600,1638.400,31129.600
09-05 05:18:23,44793040896.0,26451968.0,89844293632.0,415571968.0,1778466816.0,15337435136.0,4.027,0.911,93.332,1.713,0.0,0.017,2.010,1.520,1.420,222.0,8.400,0.0,16384.0,30398873.600,9830.400,0.0,0.0,2457.600,149871820.800
09-05 05:18:28,44784496640.0,26501120.0,89846726656.0,421634048.0,1793196032.0,15322705920.0,3.825,0.877,94.513,0.743,0.0,0.042,1.930,1.510,1.420,0.0,0.0,0.0,2945843.200,48184524.800,27852.800,0.0,2457.600,0.0,71641497.600
09-05 05:18:33,44775010304.0,26509312.0,89865957376.0,411881472.0,1814220800.0,15301681152.0,3.800,0.785,95.173,0.217,0.0,0.025,1.860,1.500,1.410,155.600,13.200,0.0,4204953.600,50922291.200,18022.400,0.0,169574.400,1638.400,392396.800
09-05 05:18:38,44770418688.0,26570752.0,89878515712.0,403853312.0,1854148608.0,15261753344.0,3.652,0.886,92.420,3.025,0.0,0.017,1.870,1.510,1.420,96.400,26.400,3276.800,7987200.0,38175539.200,17203.200,0.0,2457.600,4096.0,215146496.0
09-05 05:18:43,44761292800.0,26595328.0,89873858560.0,417611776.0,1854201856.0,15261700096.0,3.996,0.751,95.095,0.142,0.0,0.017,1.800,1.500,1.410,802.200,1080.800,0.0,10649.600,44572672.0,22937.600,0.0,105676.800,0.0,12288.0
09-05 05:18:48,44754210816.0,26619904.0,89879920640.0,418607104.0,1854316544.0,15261585408.0,3.941,0.710,95.199,0.134,0.0,0.017,1.730,1.490,1.410,100.200,29.800,0.0,22937.600,41413836.800,3276.800,0.0,2457.600,0.0,15564.800
09-05 05:18:53,44746235904.0,26632192.0,89884635136.0,421855232.0,1854361600.0,15261540352.0,3.923,0.751,95.184,0.125,0.0,0.017,1.680,1.480,1.410,236.400,26.400,0.0,9011.200,40176025.600,9830.400,0.0,104038.400,1638.400,5734.400
09-05 05:18:58,44742385664.0,26693632.0,89891651584.0,418627584.0,1955164160.0,15160737792.0,3.747,0.926,93.949,1.360,0.0,0.017,1.620,1.480,1.410,0.0,54.600,0.0,20160512.0,35314073.600,42598.400,0.0,118784.0,1638.400,92293529.600
09-05 05:19:03,44735029248.0,26718208.0,89890516992.0,427094016.0,1955266560.0,15160635392.0,3.934,0.927,93.569,1.512,0.0,0.058,1.570,1.470,1.400,155.0,13.200,0.0,20480.0,35169894.400,18841.600,0.0,96665.600,3276.800,132899635.200
09-05 05:19:08,44725428224.0,26734592.0,89900728320.0,426467328.0,1955356672.0,15160545280.0,3.955,0.768,95.136,0.134,0.0,0.008,1.530,1.460,1.400,114.600,28.600,0.0,18022.400,37471027.200,13107.200,0.0,96665.600,0.0,498892.800
09-05 05:19:13,44719665152.0,26755072.0,89919438848.0,413499392.0,1955405824.0,15160496128.0,3.949,0.693,95.208,0.134,0.0,0.017,1.480,1.450,1.400,140.0,0.0,0.0,9830.400,37422694.400,4096.0,0.0,2457.600,26214.400,28672.0
09-05 05:19:18,44711297024.0,26816512.0,89936539648.0,404705280.0,1955446784.0,15160455168.0,3.654,0.895,92.701,2.726,0.0,0.025,1.520,1.460,1.400,135.600,16.600,0.0,8192.0,35382067.200,9830.400,0.0,126976.0,2457.600,197984256.0
09-05 05:19:23,44683735040.0,26836992.0,89958973440.0,409812992.0,1955536896.0,15160365056.0,3.782,0.868,95.132,0.184,0.0,0.033,1.480,1.450,1.400,166.400,26.400,819.200,18841.600,51726745.600,9830.400,0.0,110592.0,1638.400,16868147.200
09-05 05:19:28,44676190208.0,26853376.0,89968877568.0,407437312.0,1955651584.0,15160250368.0,3.972,0.818,95.077,0.117,0.0,0.017,1.440,1.450,1.400,96.400,26.400,0.0,22937.600,48402432.0,4096.0,0.0,2457.600,0.0,8192.0
09-05 05:19:33,44656439296.0,26869760.0,89989636096.0,406413312.0,1955672064.0,15160229888.0,3.916,0.810,95.073,0.192,0.0,0.008,1.410,1.440,1.400,168.200,26.400,0.0,4096.0,56274944.0,24576.0,0.0,2457.600,0.0,8816230.400
09-05 05:19:38,44651892736.0,27054080.0,89962942464.0,437469184.0,1957773312.0,15158128640.0,3.697,0.987,92.104,3.195,0.0,0.017,1.460,1.450,1.400,83.200,13.200,0.0,420249.600,45976780.800,41779.200,0.0,63078.400,0.0,215515136.0
09-05 05:19:43,44643565568.0,27205632.0,89979650048.0,428937216.0,1978744832.0,15137157120.0,3.837,0.809,95.111,0.234,0.0,0.008,1.420,1.440,1.400,157.0,16.600,0.0,4194304.0,40715059.200,23756.800,27033.600,535756.800,0.0,44236.800
09-05 05:19:48,44632498176.0,27217920.0,89998893056.0,420749312.0,2043756544.0,15072145408.0,3.598,0.902,95.100,0.392,0.0,0.008,1.390,1.430,1.400,70.0,0.0,0.0,13002342.400,43187404.800,4915.200,0.0,2457.600,1638.400,15564.800
09-05 05:19:53,44621799424.0,27238400.0,90010599424.0,419721216.0,2043756544.0,15072145408.0,4.029,0.692,95.128,0.133,0.0,0.017,1.350,1.430,1.400,153.200,13.200,0.0,0.0,40997683.200,29491.200,0.0,573440.0,1638.400,21299.200
09-05 05:19:58,44613963776.0,27287552.0,90019835904.0,418271232.0,2043756544.0,15072145408.0,4.032,0.860,93.747,1.336,0.0,0.025,1.330,1.420,1.390,97.0,21.600,0.0,0.0,39727104.0,4096.0,0.0,2457.600,0.0,116869529.600
09-05 05:20:03,44606369792.0,27332608.0,90020904960.0,424751104.0,2043756544.0,15072145408.0,4.052,0.769,93.651,1.487,0.0,0.042,1.300,1.410,1.390,210.0,0.0,0.0,0.0,38549913.600,43417.600,0.0,294912.0,819.200,134800998.400
09-05 05:20:08,44598411264.0,27279360.0,90035859456.0,417808384.0,2043756544.0,15072145408.0,4.099,0.568,95.208,0.117,0.0,0.008,1.280,1.410,1.390,129.400,135.0,0.0,0.0,39192166.400,0.0,0.0,2457.600,1638.400,2080768.0
09-05 05:20:13,44586401792.0,27197440.0,90068529152.0,397230080.0,2043756544.0,15072145408.0,3.850,0.727,95.239,0.167,0.0,0.017,1.250,1.400,1.390,166.400,26.400,0.0,0.0,45384499.200,33587.200,0.0,149913.600,1638.400,2041446.400
09-05 05:20:18,44573442048.0,27201536.0,90083807232.0,394907648.0,2054242304.0,15061659648.0,3.587,1.095,92.367,2.926,0.0,0.025,1.390,1.430,1.400,131.800,13.200,0.0,2097152.0,48263168.0,9011.200,0.0,292454.400,0.0,200998912.0
09-05 05:20:23,44562739200.0,27152384.0,90085060608.0,404406272.0,2087829504.0,15028072448.0,3.750,0.793,95.123,0.317,0.0,0.017,1.360,1.420,1.390,168.200,26.400,0.0,6717440.0,40180940.800,4096.0,0.0,2457.600,1638.400,17376870.400
09-05 05:20:28,44554182656.0,27041792.0,90074619904.0,423514112.0,2087829504.0,15028072448.0,3.997,0.718,95.151,0.117,0.0,0.017,1.330,1.410,1.390,70.0,0.0,0.0,0.0,35355852.800,14745.600,0.0,310476.800,0.0,5734.400
09-05 05:20:33,44531535872.0,26857472.0,90098610176.0,422354944.0,2087829504.0,15028072448.0,4.013,0.759,95.094,0.117,0.0,0.017,1.310,1.410,1.390,157.0,16.600,0.0,0.0,35957145.600,4096.0,0.0,2457.600,0.0,1488486.400
09-05 05:20:38,44525535232.0,26820608.0,90135822336.0,391180288.0,2190589952.0,14925312000.0,3.369,0.961,91.515,4.105,0.0,0.050,1.360,1.410,1.390,70.0,0.0,819.200,20552908.800,34026291.200,46694.400,0.0,183500.800,2457.600,236713574.400
09-05 05:20:43,44513984512.0,26722304.0,90127294464.0,411357184.0,2190589952.0,14925312000.0,3.932,0.735,95.192,0.125,0.0,0.017,1.330,1.410,1.390,178.0,20.600,0.0,0.0,38269747.200,11468.800,0.0,122880.0,1638.400,1078886.400
09-05 05:20:48,44506370048.0,26603520.0,90124001280.0,422383616.0,2190589952.0,14925312000.0,3.964,0.768,95.118,0.125,0.0,0.025,1.310,1.400,1.390,97.0,21.600,0.0,0.0,38929203.200,4096.0,0.0,2457.600,1638.400,100761.600
09-05 05:20:53,44500742144.0,26509312.0,90131533824.0,420573184.0,2190708736.0,14925193216.0,4.015,0.826,94.106,1.052,0.0,0.0,1.280,1.390,1.390,166.400,26.400,0.0,23756.800,40809267.200,12288.0,0.0,123699.200,0.0,91153203.200
09-05 05:20:58,44486217728.0,26517504.0,90154311680.0,412311552.0,2190712832.0,14925189120.0,3.784,0.894,93.952,1.345,0.0,0.025,1.260,1.390,1.390,143.800,43.0,0.0,819.200,50768281.600,13926.400,0.0,113868.800,3276.800,123637760.0
09-05 05:21:03,44474802176.0,26517504.0,90165919744.0,412119040.0,2190753792.0,14925148160.0,3.831,0.843,95.101,0.184,0.0,0.042,1.240,1.380,1.380,165.200,21.600,0.0,8192.0,50230067.200,15564.800,0.0,346521.600,3276.800,8192.0
09-05 05:21:08,44465553408.0,26472448.0,90172047360.0,415285248.0,2190798848.0,14925103104.0,3.806,0.943,95.018,0.217,0.0,0.017,1.220,1.380,1.380,115.800,33.400,0.0,9011.200,42893312.0,23756.800,0.0,2457.600,1638.400,23972249.600
09-05 05:21:13,44460408832.0,26370048.0,90171674624.0,420904960.0,2190942208.0,14924959744.0,3.860,0.785,92.514,2.791,0.0,0.050,1.280,1.390,1.390,155.0,13.200,0.0,28672.0,28287795.200,18022.400,0.0,482508.800,819.200,201119334.400
09-05 05:21:18,44449984512.0,26324992.0,90180517888.0,422531072.0,2190958592.0,14924943360.0,3.955,0.751,95.086,0.175,0.0,0.033,1.260,1.380,1.380,118.600,0.0,0.0,3276.800,46267596.800,35225.600,0.0,2457.600,1638.400,16322560.0
09-05 05:21:23,44441534464.0,26271744.0,90192662528.0,418889728.0,2291695616.0,14824206336.0,3.655,0.810,94.826,0.693,0.0,0.017,1.240,1.370,1.380,228.600,33.800,819.200,20148224.0,39730380.800,18022.400,0.0,210534.400,0.0,8192.0
09-05 05:21:28,44432523264.0,26263552.0,90192678912.0,427892736.0,2291752960.0,14824148992.0,3.947,0.809,95.102,0.134,0.0,0.008,1.220,1.370,1.380,100.200,29.800,0.0,11468.800,40421785.600,7372.800,0.0,2457.600,3276.800,1844019.200
09-05 05:21:33,44424314880.0,26349568.0,90212286464.0,416407552.0,2291810304.0,14824091648.0,3.685,0.936,92.513,2.833,0.0,0.033,1.280,1.380,1.380,152.0,8.400,0.0,11468.800,40556134.400,27852.800,26214.400,183500.800,2457.600,212951040.0
09-05 05:21:38,44415135744.0,26263552.0,90217111552.0,420847616.0,2291851264.0,14824050688.0,4.021,0.784,95.028,0.150,0.0,0.017,1.660,1.450,1.410,70.0,0.0,0.0,8192.0,40349696.0,27033.600,0.0,2457.600,0.0,15078195.200
09-05 05:21:43,44394811392.0,25989120.0,90233147392.0,425410560.0,2291896320.0,14824005632.0,4.005,0.743,95.152,0.100,0.0,0.0,1.690,1.460,1.410,181.400,39.600,0.0,9011.200,36527308.800,0.0,0.0,2457.600,0.0,500531.200
09-05 05:21:48,44386340864.0,25874432.0,90258833408.0,408309760.0,2294026240.0,14821875712.0,3.865,0.785,95.183,0.159,0.0,0.008,1.630,1.460,1.410,88.200,31.400,0.0,425984.0,47362048.0,23756.800,0.0,163840.0,0.0,165478.400
09-05 05:21:53,44372533248.0,25862144.0,90262462464.0,418500608.0,2294026240.0,14821875712.0,3.917,0.935,93.611,1.495,0.0,0.042,1.660,1.460,1.410,170.200,29.800,0.0,0.0,50622464.0,4915.200,0.0,2457.600,1638.400,127588761.600
09-05 05:21:58,44364128256.0,25743360.0,90279305216.0,410181632.0,2294026240.0,14821875712.0,3.910,0.827,94.285,0.961,0.0,0.017,1.610,1.460,1.410,70.0,0.0,0.0,0.0,38590873.600,4096.0,0.0,0.0,0.0,87696179.200
09-05 05:22:03,44356390912.0,25677824.0,90276159488.0,421130240.0,2294026240.0,14821875712.0,4.072,0.718,95.035,0.142,0.0,0.033,1.560,1.450,1.410,140.0,0.0,0.0,0.0,42106880.0,18022.400,0.0,202342.400,0.0,14745.600
09-05 05:22:08,44344393728.0,25661440.0,90288656384.0,420646912.0,2350649344.0,14765252608.0,3.540,0.910,95.091,0.434,0.0,0.025,1.510,1.440,1.410,130.800,46.600,0.0,11324620.800,49171660.800,3276.800,0.0,2457.600,0.0,30310.400
09-05 05:22:13,44334948352.0,25710592.0,90305982464.0,412717056.0,2351038464.0,14764863488.0,3.663,0.978,91.964,3.370,0.0,0.025,1.630,1.470,1.410,153.200,13.200,0.0,77824.0,36012851.200,45875.200,0.0,344883.200,819.200,226484224.0
09-05 05:22:18,44328185856.0,25718784.0,90330071040.0,395382784.0,2351333376.0,14764568576.0,3.922,0.784,95.169,0.108,0.0,0.017,1.580,1.460,1.410,118.600,0.0,0.0,58982.400,38039552.0,4096.0,0.0,2457.600,0.0,295731.200
09-05 05:22:23,44316921856.0,25718784.0,90314985472.0,421732352.0,2351689728.0,14764212224.0,3.973,0.743,95.159,0.125,0.0,0.0,1.540,1.450,1.410,157.0,16.600,0.0,71270.400,36568268.800,13926.400,0.0,584089.600,0.0,1097728.0
09-05 05:22:28,44306501632.0,25747456.0,90261610496.0,485498880.0,2351915008.0,14763986944.0,4.044,0.776,94.721,0.417,0.0,0.042,1.490,1.440,1.410,108.400,34.800,0.0,45056.0,44567756.800,3276.800,0.0,2457.600,0.0,27357184.0
09-05 05:22:33,44301307904.0,25784320.0,90331586560.0,420679680.0,2356146176.0,14759755776.0,3.677,0.785,92.638,2.883,0.0,0.017,1.450,1.440,1.410,153.200,13.200,0.0,846233.600,31565414.400,4096.0,0.0,2457.600,1638.400,187507507.200
09-05 05:22:38,44292390912.0,25800704.0,90337660928.0,423505920.0,2429759488.0,14686142464.0,3.646,0.718,95.127,0.501,0.0,0.008,1.420,1.430,1.400,85.0,13.200,0.0,14722662.400,35206758.400,17203.200,0.0,500531.200,0.0,116326.400
09-05 05:22:43,44285636608.0,25792512.0,90349883392.0,418045952.0,2430140416.0,14685761536.0,4.023,0.735,95.117,0.109,0.0,0.017,1.380,1.420,1.400,1076.200,1046.800,0.0,76185.600,35004416.0,31948.800,0.0,2457.600,0.0,14943846.400
09-05 05:22:48,44274962432.0,25821184.0,90361266176.0,417308672.0,2430418944.0,14685483008.0,3.993,0.827,93.584,1.554,0.0,0.042,1.430,1.430,1.400,70.0,0.0,0.0,55705.600,47883878.400,30310.400,0.0,182681.600,2457.600,128779059.200
09-05 05:22:53,44247171072.0,25837568.0,90387247104.0,419102720.0,2430623744.0,14685278208.0,3.885,0.810,94.252,1.019,0.0,0.033,1.480,1.440,1.410,183.400,43.0,0.0,40960.0,48743219.200,13107.200,0.0,213811.200,0.0,87702732.800
09-05 05:22:58,44239503360.0,25858048.0,90389127168.0,424869888.0,2430767104.0,14685134848.0,4.048,0.668,94.825,0.442,0.0,0.017,1.440,1.430,1.410,104.0,31.600,0.0,28672.0,44151603.200,3276.800,0.0,2457.600,1638.400,25175654.400
09-05 05:23:03,44226002944.0,25870336.0,90406580224.0,420904960.0,2431098880.0,14684803072.0,4.123,0.609,95.143,0.125,0.0,0.0,1.490,1.440,1.410,140.0,0.0,0.0,66355.200,42850713.600,13926.400,0.0,310476.800,1638.400,292454.400
