"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1 --output dstat.txt 5",,,,"Date:","07 May 2016 21:53:20 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",
08-05 08:28:38,43516694528.0,353128448.0,88989196288.0,2220339200.0,4991913984.0,12123987968.0,4.435,0.217,95.298,0.017,0.0,0.033,1.060,1.060,1.170,0.0,0.0,6553.600,0.0,0.0,12288.0,0.0,6715801.600,9725542.400,3276.800
08-05 08:28:43,43517825024.0,353153024.0,89069322240.0,2139058176.0,4991909888.0,12123992064.0,4.121,0.284,94.945,0.634,0.0,0.017,1.060,1.060,1.170,48.600,0.0,3276.800,0.0,0.0,6553.600,0.0,6714982.400,9568256.0,53818163.200
08-05 08:28:48,43520032768.0,353177600.0,89157038080.0,2049110016.0,4991889408.0,12124012544.0,4.452,0.200,95.298,0.025,0.0,0.025,1.050,1.060,1.170,0.0,0.0,7372.800,0.0,0.0,60620.800,0.0,6726451.200,8626176.0,3276.800
08-05 08:28:53,43522342912.0,353210368.0,89247133696.0,1956671488.0,4991877120.0,12124024832.0,4.238,0.217,95.212,0.300,0.0,0.033,1.050,1.060,1.170,0.0,0.0,3276.800,0.0,0.0,6553.600,0.0,10070425.600,14033715.200,30527488.0
08-05 08:28:58,43525140480.0,353234944.0,89358233600.0,1842749440.0,4991856640.0,12124045312.0,4.393,0.267,95.281,0.042,0.0,0.017,1.040,1.050,1.170,0.0,0.0,3276.800,0.0,0.0,4915.200,0.0,3359539.200,16148889.600,4915.200
08-05 08:29:03,43529232384.0,353259520.0,89530912768.0,1665953792.0,4991836160.0,12124065792.0,4.330,0.284,95.328,0.042,0.0,0.017,1.040,1.050,1.170,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,6714982.400,30644633.600,1266483.200
08-05 08:29:08,43534626816.0,353284096.0,89705930752.0,1485516800.0,4991815680.0,12124086272.0,4.360,0.317,95.298,0.025,0.0,0.0,1.040,1.050,1.160,0.0,0.0,9830.400,0.0,0.0,9011.200,0.0,6714982.400,26123468.800,3276.800
08-05 08:29:13,43505594368.0,353308672.0,89805295616.0,1415159808.0,4991795200.0,12124106752.0,4.337,0.917,94.696,0.042,0.0,0.008,1.040,1.050,1.160,0.0,0.0,9830.400,0.0,0.0,5734.400,0.0,6714163.200,17664409.600,16021913.600
08-05 08:29:18,43516641280.0,353333248.0,89892470784.0,1316913152.0,4991787008.0,12124114944.0,4.320,0.317,95.321,0.033,0.0,0.008,1.030,1.050,1.160,0.0,0.0,0.0,0.0,0.0,9830.400,0.0,6714982.400,14630092.800,3276.800
08-05 08:29:23,43521589248.0,353357824.0,90009432064.0,1194979328.0,4991774720.0,12124127232.0,4.253,0.317,95.180,0.225,0.0,0.025,1.030,1.050,1.160,0.0,0.0,5734.400,0.0,0.0,17203.200,0.0,6723993.600,19623116.800,16380723.200
08-05 08:29:28,43524251648.0,353390592.0,90092572672.0,1109143552.0,4991758336.0,12124143616.0,3.713,0.317,94.785,1.160,0.0,0.025,1.030,1.050,1.160,0.0,0.0,7372.800,0.0,0.0,4915.200,0.0,3359539.200,13079347.200,144094003.200
08-05 08:29:33,43526844416.0,353415168.0,90170810368.0,1028288512.0,4991725568.0,12124176384.0,4.312,0.292,95.354,0.033,0.0,0.008,1.030,1.050,1.160,69.400,18.400,6553.600,0.0,0.0,8192.0,0.0,6714982.400,12646809.600,8192.0
08-05 08:29:38,43529302016.0,353439744.0,90280042496.0,916574208.0,4991717376.0,12124184576.0,4.329,0.284,95.346,0.025,0.0,0.017,1.020,1.050,1.160,0.0,0.0,1638.400,0.0,0.0,11468.800,0.0,6714982.400,16697753.600,1305804.800
08-05 08:29:43,43532926976.0,353464320.0,90383626240.0,809340928.0,4991705088.0,12124196864.0,4.354,0.292,95.329,0.017,0.0,0.008,1.020,1.050,1.160,0.0,0.0,3276.800,0.0,0.0,4915.200,0.0,6714982.400,16113664.0,3276.800
08-05 08:29:48,43535151104.0,353488896.0,90469834752.0,720883712.0,4991700992.0,12124200960.0,4.396,0.234,95.353,0.017,0.0,0.0,1.020,1.040,1.160,0.0,0.0,819.200,0.0,0.0,4096.0,0.0,6714982.400,14727577.600,3276.800
08-05 08:29:53,43537956864.0,353517568.0,90557603840.0,630280192.0,4991700992.0,12124200960.0,4.054,0.259,95.011,0.667,0.0,0.008,1.020,1.040,1.160,0.0,0.0,0.0,0.0,0.0,5734.400,0.0,3358720.0,12180684.800,70003916.800
08-05 08:29:58,43541716992.0,353542144.0,90664628224.0,519471104.0,4991688704.0,12124213248.0,4.145,0.292,95.279,0.275,0.0,0.008,1.020,1.040,1.150,0.0,0.0,1638.400,0.0,0.0,13107.200,0.0,6724812.800,13293977.600,41748070.400
08-05 08:30:03,43539468288.0,353566720.0,90723995648.0,462327808.0,4991684608.0,12124217344.0,4.427,0.300,95.223,0.042,0.0,0.008,1.020,1.040,1.150,0.0,0.0,819.200,0.0,0.0,5734.400,0.0,6714982.400,16065331.200,3276.800
08-05 08:30:08,43528720384.0,353591296.0,90789519360.0,407527424.0,4991684608.0,12124217344.0,4.412,0.300,95.255,0.017,0.0,0.017,1.010,1.040,1.150,0.0,0.0,0.0,0.0,0.0,10649.600,0.0,6714982.400,15756492.800,3276.800
08-05 08:30:13,43516293120.0,353615872.0,90797002752.0,412446720.0,4991676416.0,12124225536.0,4.419,0.450,95.105,0.017,0.0,0.008,1.010,1.040,1.150,0.0,0.0,1638.400,0.0,0.0,4915.200,0.0,6714982.400,14888960.0,3276.800
08-05 08:30:18,43516841984.0,353640448.0,90798727168.0,410148864.0,4994068480.0,12121833472.0,4.430,0.350,95.186,0.017,0.0,0.017,1.010,1.040,1.150,0.0,0.0,0.0,478412.800,0.0,4096.0,0.0,6714982.400,14117273.600,844595.200
08-05 08:30:23,43505065984.0,353669120.0,90765615104.0,455008256.0,5015457792.0,12100444160.0,4.055,0.392,94.693,0.859,0.0,0.0,1.010,1.040,1.150,0.0,0.0,0.0,4277862.400,0.0,15564.800,0.0,6723174.400,9311027.200,98164736.0
08-05 08:30:28,43505508352.0,353693696.0,90785349632.0,434806784.0,5015453696.0,12100448256.0,4.411,0.292,95.272,0.017,0.0,0.008,1.010,1.040,1.150,0.0,0.0,819.200,0.0,0.0,9011.200,0.0,6714982.400,8362393.600,3276.800
08-05 08:30:33,43503714304.0,353718272.0,90820235264.0,401690624.0,5015441408.0,12100460544.0,4.444,0.258,95.273,0.017,0.0,0.008,1.010,1.040,1.150,0.0,0.0,2457.600,0.0,0.0,5734.400,0.0,6714982.400,8157593.600,3276.800
08-05 08:30:38,43506069504.0,353742848.0,90829008896.0,390537216.0,5015437312.0,12100464640.0,4.361,0.325,95.289,0.017,0.0,0.008,1.010,1.040,1.150,0.0,0.0,819.200,0.0,0.0,5734.400,0.0,6714163.200,7213875.200,3276.800
08-05 08:30:43,43502657536.0,353767424.0,90782584832.0,440348672.0,5017546752.0,12098355200.0,4.432,0.392,95.152,0.025,0.0,0.0,1.010,1.040,1.150,48.600,0.0,0.0,421888.0,0.0,4096.0,0.0,6715801.600,8128102.400,3276.800
08-05 08:30:48,43498905600.0,353796096.0,90779459584.0,447197184.0,5061615616.0,12054286336.0,4.229,0.309,94.954,0.475,0.0,0.033,1.010,1.040,1.140,0.0,0.0,819.200,8815411.200,0.0,4096.0,0.0,6714982.400,7811891.200,67215360.0
08-05 08:30:53,43502600192.0,353820672.0,90801790976.0,421146624.0,5061623808.0,12054278144.0,4.377,0.350,95.223,0.025,0.0,0.025,1.010,1.040,1.140,0.0,0.0,0.0,1638.400,0.0,9830.400,0.0,6714982.400,8147763.200,7372.800
08-05 08:30:58,43498500096.0,353845248.0,90818543616.0,408469504.0,5061611520.0,12054290432.0,4.403,0.309,95.264,0.017,0.0,0.008,1.010,1.040,1.140,0.0,0.0,5734.400,0.0,0.0,11468.800,0.0,6726451.200,9306112.0,3276.800
08-05 08:31:03,43494223872.0,353869824.0,90817302528.0,413962240.0,5061603328.0,12054298624.0,4.387,0.309,95.279,0.017,0.0,0.008,1.090,1.050,1.150,0.0,0.0,1638.400,0.0,0.0,9011.200,0.0,6714982.400,10459545.600,3276.800
08-05 08:31:08,43491078144.0,353890304.0,90829062144.0,405327872.0,5061615616.0,12054286336.0,4.428,0.275,95.264,0.033,0.0,0.0,1.080,1.050,1.150,0.0,0.0,0.0,2457.600,0.0,9011.200,0.0,7811891.200,8734310.400,3276.800
08-05 08:31:13,43470393344.0,353914880.0,90846273536.0,408776704.0,5063733248.0,12052168704.0,4.254,0.309,94.853,0.567,0.0,0.017,1.070,1.050,1.150,0.0,0.0,3276.800,426803.200,0.0,4096.0,0.0,5613977.600,7328563.200,72741683.200
08-05 08:31:18,43467235328.0,353906688.0,90834862080.0,423354368.0,5063733248.0,12052168704.0,4.387,0.300,95.287,0.025,0.0,0.0,1.150,1.070,1.150,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,6714163.200,7523532.800,3276.800
08-05 08:31:23,43454480384.0,353923072.0,90825187328.0,445767680.0,5063729152.0,12052172800.0,4.445,0.434,95.080,0.025,0.0,0.017,1.140,1.070,1.150,0.0,0.0,2457.600,0.0,0.0,8192.0,0.0,6714982.400,9306112.0,3276.800
08-05 08:31:28,43459231744.0,353910784.0,90869465088.0,396750848.0,5063729152.0,12052172800.0,4.403,0.250,95.280,0.050,0.0,0.017,1.120,1.060,1.150,0.0,0.0,0.0,0.0,0.0,9011.200,0.0,6714982.400,8047820.800,6553.600
08-05 08:31:33,43448307712.0,353918976.0,90827706368.0,449425408.0,5105672192.0,12010229760.0,4.428,0.334,95.197,0.017,0.0,0.025,1.110,1.060,1.150,0.0,0.0,0.0,8388608.0,0.0,13926.400,0.0,6726451.200,8046182.400,4096.0
08-05 08:31:38,43452063744.0,353943552.0,90822942720.0,450408448.0,5105672192.0,12010229760.0,4.279,0.384,94.987,0.325,0.0,0.025,1.110,1.060,1.150,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,3359539.200,7444889.600,49624678.400
08-05 08:31:43,43447033856.0,353972224.0,90828611584.0,449740800.0,5105672192.0,12010229760.0,4.337,0.292,95.246,0.117,0.0,0.008,1.100,1.060,1.140,48.600,0.0,819.200,0.0,0.0,4096.0,0.0,6714163.200,6720716.800,26262732.800
08-05 08:31:48,43449065472.0,353996800.0,90875244544.0,401051648.0,5105659904.0,12010242048.0,4.445,0.192,95.314,0.025,0.0,0.025,1.090,1.060,1.140,0.0,0.0,2457.600,0.0,0.0,4096.0,0.0,6714982.400,6232473.600,3276.800
08-05 08:31:53,43447447552.0,354021376.0,90861600768.0,416288768.0,5105655808.0,12010246144.0,4.437,0.250,95.263,0.025,0.0,0.025,1.080,1.060,1.140,0.0,0.0,819.200,0.0,0.0,7372.800,0.0,3359539.200,5224038.400,3276.800
08-05 08:31:58,43434520576.0,354045952.0,90866704384.0,424087552.0,5105655808.0,12010246144.0,4.429,0.275,95.279,0.008,0.0,0.008,1.080,1.060,1.140,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,6714163.200,7313817.600,3276.800
08-05 08:32:03,43435130880.0,354070528.0,90858872832.0,431284224.0,5105676288.0,12010225664.0,4.486,0.258,95.239,0.017,0.0,0.0,1.070,1.060,1.140,0.0,0.0,819.200,4096.0,0.0,17203.200,0.0,6714982.400,7811891.200,4096.0
08-05 08:32:08,43429670912.0,354095104.0,90842693632.0,452898816.0,5107974144.0,12007927808.0,4.293,0.350,94.898,0.409,0.0,0.050,1.140,1.070,1.150,0.0,0.0,0.0,460390.400,0.0,17203.200,0.0,3369369.600,6579814.400,56878694.400
08-05 08:32:13,43429044224.0,354119680.0,90873384960.0,422809600.0,5107974144.0,12007927808.0,4.469,0.192,95.289,0.025,0.0,0.025,1.130,1.070,1.140,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,6714982.400,9122611.200,154009.600
08-05 08:32:18,43432984576.0,354148352.0,90870165504.0,422060032.0,5105848320.0,12010053632.0,4.502,0.308,95.165,0.025,0.0,0.0,1.200,1.090,1.150,2278.400,599.400,471859.200,0.0,86835.200,4096.0,0.0,6714982.400,8136294.400,3276.800
08-05 08:32:23,43432136704.0,354172928.0,90863448064.0,429600768.0,5185540096.0,11930361856.0,4.393,0.333,95.190,0.025,0.0,0.058,1.110,1.070,1.140,0.0,0.0,9830.400,15938355.200,0.0,8192.0,0.0,6714982.400,8965324.800,3276.800
08-05 08:32:28,43429412864.0,354197504.0,90881933312.0,413814784.0,5185589248.0,11930312704.0,4.437,0.234,95.305,0.017,0.0,0.008,1.100,1.070,1.140,79.200,86.800,0.0,9830.400,0.0,4096.0,0.0,6714982.400,8511488.0,3276.800
08-05 08:32:33,43425087488.0,354222080.0,90861801472.0,438247424.0,5185601536.0,11930300416.0,4.227,0.342,94.822,0.567,0.0,0.042,1.090,1.070,1.140,0.0,0.0,4915.200,5734.400,0.0,12288.0,0.0,6714982.400,7733248.0,67924787.200
08-05 08:32:38,43421655040.0,354230272.0,90874134528.0,429338624.0,5185601536.0,11930300416.0,4.435,0.267,95.190,0.083,0.0,0.025,1.160,1.080,1.140,0.0,0.0,0.0,0.0,0.0,10649.600,0.0,6714163.200,8572108.800,326041.600
08-05 08:32:43,43397312512.0,354254848.0,90858295296.0,469495808.0,5185597440.0,11930304512.0,4.381,0.417,95.177,0.017,0.0,0.008,1.150,1.080,1.140,204.0,19.0,0.0,0.0,203980.800,18022.400,0.0,6726451.200,8729395.200,3276.800
08-05 08:32:48,43404750848.0,354279424.0,90918940672.0,401387520.0,5185597440.0,11930304512.0,4.410,0.250,95.306,0.017,0.0,0.017,1.140,1.080,1.140,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,6714982.400,7680819.200,4096.0
08-05 08:32:53,43408539648.0,354304000.0,90871701504.0,444813312.0,5185589248.0,11930312704.0,4.386,0.292,95.264,0.033,0.0,0.025,1.130,1.080,1.140,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,6714163.200,7011532.800,3276.800
08-05 08:32:58,43393482752.0,354324480.0,90864795648.0,466755584.0,5187698688.0,11928203264.0,4.121,0.392,94.703,0.759,0.0,0.025,1.200,1.090,1.150,0.0,0.0,3276.800,425984.0,0.0,4096.0,0.0,6714982.400,6298828.800,64586547.200
08-05 08:33:03,43397566464.0,354349056.0,90935738368.0,391704576.0,5187682304.0,11928219648.0,4.469,0.225,95.256,0.025,0.0,0.025,1.180,1.090,1.150,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,3359539.200,7459635.200,163020.800
08-05 08:33:08,43396390912.0,354373632.0,90886684672.0,441909248.0,5187674112.0,11928227840.0,4.387,0.300,95.229,0.033,0.0,0.050,1.170,1.090,1.140,0.0,0.0,7372.800,0.0,0.0,4915.200,0.0,6714982.400,8257536.0,3276.800
08-05 08:33:13,43395297280.0,354398208.0,90875740160.0,453922816.0,5187502080.0,11928399872.0,4.426,0.350,95.157,0.042,0.0,0.025,1.150,1.090,1.140,0.0,0.0,39321.600,0.0,149094.400,13107.200,0.0,10070425.600,8965324.800,4096.0
08-05 08:33:18,43395035136.0,354414592.0,90869182464.0,460726272.0,5187502080.0,11928399872.0,4.329,0.309,95.088,0.250,0.0,0.025,1.140,1.090,1.140,0.0,0.0,0.0,0.0,0.0,15564.800,0.0,6725632.0,7942963.200,26371686.400
08-05 08:33:23,43393437696.0,354418688.0,90913746944.0,417755136.0,5187497984.0,11928403968.0,4.353,0.259,95.221,0.158,0.0,0.008,1.130,1.090,1.140,0.0,0.0,3276.800,0.0,0.0,8192.0,0.0,6714982.400,8575385.600,26184908.800
08-05 08:33:28,43390906368.0,354439168.0,90907840512.0,426172416.0,5187497984.0,11928403968.0,4.419,0.267,95.256,0.025,0.0,0.033,1.040,1.070,1.140,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,6714982.400,8204288.0,149094.400
08-05 08:33:33,43388133376.0,354439168.0,90938060800.0,398725120.0,5187497984.0,11928403968.0,4.403,0.283,95.272,0.025,0.0,0.017,0.960,1.050,1.130,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,4322918.400,9646899.200,3276.800
08-05 08:33:38,43383267328.0,354451456.0,90924093440.0,417546240.0,5187489792.0,11928412160.0,4.408,0.325,95.208,0.025,0.0,0.033,0.880,1.030,1.120,0.0,0.0,4096.0,0.0,0.0,9011.200,0.0,5751603.200,7733248.0,3276.800
08-05 08:33:43,43360915456.0,354463744.0,90949541888.0,414437376.0,5187477504.0,11928424448.0,4.437,0.317,95.204,0.017,0.0,0.025,0.890,1.030,1.120,48.600,0.0,3276.800,0.0,0.0,4915.200,0.0,6714982.400,7890534.400,4096.0
08-05 08:33:48,43362107392.0,354484224.0,90943471616.0,419295232.0,5187473408.0,11928428544.0,4.171,0.342,94.911,0.542,0.0,0.033,0.900,1.030,1.120,0.0,0.0,3276.800,0.0,0.0,5734.400,0.0,6714982.400,7815987.200,66360115.200
08-05 08:33:53,43356323840.0,354492416.0,90951553024.0,416989184.0,5187473408.0,11928428544.0,4.428,0.500,95.014,0.042,0.0,0.017,0.910,1.030,1.120,0.0,0.0,0.0,0.0,0.0,17203.200,0.0,6723174.400,8092057.600,251494.400
08-05 08:33:58,43358433280.0,354508800.0,90894856192.0,471560192.0,5187469312.0,11928432640.0,4.501,0.308,95.140,0.025,0.0,0.025,0.910,1.030,1.120,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,6714982.400,7849574.400,3276.800
08-05 08:34:03,43355340800.0,354516992.0,90914856960.0,454643712.0,5187469312.0,11928432640.0,4.420,0.259,95.305,0.017,0.0,0.0,0.920,1.030,1.120,0.0,0.0,3276.800,0.0,0.0,5734.400,0.0,6714982.400,8860467.200,4096.0
08-05 08:34:08,43358683136.0,354533376.0,90938433536.0,427708416.0,5214736384.0,11901165568.0,4.345,0.309,95.305,0.008,0.0,0.033,0.930,1.030,1.120,0.0,0.0,0.0,5454233.600,0.0,4096.0,0.0,6714982.400,8572108.800,4096.0
08-05 08:34:13,43355537408.0,354541568.0,90926641152.0,442638336.0,5214728192.0,11901173760.0,4.361,0.309,95.139,0.183,0.0,0.008,0.930,1.030,1.120,0.0,0.0,3276.800,0.0,0.0,4096.0,0.0,6714982.400,7525171.200,29440409.600
08-05 08:34:18,43352301568.0,354549760.0,90930360320.0,442146816.0,5214728192.0,11901173760.0,4.279,0.292,94.971,0.417,0.0,0.042,0.940,1.030,1.120,12.0,0.0,0.0,0.0,0.0,4096.0,0.0,3359539.200,6422528.0,43596185.600
08-05 08:34:23,43350634496.0,354566144.0,90939113472.0,435044352.0,5214728192.0,11901173760.0,4.429,0.234,95.296,0.025,0.0,0.017,0.940,1.030,1.120,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,6714982.400,7092633.600,3276.800
08-05 08:34:28,43333857280.0,354582528.0,90971492352.0,419426304.0,5214728192.0,11901173760.0,4.421,0.259,95.296,0.017,0.0,0.008,0.950,1.030,1.120,0.0,0.0,0.0,0.0,0.0,10649.600,0.0,6723993.600,8152678.400,3276.800
08-05 08:34:33,43330727936.0,354598912.0,90954399744.0,439631872.0,5214728192.0,11901173760.0,4.352,0.384,95.231,0.025,0.0,0.008,0.950,1.030,1.120,69.400,18.400,0.0,0.0,0.0,9011.200,0.0,6714982.400,815104.0,4096.0
08-05 08:34:38,43332751360.0,354619392.0,90966581248.0,425406464.0,5214724096.0,11901177856.0,4.451,0.300,95.207,0.017,0.0,0.025,0.950,1.030,1.120,0.0,34.400,1638.400,0.0,0.0,4915.200,0.0,6715801.600,5790105.600,3276.800
08-05 08:34:43,43335090176.0,354648064.0,90949607424.0,440012800.0,5233610752.0,11882291200.0,4.310,0.334,95.098,0.200,0.0,0.058,0.960,1.030,1.120,0.0,0.0,2457.600,3778969.600,0.0,4096.0,0.0,6714163.200,8388608.0,27805286.400
08-05 08:34:48,43333808128.0,354656256.0,90950238208.0,440655872.0,5235900416.0,11880001536.0,4.297,0.267,95.110,0.309,0.0,0.017,0.960,1.030,1.120,0.0,0.0,819.200,460390.400,0.0,4096.0,0.0,6714163.200,8231321.600,47380889.600
08-05 08:34:53,43316695040.0,354672640.0,90938478592.0,469512192.0,5235900416.0,11880001536.0,4.428,0.434,95.096,0.033,0.0,0.008,0.960,1.030,1.120,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,6714982.400,8926003.200,7372.800
08-05 08:34:58,43320045568.0,354689024.0,90982141952.0,422481920.0,5235900416.0,11880001536.0,4.387,0.284,95.296,0.008,0.0,0.025,0.890,1.010,1.110,0.0,0.0,0.0,0.0,0.0,5734.400,0.0,6714982.400,14976614.400,4096.0
08-05 08:35:03,43304325120.0,354709504.0,90968428544.0,451895296.0,5237997568.0,11877904384.0,4.475,0.433,95.058,0.017,0.0,0.017,0.900,1.010,1.110,0.0,0.0,2457.600,419430.400,0.0,13926.400,0.0,6727270.400,13171097.600,3276.800
08-05 08:35:08,43312988160.0,354729984.0,90988576768.0,423063552.0,5284134912.0,11831767040.0,4.064,0.351,94.942,0.626,0.0,0.017,0.900,1.010,1.110,0.0,0.0,0.0,9227468.800,0.0,10649.600,0.0,3358720.0,13893632.0,71781580.800
08-05 08:35:13,43307372544.0,354754560.0,90996449280.0,420782080.0,5284130816.0,11831771136.0,4.362,0.367,95.238,0.025,0.0,0.008,0.830,0.990,1.100,0.0,0.0,1638.400,0.0,0.0,4096.0,0.0,6714982.400,17185996.800,158924.800
08-05 08:35:18,43303628800.0,354779136.0,90991906816.0,429043712.0,5284130816.0,11831771136.0,4.369,0.292,95.297,0.008,0.0,0.033,0.770,0.980,1.100,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,6714982.400,10695475.200,4096.0
08-05 08:35:23,43292340224.0,354803712.0,90988650496.0,443564032.0,5284126720.0,11831775232.0,4.395,0.334,95.238,0.017,0.0,0.017,0.780,0.980,1.100,0.0,0.0,2457.600,0.0,0.0,8192.0,0.0,6714982.400,11875123.200,3276.800
08-05 08:35:28,43290112000.0,354828288.0,91005390848.0,429027328.0,5284118528.0,11831783424.0,4.396,0.267,95.312,0.017,0.0,0.008,0.800,0.980,1.100,0.0,0.0,3276.800,0.0,0.0,4096.0,0.0,6714163.200,9096396.800,3276.800
08-05 08:35:33,43287572480.0,354856960.0,91011821568.0,425107456.0,5284102144.0,11831799808.0,4.173,0.275,94.892,0.643,0.0,0.017,0.820,0.980,1.100,0.0,0.0,6553.600,0.0,0.0,9830.400,0.0,3359539.200,8151040.0,72440217.600
08-05 08:35:38,43290218496.0,354881536.0,90952409088.0,481849344.0,5284081664.0,11831820288.0,4.294,0.350,95.239,0.108,0.0,0.008,0.830,0.980,1.100,0.0,0.0,0.0,0.0,0.0,14745.600,0.0,6721536.0,9148825.600,22576332.800
08-05 08:35:43,43292704768.0,354906112.0,91026944000.0,404803584.0,5284052992.0,11831848960.0,4.411,0.250,95.314,0.017,0.0,0.008,0.850,0.980,1.100,150.0,0.0,11468.800,0.0,0.0,9830.400,0.0,6714982.400,9994240.0,4096.0
08-05 08:35:48,43277115392.0,354930688.0,90990960640.0,456351744.0,5284036608.0,11831865344.0,4.479,0.275,95.229,0.008,0.0,0.008,0.860,0.980,1.090,0.0,0.0,3276.800,0.0,0.0,4096.0,0.0,6714163.200,8467251.200,4096.0
08-05 08:35:53,43272179712.0,354955264.0,91020304384.0,431919104.0,5284012032.0,11831889920.0,4.428,0.284,95.255,0.025,0.0,0.008,0.870,0.980,1.090,0.0,0.0,9011.200,0.0,0.0,7372.800,0.0,6714163.200,9096396.800,4096.0
08-05 08:35:58,43269402624.0,354983936.0,90983673856.0,471298048.0,5283991552.0,11831910400.0,4.421,0.234,95.171,0.167,0.0,0.008,0.880,0.980,1.090,0.0,0.0,8192.0,0.0,0.0,4096.0,0.0,3359539.200,7929856.0,21732556.800
08-05 08:36:03,43272396800.0,355008512.0,91062673408.0,389279744.0,5283971072.0,11831930880.0,4.329,0.267,95.088,0.309,0.0,0.008,0.890,0.980,1.090,0.0,0.0,14745.600,0.0,0.0,5734.400,0.0,6714982.400,7598899.200,44358860.800
08-05 08:36:08,43271405568.0,355008512.0,90976034816.0,476909568.0,5340590080.0,11775311872.0,4.430,0.292,95.253,0.008,0.0,0.017,0.820,0.960,1.090,0.0,0.0,0.0,11324620.800,0.0,13926.400,0.0,6714982.400,9247129.600,3276.800
08-05 08:36:13,43256086528.0,355020800.0,91001384960.0,466866176.0,5340590080.0,11775311872.0,4.459,0.242,95.249,0.017,0.0,0.033,0.910,0.980,1.090,0.0,0.0,0.0,0.0,0.0,18022.400,0.0,3367731.200,7680819.200,4096.0
08-05 08:36:18,43259617280.0,355041280.0,91043516416.0,421183488.0,5340585984.0,11775315968.0,4.458,0.242,95.250,0.017,0.0,0.033,0.920,0.980,1.090,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,6714982.400,8126464.0,3276.800
08-05 08:36:23,43257020416.0,355053568.0,91025420288.0,441864192.0,5340585984.0,11775315968.0,4.459,0.267,95.241,0.017,0.0,0.017,0.930,0.980,1.090,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,6714982.400,7156531.200,3276.800
08-05 08:36:28,43250200576.0,355082240.0,91009409024.0,464666624.0,5340561408.0,11775340544.0,4.334,0.317,95.132,0.183,0.0,0.033,0.930,0.980,1.090,0.0,0.0,6553.600,0.0,0.0,4096.0,0.0,3358720.0,8520499.200,23339827.200
08-05 08:36:33,43253157888.0,355098624.0,91030024192.0,441077760.0,5340557312.0,11775344640.0,4.263,0.334,94.994,0.384,0.0,0.025,1.260,1.050,1.110,48.600,54.600,0.0,0.0,0.0,4915.200,0.0,6714982.400,8965324.800,50544640.0
08-05 08:36:38,43252977664.0,355123200.0,90993815552.0,477442048.0,5340626944.0,11775275008.0,4.442,0.283,95.208,0.017,0.0,0.050,1.240,1.050,1.110,0.0,0.0,0.0,13926.400,0.0,4915.200,0.0,6714982.400,7797145.600,4096.0
08-05 08:36:43,43253190656.0,355147776.0,90995687424.0,475332608.0,5344829440.0,11771072512.0,4.567,0.333,94.625,0.450,0.0,0.025,1.220,1.050,1.110,0.0,0.0,4915.200,841318.400,0.0,9830.400,0.0,3358720.0,8208384.0,14745.600
08-05 08:36:48,43252580352.0,355139584.0,91017846784.0,453791744.0,5344829440.0,11771072512.0,4.453,0.217,95.296,0.017,0.0,0.017,1.200,1.050,1.110,0.0,0.0,0.0,0.0,0.0,15564.800,0.0,6723993.600,8126464.0,7372.800
08-05 08:36:53,43249164288.0,355164160.0,90992410624.0,482619392.0,5344825344.0,11771076608.0,4.386,0.275,95.281,0.017,0.0,0.042,1.180,1.050,1.110,0.0,0.0,3276.800,0.0,0.0,8192.0,0.0,6714982.400,11047731.200,3276.800
08-05 08:36:58,43246436352.0,355188736.0,91005526016.0,472207360.0,5344825344.0,11771076608.0,4.394,0.275,95.181,0.142,0.0,0.008,1.250,1.060,1.110,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,3358720.0,7130316.800,22501785.600
08-05 08:37:03,43247267840.0,355213312.0,91054997504.0,421879808.0,5344821248.0,11771080704.0,4.290,0.200,95.151,0.351,0.0,0.008,1.230,1.060,1.110,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,6714982.400,7626752.0,51589939.200
08-05 08:37:08,43226050560.0,355237888.0,91049250816.0,448819200.0,5344817152.0,11771084800.0,4.475,0.325,95.150,0.017,0.0,0.033,1.290,1.080,1.120,0.0,0.0,4915.200,0.0,0.0,8192.0,0.0,6386483.200,9165209.600,3276.800
