"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclgd -D sda1,sdb1,sdc1,sdb2,sdc2 --output dstat.txt 5",,,,"Date:","15 May 2016 22:23:49 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"paging",,"dsk/sda1",,"dsk/sdb1",,"dsk/sdc1",,"dsk/sdb2",,"dsk/sdc2",
16-05 08:06:44,44385009664.0,7725056.0,90351464448.0,334434304.0,174542848.0,1.37136480256e+11,3.779,0.434,94.827,0.893,0.0,0.067,1.310,1.250,1.200,0.0,0.0,28083814.400,121645465.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:06:49,44384972800.0,7725056.0,90335432704.0,350502912.0,174542848.0,1.37136480256e+11,4.020,0.309,94.820,0.817,0.0,0.033,1.530,1.300,1.210,0.0,0.0,1074790.400,105819340.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:06:54,44386390016.0,7733248.0,90348236800.0,336273408.0,174542848.0,1.37136480256e+11,4.238,0.267,95.387,0.083,0.0,0.025,1.480,1.290,1.210,0.0,0.0,2544435.200,26146406.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:06:59,44386263040.0,7708672.0,90349350912.0,335310848.0,174542848.0,1.37136480256e+11,4.055,0.300,95.353,0.284,0.0,0.008,1.440,1.290,1.210,0.0,0.0,28488499.200,38172262.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:07:04,44376653824.0,7675904.0,90341834752.0,352468992.0,174542848.0,1.37136480256e+11,4.031,0.359,95.268,0.309,0.0,0.033,1.410,1.280,1.210,0.0,0.0,45262438.400,43058790.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:07:09,44380442624.0,7630848.0,90340704256.0,349855744.0,174542848.0,1.37136480256e+11,3.564,0.359,95.218,0.810,0.0,0.050,1.380,1.280,1.210,0.0,0.0,37670092.800,131724083.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:07:14,44372926464.0,7569408.0,90353106944.0,345030656.0,174542848.0,1.37136480256e+11,4.255,0.334,95.353,0.025,0.0,0.033,1.350,1.270,1.210,0.0,0.0,59817984.0,52428.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:07:19,44377845760.0,7569408.0,90348728320.0,344489984.0,174542848.0,1.37136480256e+11,3.848,0.417,94.908,0.768,0.0,0.058,1.320,1.270,1.210,0.0,0.0,46388838.400,110496972.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:07:24,44377600000.0,7553024.0,90358054912.0,335425536.0,174542848.0,1.37136480256e+11,4.139,0.334,94.877,0.609,0.0,0.042,1.290,1.270,1.210,0.0,0.0,36125900.800,98630041.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:07:29,44377231360.0,7548928.0,90362368000.0,331485184.0,174542848.0,1.37136480256e+11,4.112,0.400,95.254,0.200,0.0,0.033,1.270,1.260,1.210,0.0,0.0,46083276.800,29908172.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:07:34,44378877952.0,7438336.0,90351878144.0,340439040.0,174542848.0,1.37136480256e+11,3.895,0.392,94.955,0.742,0.0,0.017,1.250,1.260,1.200,0.0,0.0,29507584.0,84682342.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:07:39,44380205056.0,7417856.0,90356137984.0,334872576.0,174542848.0,1.37136480256e+11,3.996,0.467,94.744,0.751,0.0,0.042,1.310,1.270,1.210,0.0,0.0,32939212.800,108914278.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:07:44,44379295744.0,7401472.0,90344103936.0,347832320.0,174542848.0,1.37136480256e+11,4.239,0.359,95.202,0.184,0.0,0.017,1.280,1.260,1.210,0.0,0.0,50799411.200,30406246.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:07:49,44378988544.0,7356416.0,90342047744.0,350240768.0,174542848.0,1.37136480256e+11,4.203,0.417,95.355,0.017,0.0,0.008,1.260,1.260,1.210,0.0,0.0,39378944.0,19660.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:07:54,44379045888.0,7335936.0,90340356096.0,351895552.0,174542848.0,1.37136480256e+11,4.315,0.417,94.058,1.135,0.0,0.075,1.240,1.260,1.210,0.0,0.0,40106393.600,101081088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:07:59,44380987392.0,7319552.0,90344738816.0,345587712.0,174542848.0,1.37136480256e+11,4.153,0.367,94.755,0.684,0.0,0.042,1.220,1.250,1.210,0.0,0.0,30584012.800,97003110.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:08:04,44380803072.0,7282688.0,90354049024.0,336498688.0,174542848.0,1.37136480256e+11,4.164,0.392,95.068,0.350,0.0,0.025,1.280,1.260,1.210,0.0,0.0,30752768.0,62532812.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:08:09,44380577792.0,7266304.0,90332909568.0,357879808.0,174542848.0,1.37136480256e+11,4.129,0.425,94.995,0.409,0.0,0.042,1.260,1.260,1.210,0.0,0.0,31753011.200,60224307.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:08:14,44372410368.0,7241728.0,90313007104.0,385974272.0,174542848.0,1.37136480256e+11,3.505,0.701,94.233,1.485,0.0,0.075,1.400,1.290,1.220,0.0,0.0,28334489.600,171073536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:08:19,44379213824.0,7241728.0,90342572032.0,349605888.0,174542848.0,1.37136480256e+11,4.181,0.409,95.385,0.017,0.0,0.008,1.370,1.280,1.220,0.0,0.0,53077606.400,114688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:08:24,44368982016.0,7237632.0,90332323840.0,370089984.0,174542848.0,1.37136480256e+11,4.062,0.467,95.038,0.409,0.0,0.025,1.340,1.280,1.220,0.0,0.0,35533619.200,47057305.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:08:29,44377624576.0,7221248.0,90347020288.0,346767360.0,174542848.0,1.37136480256e+11,3.831,0.359,95.000,0.785,0.0,0.025,1.310,1.270,1.220,0.0,0.0,26977075.200,72376320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:08:34,44377198592.0,7217152.0,90354569216.0,339648512.0,174542848.0,1.37136480256e+11,4.078,0.417,94.605,0.859,0.0,0.042,1.370,1.290,1.220,0.0,0.0,12951552.0,110277427.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:08:39,44376829952.0,7213056.0,90352640000.0,341950464.0,174542848.0,1.37136480256e+11,4.139,0.359,95.302,0.175,0.0,0.025,1.420,1.300,1.220,0.0,0.0,18995609.600,36951654.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:08:44,44378935296.0,7147520.0,90352439296.0,340111360.0,174542848.0,1.37136480256e+11,4.170,0.492,94.921,0.375,0.0,0.042,1.380,1.290,1.220,0.0,0.0,41500672.0,63680512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:08:49,44378501120.0,7135232.0,90353991680.0,339005440.0,174542848.0,1.37136480256e+11,3.863,0.417,95.068,0.592,0.0,0.058,1.350,1.290,1.220,0.0,0.0,32899072.0,101617664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:08:54,44378042368.0,7131136.0,90346328064.0,347131904.0,174542848.0,1.37136480256e+11,4.197,0.359,95.186,0.234,0.0,0.025,1.410,1.300,1.230,0.0,0.0,16982016.0,42108518.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:08:59,44379119616.0,7131136.0,90313949184.0,378433536.0,174542848.0,1.37136480256e+11,4.007,0.376,94.290,1.294,0.0,0.033,1.610,1.340,1.240,0.0,0.0,5606604.800,150580428.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:09:04,44380389376.0,7139328.0,90327846912.0,363257856.0,174542848.0,1.37136480256e+11,4.090,0.384,94.107,1.352,0.0,0.067,1.560,1.340,1.240,0.0,0.0,2778726.400,226992128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:09:09,44380131328.0,7147520.0,90345299968.0,346054656.0,174542848.0,1.37136480256e+11,4.244,0.300,95.113,0.309,0.0,0.033,1.520,1.330,1.240,0.0,0.0,3561881.600,55752294.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:09:14,44380774400.0,7122944.0,90342744064.0,347992064.0,174542848.0,1.37136480256e+11,4.096,0.317,95.195,0.367,0.0,0.025,1.480,1.330,1.240,0.0,0.0,18009292.800,44689817.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:09:19,44380430336.0,7094272.0,90360164352.0,330944512.0,174542848.0,1.37136480256e+11,4.144,0.500,95.305,0.025,0.0,0.025,1.440,1.320,1.240,0.0,0.0,49138892.800,5734.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:09:24,44370460672.0,7057408.0,90362818560.0,338296832.0,174542848.0,1.37136480256e+11,3.896,0.634,95.003,0.459,0.0,0.008,1.400,1.320,1.230,0.0,0.0,61923328.0,65145241.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:09:29,44376256512.0,7028736.0,90359095296.0,336252928.0,174542848.0,1.37136480256e+11,4.063,0.392,95.277,0.250,0.0,0.017,1.370,1.310,1.230,0.0,0.0,35073228.800,31343411.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:09:34,44370567168.0,6987776.0,90312183808.0,388894720.0,174542848.0,1.37136480256e+11,3.431,0.593,94.540,1.419,0.0,0.017,1.500,1.340,1.240,0.0,0.0,27258060.800,157053747.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:09:39,44377620480.0,6987776.0,90349875200.0,344150016.0,174542848.0,1.37136480256e+11,3.605,0.334,94.885,1.126,0.0,0.050,1.460,1.330,1.240,0.0,0.0,13484032.0,165635686.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:09:44,44379566080.0,6987776.0,90353287168.0,338792448.0,174542848.0,1.37136480256e+11,4.172,0.342,95.144,0.334,0.0,0.008,1.430,1.330,1.240,0.0,0.0,19999948.800,48032153.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:09:49,44379082752.0,6987776.0,90350043136.0,342519808.0,174542848.0,1.37136480256e+11,4.187,0.367,94.645,0.726,0.0,0.075,1.390,1.320,1.240,0.0,0.0,6162022.400,118213836.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:09:54,44379746304.0,6987776.0,90341765120.0,350134272.0,174542848.0,1.37136480256e+11,4.311,0.225,95.439,0.017,0.0,0.008,1.360,1.320,1.240,0.0,0.0,4140236.800,5734.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:09:59,44380864512.0,6991872.0,90357661696.0,333115392.0,174542848.0,1.37136480256e+11,4.161,0.417,95.080,0.317,0.0,0.025,1.330,1.310,1.240,0.0,0.0,8998092.800,59119206.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:10:04,44380573696.0,6995968.0,90331922432.0,359141376.0,174542848.0,1.37136480256e+11,4.219,0.367,95.230,0.167,0.0,0.017,1.300,1.310,1.230,0.0,0.0,1726873.600,36566630.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:10:09,44381229056.0,6987776.0,90332221440.0,358195200.0,174542848.0,1.37136480256e+11,3.405,0.426,94.342,1.794,0.0,0.033,1.360,1.320,1.240,0.0,0.0,9068544.0,157549363.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:10:14,44382683136.0,6987776.0,90348965888.0,339996672.0,174542848.0,1.37136480256e+11,2.448,0.443,94.628,2.348,0.0,0.134,1.330,1.310,1.240,0.0,0.0,14557184.0,314164019.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:10:19,44383125504.0,6987776.0,90356752384.0,331767808.0,174542848.0,1.37136480256e+11,4.045,0.342,95.329,0.259,0.0,0.025,1.310,1.310,1.230,0.0,0.0,32509132.800,34399846.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:10:24,44383371264.0,6983680.0,90339749888.0,348528640.0,174542848.0,1.37136480256e+11,4.148,0.417,95.393,0.017,0.0,0.025,1.280,1.300,1.230,0.0,0.0,45242777.600,13926.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:10:29,44382785536.0,6991872.0,90349953024.0,338903040.0,174542848.0,1.37136480256e+11,4.180,0.275,95.469,0.075,0.0,0.0,1.260,1.300,1.230,0.0,0.0,11252531.200,20942848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:10:34,44368240640.0,6987776.0,90350325760.0,353079296.0,174542848.0,1.37136480256e+11,4.054,0.534,95.012,0.384,0.0,0.017,1.240,1.290,1.230,0.0,0.0,9065267.200,60062105.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:10:39,44376428544.0,6995968.0,90363854848.0,331354112.0,174542848.0,1.37136480256e+11,4.252,0.317,95.390,0.025,0.0,0.017,1.220,1.290,1.230,0.0,0.0,16302080.0,6553.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:10:44,44368519168.0,6991872.0,90365263872.0,337858560.0,174542848.0,1.37136480256e+11,3.864,0.417,94.592,1.093,0.0,0.033,1.280,1.300,1.230,0.0,0.0,5011865.600,128768409.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:10:49,44378124288.0,6987776.0,90345107456.0,348413952.0,174542848.0,1.37136480256e+11,2.998,0.401,94.739,1.779,0.0,0.084,1.260,1.290,1.230,0.0,0.0,18400870.400,228111155.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:10:54,44382208000.0,7008256.0,90340753408.0,348663808.0,174542848.0,1.37136480256e+11,3.996,0.451,94.961,0.567,0.0,0.025,1.240,1.290,1.230,0.0,0.0,40442265.600,68520345.600,7372.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:10:59,44382883840.0,6979584.0,90354057216.0,334712832.0,174542848.0,1.37136480256e+11,4.288,0.300,95.353,0.042,0.0,0.017,1.220,1.290,1.230,0.0,0.0,37126144.0,688128.0,0.0,1699840.0,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:11:04,44382789632.0,6979584.0,90355552256.0,333312000.0,174542848.0,1.37136480256e+11,4.089,0.317,95.318,0.267,0.0,0.008,1.200,1.280,1.230,0.0,0.0,46229094.400,42097049.600,0.0,2457.600,0.0,0.0,0.0,0.0,0.0,0.0
16-05 08:11:09,44382990336.0,6987776.0,90340163584.0,348491776.0,174542848.0,1.37136480256e+11,3.880,0.401,95.119,0.584,0.0,0.017,1.190,1.280,1.230,0.0,0.0,27212185.600,61167206.400,0.0,2457.600,0.0,1444249.600,0.0,0.0,0.0,0.0
16-05 08:11:14,44383576064.0,6987776.0,90344701952.0,343367680.0,174542848.0,1.37136480256e+11,4.222,0.325,95.419,0.017,0.0,0.017,1.170,1.270,1.220,0.0,0.0,36357734.400,11468.800,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:11:19,44382834688.0,6987776.0,90332446720.0,356364288.0,174542848.0,1.37136480256e+11,3.715,0.417,94.349,1.436,0.0,0.083,1.240,1.280,1.230,0.0,0.0,16175923.200,166177996.800,0.0,1658880.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:11:24,44382724096.0,6975488.0,90343038976.0,345894912.0,174542848.0,1.37136480256e+11,4.153,0.375,95.088,0.334,0.0,0.050,1.220,1.280,1.230,0.0,0.0,21155020.800,49225728.0,0.0,819.200,0.0,4344217.600,0.0,0.0,0.0,0.0
16-05 08:11:29,44382584832.0,6955008.0,90339995648.0,349097984.0,174542848.0,1.37136480256e+11,3.721,0.350,94.977,0.901,0.0,0.050,1.200,1.270,1.230,0.0,0.0,26091520.0,111340748.800,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:11:34,44384423936.0,6959104.0,90339528704.0,347721728.0,174542848.0,1.37136480256e+11,4.270,0.325,95.372,0.017,0.0,0.017,1.180,1.270,1.230,0.0,0.0,18857984.0,1662976.0,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:11:39,44382945280.0,6971392.0,90351460352.0,337256448.0,174542848.0,1.37136480256e+11,4.279,0.284,95.337,0.092,0.0,0.008,1.170,1.270,1.220,0.0,0.0,21402419.200,21351628.800,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:11:44,44384669696.0,6950912.0,90346586112.0,340426752.0,174542848.0,1.37136480256e+11,4.180,0.367,94.911,0.509,0.0,0.033,1.160,1.260,1.220,0.0,0.0,25146163.200,71131136.0,0.0,0.0,0.0,5792563.200,0.0,0.0,0.0,0.0
16-05 08:11:49,44383649792.0,6955008.0,90340409344.0,347619328.0,174542848.0,1.37136480256e+11,4.238,0.359,95.362,0.025,0.0,0.017,1.140,1.260,1.220,0.0,0.0,26622361.600,970752.0,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:11:54,44368093184.0,6955008.0,90346708992.0,356876288.0,174542848.0,1.37136480256e+11,3.272,0.543,93.664,2.438,0.0,0.083,1.210,1.270,1.230,0.0,0.0,18797363.200,279444684.800,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:11:59,44375109632.0,6938624.0,90346541056.0,350044160.0,174542848.0,1.37136480256e+11,4.186,0.459,94.980,0.342,0.0,0.033,1.190,1.260,1.230,0.0,0.0,18610585.600,44808601.600,0.0,0.0,0.0,4344217.600,0.0,0.0,0.0,0.0
16-05 08:12:04,44377055232.0,6946816.0,90347675648.0,346955776.0,174542848.0,1.37136480256e+11,4.296,0.250,95.296,0.142,0.0,0.017,1.180,1.260,1.220,0.0,0.0,14337638.400,26604339.200,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:12:09,44376752128.0,6955008.0,90364145664.0,330780672.0,174542848.0,1.37136480256e+11,4.223,0.317,95.452,0.008,0.0,0.0,1.160,1.260,1.220,0.0,0.0,16755916.800,902758.400,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:12:14,44377907200.0,6963200.0,90357297152.0,336465920.0,174542848.0,1.37136480256e+11,4.287,0.317,95.313,0.075,0.0,0.008,1.150,1.250,1.220,0.0,0.0,21643264.0,20992819.200,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:12:19,44381913088.0,6979584.0,90352365568.0,337375232.0,174542848.0,1.37136480256e+11,4.145,0.409,94.495,0.884,0.0,0.067,1.140,1.250,1.220,0.0,0.0,15630336.0,129610547.200,0.0,0.0,0.0,5790924.800,0.0,0.0,0.0,0.0
16-05 08:12:24,44381786112.0,6975488.0,90345295872.0,344576000.0,174542848.0,1.37136480256e+11,4.271,0.342,95.362,0.017,0.0,0.008,1.210,1.260,1.230,0.0,0.0,28531097.600,58982.400,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:12:29,44381732864.0,6975488.0,90350018560.0,339906560.0,174542848.0,1.37136480256e+11,3.738,0.567,93.534,2.028,0.0,0.134,1.190,1.250,1.230,0.0,0.0,13849395.200,307181158.400,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:12:34,44383162368.0,6971392.0,90338054144.0,350445568.0,174542848.0,1.37136480256e+11,4.046,0.350,95.061,0.517,0.0,0.025,1.260,1.270,1.230,0.0,0.0,17244160.0,64185958.400,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:12:39,44382429184.0,6922240.0,90341548032.0,347734016.0,174542848.0,1.37136480256e+11,4.230,0.342,95.378,0.033,0.0,0.017,1.240,1.260,1.230,0.0,0.0,26166886.400,1000243.200,0.0,0.0,0.0,5792563.200,0.0,0.0,0.0,0.0
16-05 08:12:44,44382715904.0,6930432.0,90341597184.0,347389952.0,174542848.0,1.37136480256e+11,4.081,0.351,95.435,0.125,0.0,0.008,1.220,1.260,1.230,0.0,0.0,19795148.800,20803584.0,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:12:49,44384112640.0,6922240.0,90330046464.0,357552128.0,174542848.0,1.37136480256e+11,4.188,0.309,95.312,0.184,0.0,0.008,1.200,1.250,1.230,0.0,0.0,19111936.0,19759923.200,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:12:54,44371353600.0,6938624.0,90357530624.0,342810624.0,174542848.0,1.37136480256e+11,3.923,0.334,95.418,0.309,0.0,0.017,1.180,1.250,1.220,0.0,0.0,11118182.400,55069900.800,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:12:59,44377329664.0,6950912.0,90359070720.0,335282176.0,174542848.0,1.37136480256e+11,4.256,0.275,95.436,0.017,0.0,0.017,1.170,1.250,1.220,0.0,0.0,17375232.0,6553.600,0.0,0.0,0.0,5795840.0,0.0,0.0,0.0,0.0
16-05 08:13:04,44381650944.0,6955008.0,90342551552.0,347475968.0,174542848.0,1.37136480256e+11,3.273,0.593,93.462,2.538,0.0,0.134,1.160,1.240,1.220,0.0,0.0,10043392.0,359196262.400,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:13:09,44381446144.0,6955008.0,90357473280.0,332759040.0,174542848.0,1.37136480256e+11,4.052,0.334,95.055,0.534,0.0,0.025,1.140,1.240,1.220,0.0,0.0,13826457.600,54639820.800,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:13:14,44382625792.0,6963200.0,90356953088.0,332091392.0,174542848.0,1.37136480256e+11,4.260,0.367,95.332,0.033,0.0,0.008,1.130,1.230,1.220,0.0,0.0,20853555.200,589004.800,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:13:19,44383100928.0,6975488.0,90326405120.0,362151936.0,174542848.0,1.37136480256e+11,4.214,0.359,95.394,0.025,0.0,0.008,1.120,1.230,1.220,0.0,0.0,14530969.600,14962688.0,0.0,0.0,0.0,5792563.200,0.0,0.0,0.0,0.0
16-05 08:13:24,44382928896.0,6975488.0,90303361024.0,385368064.0,174542848.0,1.37136480256e+11,4.054,0.367,94.911,0.659,0.0,0.008,1.190,1.240,1.220,0.0,0.0,9320857.600,68981555.200,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:13:29,44384038912.0,6979584.0,90356473856.0,331141120.0,174542848.0,1.37136480256e+11,4.268,0.325,95.357,0.025,0.0,0.025,1.180,1.240,1.220,0.0,0.0,21718630.400,7372.800,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:13:34,44384370688.0,6987776.0,90308464640.0,378810368.0,174542848.0,1.37136480256e+11,4.155,0.384,95.319,0.134,0.0,0.008,1.160,1.230,1.220,0.0,0.0,26569932.800,8986624.0,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:13:39,44386017280.0,7004160.0,90344841216.0,340770816.0,174542848.0,1.37136480256e+11,2.832,0.568,93.601,2.865,0.0,0.134,1.150,1.230,1.220,0.0,0.0,15205990.400,373893529.600,0.0,0.0,0.0,5790924.800,0.0,0.0,0.0,0.0
16-05 08:13:44,44384673792.0,6995968.0,90347593728.0,339369984.0,174542848.0,1.37136480256e+11,4.120,0.417,95.088,0.342,0.0,0.033,1.140,1.230,1.220,0.0,0.0,24061542.400,57729024.0,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:13:49,44385968128.0,6991872.0,90352369664.0,333303808.0,174542848.0,1.37136480256e+11,4.278,0.300,95.389,0.025,0.0,0.008,1.130,1.220,1.220,0.0,0.0,13061324.800,1522073.600,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:13:54,44385349632.0,7008256.0,90342518784.0,343756800.0,174542848.0,1.37136480256e+11,4.238,0.292,95.395,0.075,0.0,0.0,1.120,1.220,1.220,0.0,0.0,2899968.0,18984140.800,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,0.0
16-05 08:13:59,44384309248.0,7020544.0,90318237696.0,369065984.0,174542848.0,1.37136480256e+11,3.829,0.342,94.936,0.884,0.0,0.008,1.190,1.230,1.220,0.0,0.0,5772083.200,83581337.600,0.0,0.0,0.0,5792563.200,0.0,0.0,0.0,0.0
16-05 08:14:04,44376924160.0,7004160.0,90343301120.0,351404032.0,174542848.0,1.37136480256e+11,3.831,0.826,95.176,0.159,0.0,0.008,1.170,1.230,1.220,0.0,0.0,11214028.800,491520.0,2457.600,0.0,0.0,3276.800,0.0,0.0,0.0,0.0
16-05 08:14:09,44383088640.0,6950912.0,90335416320.0,353177600.0,174542848.0,1.37136480256e+11,3.913,0.968,94.910,0.209,0.0,0.0,1.160,1.220,1.220,0.0,0.0,1694105.600,6970572.800,819.200,49496883.200,0.0,3276.800,0.0,0.0,0.0,0.0
16-05 08:14:14,44389318656.0,6885376.0,90342420480.0,340008960.0,174542848.0,1.37136480256e+11,3.134,0.969,93.866,1.905,0.0,0.125,1.220,1.240,1.230,0.0,0.0,6017024.0,285455155.200,819.200,117299609.600,0.0,4757913.600,0.0,0.0,0.0,0.0
16-05 08:14:19,44390256640.0,6844416.0,90350153728.0,331378688.0,174542848.0,1.37136480256e+11,4.091,0.609,95.191,0.100,0.0,0.008,1.210,1.230,1.220,0.0,0.0,13402112.0,20558643.200,819.200,10649.600,0.0,3276.800,0.0,0.0,0.0,0.0
16-05 08:14:24,44391477248.0,6860800.0,90333036544.0,347258880.0,174542848.0,1.37136480256e+11,4.031,0.643,95.293,0.025,0.0,0.008,1.190,1.230,1.220,0.0,0.0,7938048.0,3935436.800,0.0,4915.200,0.0,3276.800,0.0,0.0,0.0,0.0
16-05 08:14:29,44393541632.0,6746112.0,90329477120.0,348868608.0,174542848.0,1.37136480256e+11,3.931,0.768,95.268,0.017,0.0,0.017,1.180,1.230,1.220,0.0,0.0,13572505.600,1467187.200,0.0,3276.800,0.0,3276.800,0.0,0.0,0.0,0.0
16-05 08:14:34,44394770432.0,6696960.0,90330251264.0,346914816.0,174542848.0,1.37136480256e+11,3.890,0.826,95.150,0.117,0.0,0.017,1.160,1.220,1.220,0.0,0.0,10756096.0,5657395.200,819.200,28953804.800,0.0,5985075.200,0.0,0.0,0.0,0.0
16-05 08:14:39,44393504768.0,6705152.0,90346094592.0,332328960.0,174542848.0,1.37136480256e+11,3.915,0.977,93.722,1.294,0.0,0.092,1.230,1.230,1.230,0.0,0.0,13266124.800,2351923.200,0.0,196843110.400,0.0,3276.800,0.0,0.0,0.0,0.0
16-05 08:14:44,44396441600.0,6651904.0,90330730496.0,344809472.0,174542848.0,1.37136480256e+11,3.908,0.877,94.656,0.534,0.0,0.025,1.210,1.230,1.220,0.0,0.0,2778726.400,226099.200,0.0,102829260.800,0.0,3276.800,0.0,0.0,0.0,0.0
