"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmclgd -D sda1,sdb6,sdb7,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,"Date:","01 May 2016 23:59:01 CDT"

"system","memory usage",,,,"total cpu usage",,,,,,"load avg",,,"paging",,"dsk/sda1",,"dsk/sdb6",,"dsk/sdb7",,"dsk/sdb8",,"dsk/sdc1",,"dsk/sdc2",,"dsk/sdc3",,"dsk/sdc4",
02-05 07:15:26,50149814272.0,16261120.0,84521934848.0,391348224.0,48.777,7.024,43.044,1.087,0.0,0.068,15.820,15.370,15.090,5734.400,209715.200,0.0,0.0,0.0,23756.800,32768.0,0.0,0.0,0.0,0.0,12288.0,629145.600,3276.800,21889024.0,12658278.400,2057830.400,819.200
02-05 07:15:31,50158948352.0,16252928.0,84475600896.0,428556288.0,50.0,6.667,42.383,0.899,0.0,0.051,16.400,15.490,15.130,81920.0,197427.200,0.0,0.0,0.0,9830.400,21299.200,0.0,0.0,0.0,0.0,6553.600,594739.200,3145728.0,20902707.200,4091904.0,1912012.800,0.0
02-05 07:15:36,50146070528.0,15753216.0,84514869248.0,402665472.0,33.311,4.535,59.556,2.548,0.0,0.050,16.850,15.600,15.160,0.0,146636.800,0.0,0.0,0.0,14745.600,21299.200,0.0,0.0,0.0,3276.800,135343308.800,381747.200,8192.0,13998489.600,10728243.200,1310720.0,0.0
02-05 07:15:41,50159382528.0,15740928.0,84474126336.0,430108672.0,46.271,6.427,45.900,1.343,0.0,0.059,17.180,15.690,15.200,1638.400,233472.0,0.0,0.0,7372.800,4096.0,28672.0,0.0,0.0,0.0,0.0,937984.0,1058406.400,29102080.0,23265280.0,335872.0,2365849.600,0.0
02-05 07:15:46,50162589696.0,15753216.0,84511809536.0,389206016.0,50.459,6.703,41.954,0.841,0.0,0.042,17.320,15.750,15.220,0.0,125337.600,0.0,0.0,819.200,28672.0,28672.0,0.0,0.0,0.0,0.0,13107.200,565248.0,5734.400,19980288.0,4063232.0,1835008.0,0.0
02-05 07:15:51,50165714944.0,15753216.0,84481171456.0,416718848.0,43.049,6.214,48.451,2.252,0.0,0.034,17.700,15.850,15.250,3276.800,280985.600,0.0,0.0,0.0,11468.800,26214.400,0.0,0.0,0.0,0.0,318668.800,509542.400,3276.800,17943756.800,52669644.800,1633484.800,0.0
02-05 07:15:56,50168356864.0,15749120.0,84476477440.0,418775040.0,47.499,6.538,44.765,1.129,0.0,0.068,18.200,15.990,15.300,36044.800,162201.600,0.0,0.0,0.0,8192.0,9830.400,0.0,0.0,0.0,0.0,6892748.800,632422.400,3276.800,20753612.800,13777305.600,1841561.600,0.0
02-05 07:16:01,50169716736.0,15716352.0,84467167232.0,426758144.0,48.337,6.600,44.002,1.026,0.0,0.034,18.750,16.140,15.350,2457.600,81100.800,0.0,0.0,819.200,20480.0,14745.600,0.0,0.0,0.0,0.0,9830.400,717619.200,3276.800,21413068.800,17942118.400,1956249.600,0.0
02-05 07:16:06,50170028032.0,15712256.0,84465250304.0,428367872.0,50.428,6.515,42.116,0.891,0.0,0.051,18.210,16.070,15.330,2457.600,457932.800,0.0,0.0,0.0,10649.600,36864.0,0.0,0.0,0.0,0.0,9011.200,727449.600,2169241.600,22160998.400,2392064.0,2048000.0,0.0
02-05 07:16:11,50173743104.0,15712256.0,84471017472.0,418885632.0,28.002,4.322,64.065,3.577,0.0,0.034,16.910,15.830,15.260,80281.600,819.200,0.0,0.0,0.0,37683.200,27033.600,0.0,0.0,0.0,1638.400,112884940.800,368640.0,5734.400,12476416.0,48434380.800,1076428.800,0.0
02-05 07:16:16,50175451136.0,15724544.0,84454981632.0,433201152.0,44.250,6.318,47.874,1.507,0.0,0.051,17.240,15.920,15.290,1638.400,145817.600,0.0,0.0,0.0,31948.800,28672.0,0.0,0.0,0.0,0.0,738099.200,634060.800,29737779.200,19634585.600,15407513.600,1889075.200,0.0
02-05 07:16:21,50174857216.0,15732736.0,84492464128.0,396304384.0,46.540,6.589,45.570,1.224,0.0,0.077,17.380,15.970,15.310,0.0,160563.200,0.0,0.0,0.0,4915.200,29491.200,0.0,0.0,0.0,0.0,24576.0,753664.0,6553.600,20856832.0,25531187.200,1974272.0,0.0
02-05 07:16:26,50176606208.0,15724544.0,84495040512.0,391987200.0,47.486,6.636,44.820,1.007,0.0,0.051,17.430,16.0,15.330,2457.600,245760.0,0.0,0.0,0.0,7372.800,28672.0,0.0,0.0,0.0,819.200,15622144.0,711065.600,3276.800,21510553.600,3276.800,2043084.800,0.0
02-05 07:16:31,50178990080.0,16449536.0,84492312576.0,391606272.0,42.315,5.555,50.301,1.787,0.0,0.042,17.870,16.120,15.370,819.200,190873.600,0.0,0.0,62259.200,7372.800,23756.800,0.0,106496.0,0.0,819.200,37883084.800,802816.0,3276.800,20139212.800,23111270.400,1939865.600,0.0
02-05 07:16:36,50163949568.0,16433152.0,84508405760.0,390569984.0,45.354,6.425,46.872,1.298,0.0,0.051,17.960,16.170,15.390,819.200,153190.400,0.0,0.0,0.0,27852.800,40140.800,0.0,0.0,13107.200,819.200,37915852.800,696320.0,3276.800,20027801.600,3276.800,1880883.200,0.0
02-05 07:16:41,50173313024.0,16433152.0,84479672320.0,409939968.0,48.398,6.593,44.025,0.932,0.0,0.051,17.970,16.200,15.400,2457.600,187596.800,0.0,0.0,0.0,9830.400,15564.800,0.0,0.0,0.0,0.0,4096.0,638976.0,10566041.600,21005926.400,1228800.0,1974272.0,0.0
02-05 07:16:46,50166759424.0,16470016.0,84473348096.0,422780928.0,42.615,5.793,48.950,2.591,0.0,0.051,17.570,16.140,15.390,8192.0,951910.400,0.0,0.0,1464729.600,27852.800,22118.400,0.0,0.0,0.0,0.0,31008358.400,663552.0,3276.800,18649907.200,27878195.200,1720320.0,0.0
02-05 07:16:51,50179956736.0,16470016.0,84494221312.0,388710400.0,44.856,6.136,47.237,1.720,0.0,0.051,17.280,16.110,15.380,52428.800,2677145.600,0.0,0.0,0.0,9011.200,45056.0,0.0,0.0,0.0,0.0,682393.600,684851.200,21087846.400,20890419.200,16643686.400,1869414.400,0.0
02-05 07:16:56,50179575808.0,16478208.0,84467924992.0,415379456.0,48.894,6.621,43.434,0.983,0.0,0.068,17.580,16.190,15.410,4915.200,108953.600,0.0,0.0,650444.800,8192.0,27852.800,0.0,0.0,0.0,0.0,5734.400,868352.0,5734.400,22981836.800,7149158.400,2170880.0,0.0
02-05 07:17:01,50182193152.0,16764928.0,84451684352.0,428716032.0,47.930,6.363,44.237,1.420,0.0,0.051,17.690,16.240,15.430,6553.600,1638.400,0.0,0.0,72908.800,7372.800,34406.400,0.0,0.0,1638.400,819.200,22447718.400,506265.600,3276.800,20198195.200,2457.600,1828454.400,0.0
02-05 07:17:06,50184785920.0,16814080.0,84463747072.0,414011392.0,32.515,4.707,60.144,2.591,0.0,0.042,16.520,16.020,15.370,80281.600,0.0,0.0,0.0,59801.600,10649.600,18841.600,0.0,0.0,819.200,2457.600,132404838.400,671744.0,3276.800,15099494.400,2457.600,1541734.400,0.0
02-05 07:17:11,50183581696.0,16809984.0,84476518400.0,402448384.0,48.736,6.327,43.948,0.947,0.0,0.042,16.080,15.930,15.340,6553.600,0.0,0.0,0.0,0.0,23756.800,16384.0,0.0,0.0,11468.800,0.0,16384.0,565248.0,4253286.400,21836595.200,3855974.400,2105344.0,0.0
02-05 07:17:16,50182320128.0,16838656.0,84488634368.0,391565312.0,49.582,6.260,43.135,0.972,0.0,0.051,15.110,15.740,15.280,3276.800,19660.800,0.0,0.0,819.200,29491.200,54067.200,0.0,0.0,0.0,0.0,7372.800,940441.600,8192.0,23882956.800,2457.600,2460876.800,0.0
02-05 07:17:21,50183970816.0,16846848.0,84479971328.0,398569472.0,46.298,6.176,46.231,1.261,0.0,0.034,15.260,15.760,15.290,0.0,49152.0,0.0,0.0,0.0,9830.400,31129.600,0.0,0.0,0.0,0.0,916684.800,894566.400,25750732.800,22806528.0,2457.600,2180710.400,0.0
02-05 07:17:26,50185314304.0,16855040.0,84471107584.0,406081536.0,49.445,6.605,42.967,0.923,0.0,0.059,15.240,15.740,15.290,44236.800,0.0,0.0,0.0,0.0,12288.0,39321.600,0.0,0.0,0.0,0.0,20480.0,642252.800,11468.800,22801612.800,4096.0,2113536.0,0.0
02-05 07:17:31,50185379840.0,16871424.0,84479303680.0,397803520.0,48.387,6.353,44.292,0.927,0.0,0.042,15.940,15.880,15.340,0.0,181043.200,0.0,0.0,0.0,6553.600,30310.400,0.0,0.0,0.0,0.0,15201075.200,681574.400,3276.800,21050982.400,3276.800,1972633.600,0.0
02-05 07:17:36,50186555392.0,16863232.0,84452823040.0,423116800.0,39.502,5.325,53.209,1.913,0.0,0.051,16.270,15.950,15.360,0.0,76185.600,0.0,0.0,0.0,4915.200,29491.200,0.0,0.0,0.0,819.200,75381145.600,462028.800,3276.800,17514496.0,4298342.400,1572864.0,0.0
02-05 07:17:41,50185052160.0,16883712.0,84463964160.0,413458432.0,45.150,6.125,47.263,1.420,0.0,0.043,16.570,16.020,15.390,84377.600,169574.400,0.0,0.0,0.0,4096.0,46694.400,0.0,0.0,0.0,819.200,38880870.400,691404.800,3276.800,19687014.400,2457.600,1862860.800,0.0
02-05 07:17:46,50165501952.0,16904192.0,84496105472.0,400846848.0,49.836,6.838,42.340,0.911,0.0,0.076,16.280,15.970,15.370,58163.200,254771.200,0.0,0.0,25395.200,44236.800,39321.600,0.0,0.0,0.0,0.0,4915.200,679936.0,4260659.200,22342860.800,2457.600,1995571.200,0.0
02-05 07:17:51,50175782912.0,16891904.0,84477796352.0,408887296.0,49.758,6.718,42.608,0.865,0.0,0.051,16.500,16.020,15.390,0.0,244121.600,0.0,0.0,0.0,1638.400,13926.400,0.0,0.0,0.0,0.0,19660.800,581632.0,3276.800,22301900.800,2457.600,2211840.0,0.0
02-05 07:17:56,50166710272.0,16912384.0,84498489344.0,397246464.0,46.350,6.179,46.282,1.120,0.0,0.068,16.860,16.100,15.420,3276.800,280166.400,0.0,0.0,0.0,8192.0,32768.0,0.0,0.0,0.0,0.0,1194393.600,627507.200,24038604.800,20208025.600,2457.600,1877606.400,0.0
02-05 07:18:01,50177470464.0,16920576.0,84457308160.0,427659264.0,48.529,7.078,43.387,0.938,0.0,0.068,17.110,16.160,15.450,819.200,475136.0,0.0,0.0,0.0,5734.400,45056.0,0.0,0.0,0.0,0.0,30310.400,730726.400,3276.800,23425843.200,4222976.0,2175795.200,0.0
02-05 07:18:06,50183409664.0,16977920.0,84463783936.0,415186944.0,35.231,4.766,57.026,2.935,0.0,0.042,15.900,15.930,15.370,56524.800,434995.200,0.0,0.0,0.0,4096.0,33587.200,0.0,0.0,0.0,4096.0,103697612.800,663552.0,7372.800,15825305.600,2457.600,1577779.200,0.0
02-05 07:18:11,50183417856.0,16957440.0,84470923264.0,408059904.0,46.147,5.788,46.586,1.428,0.0,0.051,16.150,15.980,15.390,7372.800,523468.800,0.0,0.0,4915.200,5734.400,34406.400,0.0,0.0,0.0,0.0,33172684.800,444006.400,3276.800,19203686.400,2457.600,1646592.0,0.0
02-05 07:18:16,50189819904.0,16977920.0,84458311680.0,414248960.0,49.098,6.784,43.063,0.979,0.0,0.077,16.460,16.050,15.420,2457.600,1028096.0,0.0,0.0,0.0,9830.400,62259.200,0.0,0.0,0.0,0.0,281804.800,907673.600,3670016.0,23285760.0,3276.800,2257715.200,0.0
02-05 07:18:21,50186059776.0,16986112.0,84488822784.0,387489792.0,49.937,6.732,42.348,0.933,0.008,0.042,16.580,16.080,15.430,99123.200,267878.400,0.0,0.0,251494.400,46694.400,22937.600,0.0,0.0,0.0,0.0,14745.600,693043.200,5734.400,23135846.400,4910284.800,2115174.400,0.0
02-05 07:18:26,50187350016.0,17006592.0,84466302976.0,408698880.0,47.229,6.044,45.316,1.352,0.0,0.060,17.090,16.190,15.470,3276.800,255590.400,0.0,0.0,0.0,13926.400,33587.200,0.0,0.0,0.0,0.0,789708.800,866713.600,22618112.0,22960537.600,3276.800,2034892.800,0.0
02-05 07:18:31,50189611008.0,17010688.0,84459601920.0,413134848.0,50.147,6.881,42.041,0.856,0.0,0.076,17.330,16.260,15.500,12288.0,226099.200,0.0,0.0,0.0,9830.400,45875.200,0.0,0.0,0.0,1638.400,28672.0,715980.800,5734.400,22960537.600,3276.800,2049638.400,0.0
02-05 07:18:36,50191740928.0,17047552.0,84464218112.0,406351872.0,28.101,3.875,63.928,4.028,0.0,0.068,16.900,16.190,15.480,3276.800,187596.800,0.0,0.0,19660.800,4915.200,27033.600,0.0,0.0,0.0,4096.0,152264704.0,232652.800,3276.800,11998003.200,5899878.400,1019084.800,0.0
02-05 07:18:41,50193477632.0,17055744.0,84470906880.0,397918208.0,50.500,6.522,42.129,0.814,0.0,0.034,16.590,16.130,15.470,2457.600,245760.0,0.0,0.0,3276.800,28672.0,15564.800,0.0,0.0,0.0,0.0,22118.400,488243.200,7372.800,20712652.800,3276.800,1728512.0,0.0
02-05 07:18:46,50194706432.0,17055744.0,84441022464.0,426573824.0,50.047,6.705,42.409,0.797,0.0,0.042,17.340,16.300,15.520,5734.400,439091.200,0.0,0.0,0.0,13107.200,53248.0,0.0,0.0,0.0,0.0,267878.400,504627.200,4253286.400,20293222.400,883097.600,1787494.400,0.0
02-05 07:18:51,50197188608.0,17084416.0,84473757696.0,391327744.0,49.616,6.636,42.811,0.895,0.0,0.042,17.550,16.360,15.550,42598.400,190054.400,0.0,0.0,2457.600,36044.800,58163.200,0.0,0.0,0.0,0.0,6553.600,627507.200,6553.600,22909747.200,3276.800,2008678.400,0.0
02-05 07:18:56,50174402560.0,17096704.0,84484993024.0,402866176.0,48.687,6.223,43.994,1.054,0.0,0.043,17.110,16.290,15.530,36044.800,638976.0,0.0,0.0,0.0,9830.400,36044.800,0.0,0.0,0.0,0.0,652902.400,715980.800,8382054.400,23837081.600,3276.800,2105344.0,0.0
02-05 07:19:01,50185322496.0,17076224.0,84465999872.0,410959872.0,49.742,5.920,43.366,0.895,0.0,0.076,17.340,16.350,15.550,4915.200,792985.600,0.0,0.0,0.0,31129.600,29491.200,0.0,0.0,0.0,0.0,14745.600,650444.800,8867020.800,21941452.800,3276.800,1933312.0,0.0
02-05 07:19:06,50173808640.0,17096704.0,84464144384.0,424308736.0,49.872,6.694,42.523,0.868,0.0,0.043,16.590,16.210,15.510,73728.0,689766.400,0.0,0.0,0.0,11468.800,21299.200,0.0,0.0,0.0,0.0,4915.200,468582.400,3276.800,21703065.600,5043814.400,1808793.600,0.0
02-05 07:19:11,50181234688.0,17096704.0,84483006464.0,398020608.0,34.393,4.638,57.665,3.262,0.0,0.042,15.900,16.070,15.470,3276.800,453017.600,0.0,0.0,0.0,6553.600,9011.200,0.0,0.0,0.0,1638.400,116700774.400,286720.0,3276.800,13277593.600,2208563.200,1096089.600,0.0
02-05 07:19:16,50184630272.0,17104896.0,84460634112.0,416989184.0,50.221,6.764,42.088,0.859,0.0,0.068,16.550,16.200,15.520,0.0,863436.800,0.0,0.0,0.0,4096.0,36044.800,0.0,0.0,0.0,0.0,19660.800,565248.0,8192.0,22721331.200,2457.600,1936588.800,0.0
02-05 07:19:21,50187939840.0,17104896.0,84470743040.0,403570688.0,48.660,6.254,44.040,0.995,0.0,0.051,17.150,16.330,15.560,1638.400,1135411.200,0.0,0.0,0.0,26214.400,13926.400,0.0,0.0,0.0,0.0,223641.600,565248.0,4697292.800,21861171.200,4475289.600,1813708.800,0.0
02-05 07:19:26,50185572352.0,17125376.0,84481769472.0,394891264.0,38.578,5.329,54.244,1.799,0.008,0.042,15.940,16.100,15.490,4096.0,387481.600,0.0,0.0,0.0,8192.0,21299.200,0.0,0.0,0.0,2457.600,86261760.0,273612.800,6553.600,16431513.600,2457.600,1258291.200,0.0
02-05 07:19:31,50184413184.0,17104896.0,84482711552.0,395128832.0,47.110,6.229,45.549,1.069,0.0,0.042,15.700,16.040,15.480,4915.200,755302.400,0.0,0.0,0.0,8192.0,22118.400,0.0,0.0,0.0,0.0,1087897.600,394854.400,21482700.800,19713228.800,6687129.600,1518796.800,0.0
02-05 07:19:36,50181619712.0,17113088.0,84452249600.0,428376064.0,50.301,6.358,42.477,0.813,0.0,0.051,15.640,16.030,15.470,13107.200,867532.800,0.0,0.0,0.0,25395.200,27033.600,0.0,0.0,0.0,0.0,17203.200,363724.800,5734.400,21310668.800,2457.600,1659699.200,0.0
02-05 07:19:41,50182008832.0,17141760.0,84485451776.0,394756096.0,44.818,5.973,47.677,1.455,0.0,0.076,16.230,16.140,15.510,1638.400,549683.200,0.0,0.0,0.0,12288.0,24576.0,0.0,0.0,0.0,819.200,33215283.200,537395.200,3276.800,19492044.800,2457.600,1705574.400,0.0
02-05 07:19:46,50177105920.0,17276928.0,84497096704.0,387878912.0,49.869,6.498,42.704,0.845,0.0,0.084,17.020,16.310,15.570,87654.400,1221427.200,0.0,0.0,41779.200,6553.600,14745.600,0.0,0.0,0.0,0.0,9830.400,548864.0,7372.800,22806528.0,2457.600,1903820.800,0.0
02-05 07:19:51,50175688704.0,17301504.0,84478320640.0,408047616.0,48.516,6.606,43.758,1.018,0.0,0.102,16.290,16.170,15.530,12288.0,1689190.400,0.0,0.0,0.0,27033.600,39321.600,0.0,0.0,0.0,0.0,152371.200,557056.0,7892172.800,22785228.800,4411392.0,1789132.800,0.0
02-05 07:19:56,50176126976.0,17342464.0,84497637376.0,388251648.0,35.233,4.731,56.929,3.064,0.0,0.042,16.430,16.200,15.540,4915.200,500531.200,0.0,0.0,0.0,8192.0,27852.800,0.0,0.0,0.0,2457.600,116050329.600,519372.800,295731.200,16293888.0,2457.600,1405747.200,0.0
02-05 07:20:01,50169688064.0,17371136.0,84465782784.0,426516480.0,47.423,6.365,45.092,1.060,0.0,0.059,16.720,16.260,15.570,0.0,764313.600,0.0,0.0,0.0,36864.0,21299.200,0.0,0.0,0.0,0.0,21397504.0,683212.800,3276.800,20600422.400,3276.800,1835008.0,0.0
02-05 07:20:06,50149343232.0,17362944.0,84492992512.0,419659776.0,47.367,6.415,45.027,1.123,0.0,0.068,16.580,16.240,15.560,7372.800,570163.200,0.0,0.0,0.0,11468.800,54067.200,0.0,0.0,0.0,0.0,842956.800,688128.0,15719628.800,22863872.0,954368.0,1821900.800,0.0
02-05 07:20:11,50155974656.0,17350656.0,84484538368.0,421494784.0,50.148,6.426,42.538,0.837,0.0,0.051,16.450,16.220,15.560,1638.400,674201.600,0.0,0.0,0.0,27852.800,27033.600,0.0,0.0,0.0,0.0,4915.200,655360.0,3276.800,22441164.800,2457.600,1890713.600,0.0
02-05 07:20:16,50144788480.0,17362944.0,84477677568.0,439529472.0,45.135,5.993,47.306,1.498,0.0,0.068,16.260,16.180,15.550,1638.400,696320.0,0.0,0.0,0.0,9830.400,41779.200,0.0,0.0,0.0,819.200,38174720.0,543948.800,3276.800,19860684.800,3446374.400,1674444.800,0.0
02-05 07:20:21,50151772160.0,17305600.0,84492238848.0,418041856.0,49.991,6.692,42.346,0.902,0.0,0.068,16.320,16.200,15.560,2457.600,642252.800,0.0,0.0,0.0,4915.200,27852.800,0.0,0.0,0.0,0.0,45056.0,527564.800,5734.400,21351628.800,3960832.0,1689190.400,0.0
02-05 07:20:26,50159087616.0,17264640.0,84495785984.0,407220224.0,49.855,6.168,43.005,0.913,0.0,0.060,16.050,16.140,15.550,54067.200,682393.600,0.0,0.0,0.0,28672.0,25395.200,0.0,0.0,0.0,0.0,4096.0,661913.600,5331353.600,20788019.200,3276.800,1741619.200,0.0
02-05 07:20:31,50221133824.0,17256448.0,84430979072.0,409989120.0,35.423,5.255,55.487,3.776,0.0,0.059,15.160,15.960,15.490,11290214.400,194150.400,0.0,0.0,1449984.0,10649.600,22118.400,0.0,0.0,0.0,1638.400,98886451.200,350617.600,281804.800,13968998.400,2966323.200,1253376.0,0.0
02-05 07:20:36,50225729536.0,17174528.0,84432236544.0,404217856.0,49.421,6.279,43.336,0.913,0.0,0.051,14.110,15.730,15.420,11468.800,120422.400,0.0,0.0,0.0,4096.0,41779.200,0.0,0.0,0.0,0.0,1064140.800,448921.600,13362790.400,20024524.800,2457.600,1702297.600,0.0
02-05 07:20:41,50225065984.0,17088512.0,84408360960.0,428843008.0,51.406,6.551,41.201,0.800,0.0,0.042,14.340,15.750,15.430,0.0,141721.600,0.0,0.0,0.0,4915.200,9830.400,0.0,0.0,0.0,0.0,22118.400,516096.0,5734.400,21210726.400,2457.600,1777664.0,0.0
02-05 07:20:46,50226716672.0,17055744.0,84440563712.0,395022336.0,50.109,6.265,42.617,0.942,0.008,0.059,14.310,15.720,15.420,2457.600,104857.600,0.0,0.0,0.0,22937.600,9011.200,0.0,0.0,0.0,5734.400,16953344.0,344064.0,3276.800,19026739.200,3862528.0,1504051.200,0.0
02-05 07:20:51,50226708480.0,17014784.0,84440285184.0,395350016.0,38.752,4.540,53.851,2.807,0.0,0.051,14.290,15.690,15.410,0.0,98304.0,0.0,0.0,0.0,8192.0,15564.800,0.0,0.0,0.0,2457.600,98399027.200,425984.0,9845145.600,15665561.600,3518464.0,1179648.0,0.0
02-05 07:20:56,50229506048.0,16961536.0,84431212544.0,401678336.0,49.932,6.589,42.503,0.907,0.0,0.068,14.670,15.750,15.430,27852.800,128614.400,0.0,0.0,0.0,33587.200,41779.200,0.0,0.0,0.0,0.0,12288.0,578355.200,4202496.0,22564044.800,2457.600,1794048.0,0.0
02-05 07:21:01,50231762944.0,16932864.0,84439879680.0,390782976.0,44.398,6.511,47.840,1.218,0.0,0.034,15.170,15.830,15.460,18022.400,113868.800,0.0,0.0,0.0,6553.600,13926.400,0.0,0.0,0.0,0.0,14986444.800,309657.600,371916.800,22929408.0,3926425.600,1654784.0,0.0
02-05 07:21:06,50234925056.0,16867328.0,84421484544.0,406081536.0,48.272,6.448,44.334,0.904,0.0,0.042,14.760,15.740,15.430,26214.400,131891.200,0.0,0.0,0.0,4915.200,27033.600,0.0,0.0,0.0,0.0,1980825.600,380108.800,6912409.600,21993881.600,2457.600,1674444.800,0.0
02-05 07:21:11,50236542976.0,16809984.0,84433145856.0,392859648.0,49.204,6.660,43.216,0.894,0.0,0.026,15.420,15.860,15.470,32768.0,125337.600,0.0,0.0,48332.800,4096.0,22118.400,0.0,0.0,0.0,0.0,29491.200,432537.600,3276.800,21243494.400,3705241.600,1739980.800,0.0
02-05 07:21:16,50217885696.0,16805888.0,84420710400.0,423956480.0,45.792,6.331,46.512,1.314,0.0,0.051,15.870,15.940,15.500,29491.200,142540.800,0.0,0.0,0.0,9011.200,64716.800,0.0,0.0,0.0,0.0,20704460.800,255590.400,3276.800,21631795.200,3855974.400,1517158.400,0.0
02-05 07:21:21,50234994688.0,16801792.0,84433752064.0,393809920.0,44.718,5.828,47.471,1.940,0.0,0.042,15.960,15.960,15.510,22937.600,96665.600,0.0,0.0,0.0,23756.800,10649.600,0.0,0.0,0.0,819.200,31481856.0,257228.800,3276.800,21658009.600,2457.600,1489305.600,0.0
02-05 07:21:26,50220515328.0,16826368.0,84411121664.0,430895104.0,31.834,4.549,60.732,2.826,0.0,0.059,16.200,16.010,15.530,3276.800,66355.200,0.0,0.0,819.200,29491.200,16384.0,0.0,0.0,0.0,2457.600,119555686.400,190054.400,8006860.800,14236057.600,3276.800,1045299.200,0.0
02-05 07:21:31,50233696256.0,16801792.0,84416081920.0,412778496.0,47.590,6.496,44.872,0.966,0.0,0.076,16.420,16.060,15.550,0.0,214630.400,0.0,0.0,0.0,6553.600,13926.400,0.0,0.0,0.0,0.0,38502.400,293273.600,4762828.800,23955046.400,4020633.600,1582694.400,0.0
02-05 07:21:36,50238619648.0,16699392.0,84403351552.0,420687872.0,49.764,6.857,42.442,0.878,0.0,0.059,15.910,15.960,15.520,0.0,394035.200,0.0,0.0,0.0,5734.400,26214.400,0.0,0.0,0.0,0.0,126156.800,406323.200,376012.800,22857318.400,4096.0,1694105.600,0.0
02-05 07:21:41,50239152128.0,16650240.0,84401283072.0,422273024.0,49.405,6.332,43.259,0.937,0.0,0.068,15.920,15.960,15.520,4096.0,428441.600,0.0,0.0,0.0,4915.200,22937.600,0.0,0.0,0.0,0.0,639795.200,506265.600,5028249.600,20490649.600,6424166.400,1758003.200,0.0
02-05 07:21:46,50240774144.0,16601088.0,84414906368.0,407076864.0,50.973,6.237,41.920,0.811,0.0,0.060,16.240,16.030,15.540,1638.400,405504.0,0.0,0.0,9011.200,4096.0,23756.800,0.0,0.0,0.0,0.0,17203.200,391577.600,3276.800,21643264.0,4096.0,1628569.600,0.0
02-05 07:21:51,50238693376.0,16531456.0,84406534144.0,417599488.0,45.775,6.235,46.622,1.283,0.0,0.086,16.390,16.060,15.560,2457.600,430899.200,0.0,0.0,0.0,4096.0,14745.600,0.0,0.0,0.0,819.200,19133235.200,437452.800,3276.800,20719206.400,4927488.0,1667891.200,0.0
02-05 07:21:56,50240184320.0,16568320.0,84416376832.0,406228992.0,32.770,4.744,59.822,2.622,0.0,0.042,16.670,16.130,15.580,77824.0,258867.200,0.0,0.0,530022.400,46694.400,21299.200,0.0,0.0,0.0,1638.400,113292083.200,283443.200,8483635.200,15715532.800,870809.600,1159987.200,0.0
02-05 07:22:01,50244698112.0,16531456.0,84409942016.0,408186880.0,51.512,6.046,41.508,0.875,0.0,0.059,16.140,16.020,15.550,3276.800,128614.400,0.0,0.0,0.0,13926.400,130252.800,0.0,0.0,0.0,0.0,39321.600,258867.200,4005068.800,21271347.200,4096.0,1435238.400,0.0
02-05 07:22:06,50246356992.0,16560128.0,84424728576.0,391712768.0,51.200,6.059,41.744,0.930,0.008,0.059,15.490,15.890,15.510,4096.0,144179.200,0.0,0.0,0.0,8192.0,46694.400,0.0,0.0,0.0,0.0,197427.200,411238.400,385024.0,21834956.800,5106073.600,1608908.800,0.0
02-05 07:22:11,50253213696.0,16560128.0,84420354048.0,389230592.0,42.434,5.154,50.447,1.881,0.0,0.084,15.530,15.890,15.510,101580.800,154828.800,0.0,0.0,6553.600,9011.200,30310.400,0.0,0.0,0.0,2457.600,62044569.600,321126.400,5105254.400,18509004.800,4044390.400,1264844.800,0.0
02-05 07:22:16,50252791808.0,16535552.0,84385488896.0,424542208.0,46.380,6.434,46.108,1.053,0.0,0.025,15.330,15.840,15.500,3276.800,174489.600,0.0,0.0,0.0,4915.200,10649.600,0.0,0.0,0.0,819.200,28758835.200,134348.800,3276.800,19478937.600,4096.0,1315635.200,0.0
02-05 07:22:21,50253717504.0,16470016.0,84396273664.0,412897280.0,50.297,6.638,42.114,0.908,0.0,0.042,15.380,15.850,15.500,4096.0,779059.200,0.0,0.0,0.0,4096.0,33587.200,0.0,0.0,0.0,0.0,4915.200,360448.0,3276.800,24045158.400,2188902.400,1615462.400,0.0
02-05 07:22:26,50238238720.0,16474112.0,84423938048.0,400707584.0,49.551,6.357,43.135,0.906,0.0,0.051,15.750,15.920,15.520,7372.800,242483.200,0.0,0.0,0.0,32768.0,38502.400,0.0,0.0,0.0,0.0,13664256.0,229376.0,3276.800,19978649.600,3276.800,1490944.0,0.0
02-05 07:22:31,50245189632.0,16437248.0,84409176064.0,408555520.0,45.562,5.906,46.402,2.096,0.0,0.034,16.170,16.0,15.550,6553.600,354713.600,0.0,0.0,0.0,21299.200,21299.200,0.0,0.0,0.0,0.0,28795699.200,375193.600,8562278.400,19795148.800,3276.800,1523712.0,0.0
