Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,,,,,,,,,,,,,,,
Host:,firefly,,,,User:,maddoxw,,,,,,,,,,,,,,,,,,,,,,,
Cmdline:,"dstat -tmcdlg -D sda1,sdb7,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,Date:,30 Apr 2016 12:47:38 CDT,,,,,,,,,,,,,,,,,,,,,,,
30-04 20:55:33,43978661888,16035840,90542682112,541978624,10.01,3.633,85.006,0.049,0,1.302,0,0,0,0,0,10070425.6,21128806.4,4096,0,3276.8,0,2457.6,0,0,3.32,3.49,4.36,21299.2,3588096
30-04 20:55:38,44438093824,16064512,90092130304,533069824,9.929,3.599,86.063,0.351,0,0.058,0,0,0,0,0,11997184,25323110.4,4096,0,32654950.4,0,2457.6,0,0,3.29,3.48,4.35,9830.4,2515763.2
30-04 20:55:43,44654014464,16244736,89922695168,486404096,9.998,2.445,84.018,3.372,0,0.167,0,0,0,0,0,8143667.2,13657702.4,81407180.8,819.2,39940096,0,2457.6,0,0,3.27,3.47,4.34,16384,4383539.2
30-04 20:55:48,44650618880,16281600,90014470144,397987840,10.968,1.156,83.453,3.892,0,0.532,0,0,0,0,0,6714982.4,7523532.8,98418688,0,10649.6,0,70314393.6,0,0,3.33,3.48,4.34,9011.2,302284.8
30-04 20:55:53,44642115584,16297984,90018013184,402931712,11.628,0.97,84.573,2.04,0,0.788,0,0,0,0,0,6727270.4,18454937.6,4915.2,0,3276.8,0,2457.6,0,0,3.3,3.47,4.33,6553.6,760217.6
30-04 20:55:58,44629807104,16322560,90024304640,408924160,12.6,1.105,84.885,0.165,0,1.245,0,0,0,0,0,10071244.8,18874368,4096,0,3276.8,0,2457.6,0,0,3.28,3.46,4.33,16384,2720563.2
30-04 20:56:03,44618731520,16359424,90051866624,392400896,12.657,0.956,84.896,0.157,0,1.335,0,0,0,0,0,6714982.4,16462643.2,4915.2,0,3276.8,0,2457.6,0,0,3.25,3.45,4.32,27033.6,613580.8
30-04 20:56:08,44605808640,16343040,90069004288,388202496,12.596,0.961,85.274,0.398,0,0.771,0,0,0,0,0,6714982.4,16618291.2,4096,0,26345472,0,2457.6,0,0,3.39,3.48,4.32,6553.6,9003008
30-04 20:56:13,44568383488,15994880,90105245696,389734400,10.295,2.106,83.306,3.687,0,0.608,0,0,0,0,0,12053708.8,6710886.4,164129177.6,0,34563686.4,0,67896115.2,0,0,3.36,3.47,4.31,13107.2,2793472
30-04 20:56:18,39958102016,15589376,90325307392,4780359680,10.563,2.595,85.112,1.306,0,0.424,0,0,0,0,0,4726784,15696691.2,4096,0,5734.4,0,2457.6,0,0,3.33,3.46,4.31,27852.8,7978188.8
30-04 20:56:23,39957037056,15646720,90718846976,4387827712,6.339,0.993,87.188,5.221,0,0.259,0,0,0,0,0,3375923.2,18559795.2,4915.2,0,105261465.6,0,0,0,0,3.39,3.47,4.31,14745.6,0
30-04 20:56:28,39957303296,15683584,91352870912,3753500672,8.582,1.001,89.825,0.542,0,0.05,0,0,0,0,0,6710886.4,15571353.6,4096,0,27978956.8,0,4915.2,0,0,3.28,3.45,4.29,15564.8,0
30-04 20:56:33,39959879680,15790080,91735470080,3368218624,6.311,0.961,85.062,7.523,0,0.142,0,0,0,0,0,10517708.8,5740953.6,93872128,0,252595404.8,0,38472089.6,0,0,3.25,3.44,4.29,16384,0
30-04 20:56:38,39962349568,15970304,92405600256,2695438336,8.224,0.899,88.521,2.131,0,0.225,0,0,0,0,0,6266880,22544384,4096,0,15564.8,0,0,0,0,3.23,3.43,4.28,16384,0
30-04 20:56:43,39962525696,16146432,92914167808,2186518528,8.265,0.933,88.602,2.05,0,0.15,0,0,0,0,0,6722355.2,15331328,4915.2,0,3276.8,0,2457.6,0,0,3.13,3.41,4.27,16384,0
30-04 20:56:48,39962202112,16191488,93459968000,1640996864,8.585,0.65,90.364,0.283,0,0.117,0,0,0,0,0,10072883.2,16619929.6,30310.4,0,6553.6,0,2457.6,0,0,3.04,3.39,4.26,12288,0
30-04 20:56:53,39983190016,16248832,94027333632,1052585984,8.399,0.667,90.351,0.483,0,0.1,0,0,0,0,0,10071244.8,18192793.6,3276.8,0,21536768,0,0,0,0,2.96,3.36,4.24,1292697.6,0
30-04 20:56:58,39997530112,16445440,94537768960,527613952,8.506,0.808,89.144,1.358,0,0.183,0,0,0,0,0,6714982.4,13369344,71698841.6,819.2,49761484.8,0,0,0,0,2.88,3.34,4.23,164659.2,0
30-04 20:57:03,39996108800,16408576,94675562496,391278592,8.148,0.901,88.841,1.893,0,0.217,0,0,0,0,0,6714982.4,15151923.2,53326643.2,0,27852.8,0,29352755.2,0,0,2.81,3.32,4.22,86835.2,374374.4
30-04 20:57:08,39988449280,16355328,94663041024,411512832,6.776,0.892,86.332,5.767,0,0.233,0,0,0,0,0,3360358.4,16646144,3276.8,0,3276.8,0,819.2,0,0,2.91,3.33,4.22,31948.8,393216
30-04 20:57:13,39983529984,16269312,94675415040,404144128,8.021,0.857,87.81,2.871,0,0.441,0,0,0,0,0,16791961.6,15833497.6,3276.8,0,3276.8,0,0,0,0,3,3.34,4.22,23756.8,507084.8
30-04 20:57:18,39976280064,16166912,94673948672,412962816,8.684,0.901,90.073,0.267,0,0.075,0,0,0,0,0,10071244.8,14968422.4,3276.8,0,29560012.8,0,0,0,0,2.92,3.32,4.21,13107.2,694681.6
30-04 20:57:23,39970168832,16150528,94671208448,421830656,8.362,0.884,89.679,0.859,0,0.217,0,0,0,0,0,6715801.6,14077132.8,65562214.4,0,8473804.8,0,0,0,0,2.92,3.31,4.2,15564.8,4437606.4
30-04 20:57:28,39970103296,16146432,94680743936,412364800,8.97,0.841,89.773,0.167,0,0.25,0,0,0,0,0,10071244.8,20394803.2,3276.8,0,3276.8,0,0,0,0,2.85,3.29,4.19,1781760,650444.8
30-04 20:57:33,39959990272,16109568,94709559296,393699328,8.646,0.808,90.096,0.267,0,0.183,0,0,0,0,0,13426688,24510464,3276.8,0,3276.8,0,0,0,0,2.86,3.29,4.18,18841.6,734822.4
30-04 20:57:38,39952510976,16076800,94709125120,401645568,7.916,0.742,89.349,1.86,0,0.133,0,0,0,0,0,13427507.2,15125708.8,3276.8,0,3276.8,0,0,0,0,2.79,3.27,4.17,3276.8,518553.6
30-04 20:57:43,39937503232,16093184,94715580416,410181632,7.028,0.751,87.438,4.649,0,0.134,0,0,0,0,0,3360358.4,18848153.6,3276.8,0,37594726.4,0,0,0,0,2.81,3.26,4.16,111411.2,6609305.6
30-04 20:57:48,39930978304,16113664,94727806976,404459520,6.004,0.816,87.492,5.288,0,0.4,0,0,0,0,0,3376742.4,13631488,98490777.6,0,2475622.4,0,0,0,0,2.9,3.27,4.16,13107.2,186777.6
30-04 20:57:53,39925497856,16109568,94747750400,390000640,8.612,0.791,90.231,0.233,0,0.133,0,0,0,0,0,10070425.6,16934502.4,3276.8,0,3276.8,0,0,0,0,2.91,3.27,4.16,4915.2,643891.2
30-04 20:57:58,39918845952,16130048,94746349568,398032896,8.888,0.859,89.953,0.225,0,0.075,0,0,0,0,0,10071244.8,18612224,3276.8,0,3276.8,0,0,0,0,2.84,3.25,4.14,24576,681574.4
30-04 20:58:03,39910236160,16105472,94754390016,398626816,8.767,0.85,90.083,0.192,0,0.108,0,0,0,0,0,10071244.8,18690867.2,3276.8,0,3276.8,0,0,0,0,2.77,3.23,4.13,9830.4,1381171.2
30-04 20:58:08,39905034240,16097280,94751129600,407097344,7.552,0.743,89.257,2.397,0,0.05,0,0,0,0,0,12961382.4,18114150.4,3276.8,0,34494873.6,0,0,0,0,2.71,3.21,4.12,22937.6,450560
30-04 20:58:13,39895535616,16039936,94757273600,410509312,8.286,0.867,89.655,1.009,0,0.183,0,0,0,0,0,13891174.4,13159628.8,86854041.6,0,3149004.8,0,0,0,0,2.65,3.19,4.11,13107.2,463667.2
30-04 20:58:18,39888412672,16060416,94734401536,440483840,8.105,0.826,89.368,1.584,0,0.117,0,0,0,0,0,10069606.4,21784166.4,2457.6,0,3276.8,0,0,0,0,2.68,3.18,4.1,6553.6,2652569.6
30-04 20:58:23,39879892992,16068608,94775861248,407535616,6.476,0.684,86.122,6.518,0,0.2,0,0,0,0,0,3372646.4,18717081.6,3276.8,0,3276.8,0,0,0,0,2.71,3.18,4.1,19660.8,90931.2
30-04 20:58:28,39877074944,16080896,94781255680,404946944,8.641,0.916,89.828,0.333,0,0.283,0,0,0,0,0,10070425.6,20447232,3276.8,0,18745753.6,0,0,0,0,2.65,3.16,4.09,9830.4,483328
30-04 20:58:33,39869935616,16031744,94781853696,411537408,8.163,0.951,89.402,1.276,0,0.208,0,0,0,0,0,10071244.8,20106444.8,83291340.8,0,17361305.6,0,0,0,0,2.84,3.19,4.09,9830.4,6489702.4
30-04 20:58:38,39862931456,16060416,94783623168,416743424,8.58,0.916,90.146,0.15,0,0.208,0,0,0,0,0,10070425.6,23802675.2,3276.8,0,5734.4,0,0,0,0,2.77,3.17,4.08,12288,233472
30-04 20:58:43,39854247936,16056320,94808158208,400896000,8.568,0.768,89.354,1.168,0,0.142,0,0,0,0,0,6715801.6,26266828.8,3276.8,0,1597440,0,0,0,0,2.71,3.15,4.07,62259.2,0
30-04 20:58:48,39849521152,16072704,94795149312,418615296,8.493,0.851,90.305,0.309,0,0.042,0,0,0,0,0,13425868.8,21784166.4,3276.8,0,3276.8,0,0,0,0,2.65,3.13,4.06,13107.2,0
30-04 20:58:53,39842893824,16097280,94742364160,478003200,8.487,0.75,89.771,0.834,0,0.158,0,0,0,0,0,10070425.6,17825792,52014284.8,0,3276.8,0,0,0,0,2.68,3.13,4.05,9830.4,5479628.8
30-04 20:58:58,39837962240,16121856,94800855040,424419328,7.323,0.842,86.83,4.704,0,0.3,0,0,0,0,0,3374284.8,17852006.4,33202176,0,5213388.8,0,0,0,0,2.71,3.13,4.05,19660.8,0
30-04 20:59:03,39832530944,16175104,94808793088,421859328,8.315,0.877,89.423,1.294,0,0.092,0,0,0,0,0,6714982.4,12897484.8,23939481.6,0,32764723.2,0,0,0,0,2.65,3.11,4.04,22118.4,840499.2
30-04 20:59:08,39828594688,16171008,94832701440,401891328,8.517,0.725,90.133,0.45,0,0.175,0,0,0,0,0,6714982.4,17511219.2,3276.8,0,3276.8,0,0,0,0,2.6,3.09,4.02,0,0
30-04 20:59:13,39824011264,16166912,94840889344,398290944,8.819,0.85,90.081,0.117,0,0.133,0,0,0,0,0,13426688,15833497.6,3276.8,0,3276.8,0,0,0,0,2.63,3.09,4.02,18841.6,0
30-04 20:59:18,39819759616,16142336,94813462528,429993984,7.972,0.726,88.973,2.212,0,0.117,0,0,0,0,0,6715801.6,16357785.6,3276.8,0,3276.8,0,0,0,0,2.58,3.07,4.01,54067.2,846233.6
30-04 20:59:23,39816372224,16158720,94806794240,440033280,5.058,0.684,85.434,8.539,0,0.284,0,0,0,0,0,2618982.4,14863564.8,52016742.4,0,3276.8,0,0,0,0,2.69,3.09,4.01,30310.4,3780608
30-04 20:59:28,39809134592,16125952,94837534720,416563200,8.485,0.901,89.872,0.692,0,0.05,0,0,0,0,0,14181171.2,14942208,28218982.4,0,35536076.8,0,0,0,0,2.72,3.09,4,25395.2,0
30-04 20:59:33,39798865920,16183296,94853173248,411136000,8.619,0.935,90.146,0.3,0,0,0,0,0,0,0,13426688,19215155.2,4096,0,5734.4,0,0,0,0,2.66,3.07,3.99,44236.8,0
30-04 20:59:38,39794769920,16191488,94868357120,400039936,7.025,0.71,88.732,3.475,0,0.058,0,0,0,0,0,6715801.6,12032409.6,4096,0,3276.8,0,0,0,0,2.69,3.07,3.99,16384,0
30-04 20:59:43,39787397120,16363520,94864568320,411029504,8.496,0.834,89.862,0.709,0,0.1,0,0,0,0,0,10070425.6,9122611.2,4096,0,21900492.8,0,0,0,0,2.63,3.05,3.98,9830.4,2681241.6
30-04 20:59:48,39782764544,16388096,94875746304,404459520,8.269,0.916,88.949,1.557,0,0.308,0,0,0,0,0,26800947.2,11114905.6,56428953.6,0,883916.8,0,0,0,0,2.66,3.05,3.97,11468.8,150732.8
30-04 20:59:53,39776964608,16420864,94859329536,426643456,8.486,0.756,88.165,2.153,0,0.44,0,0,0,0,819.2,6715801.6,11455692.8,4096,0,3276.8,0,0,0,0,2.61,3.03,3.96,16384,1758822.4
30-04 20:59:58,39770923008,16461824,94865264640,426708992,6.825,0.751,84.632,7.576,0,0.217,0,0,0,0,0,19660.8,15230566.4,3276.8,0,22270771.2,0,0,0,0,2.88,3.08,3.97,18841.6,36864
30-04 21:00:03,39765553152,16478208,94897811456,399515648,8.573,0.849,89.903,0.375,0,0.3,0,0,0,0,0,10071244.8,18009292.8,41293414.4,0,706150.4,0,0,0,0,2.89,3.08,3.97,8192,1477017.6
30-04 21:00:08,39759319040,16523264,94910984192,392531968,8.763,0.7,90.287,0.133,0,0.117,0,0,0,0,0,9467494.4,17537433.6,3276.8,0,3276.8,0,0,0,0,2.82,3.06,3.95,9830.4,190054.4
30-04 21:00:13,39750651904,16556032,94890921984,421228544,8.892,0.732,89.918,0.116,0,0.341,0,0,0,0,0,7317913.6,16488857.6,3276.8,0,3276.8,0,0,0,0,2.75,3.04,3.94,16384,1419673.6
30-04 21:00:18,39743688704,16592896,94911758336,407318528,8.642,0.775,90.225,0.192,0,0.167,0,0,0,0,0,10118758.4,14548992,2457.6,0,3276.8,0,0,0,0,2.77,3.04,3.94,16384,1300889.6
30-04 21:00:23,39739478016,14442496,94889451520,435986432,8.508,0.841,89.669,0.708,0,0.275,0,0,0,0,0,18242764.8,13552844.8,2457.6,0,31798067.2,0,0,0,0,2.71,3.03,3.93,14745.6,2585395.2
30-04 21:00:28,39734673408,14458880,94939140096,391086080,8.192,0.809,88.964,1.927,0,0.108,0,0,0,0,0,9297920,14208204.8,81161420.8,0,755302.4,0,0,0,0,2.73,3.03,3.92,43417.6,0
30-04 21:00:33,39703998464,14483456,94954037248,406839296,7.569,0.967,85.42,5.752,0,0.292,0,0,0,0,0,2672230.4,19922944,2457.6,0,3276.8,0,0,0,0,2.84,3.04,3.92,16384,6309478.4
30-04 21:00:38,39701651456,14503936,94921748480,441454592,6.197,0.866,84.341,8.238,0,0.358,0,0,0,0,0,19660.8,17144217.6,38721126.4,0,21333606.4,0,0,0,0,3.01,3.07,3.93,9830.4,437452.8
30-04 21:00:43,39700455424,14528512,94952062976,412311552,8.764,0.8,90.095,0.15,0,0.192,0,0,0,0,0,10071244.8,16200499.2,3276.8,0,9830.4,0,0,0,0,3.09,3.09,3.93,6553.6,0
30-04 21:00:48,39698788352,14553088,94956654592,409362432,8.736,0.75,90.182,0.133,0,0.2,0,0,0,0,0,10070425.6,15885926.4,3276.8,0,3276.8,0,0,0,0,3.08,3.09,3.93,16384,0
30-04 21:00:53,39693926400,14569472,94971396096,399466496,8.524,0.792,90.452,0.075,0,0.158,0,0,0,0,0,10071244.8,15309209.6,3276.8,0,3276.8,0,0,0,0,3,3.07,3.92,9830.4,0
30-04 21:00:58,39690182656,14532608,94961647616,412995584,8.556,0.849,89.638,0.691,0,0.266,0,0,0,0,0,10070425.6,15204352,3276.8,0,27267891.2,0,0,0,0,2.92,3.05,3.91,9830.4,0
30-04 21:01:03,39684583424,14553088,94964703232,415518720,8.349,0.8,89.235,1.383,0,0.233,0,0,0,0,0,16782131.2,14575206.4,79916236.8,0,1726873.6,0,0,0,0,2.92,3.05,3.9,9830.4,0
30-04 21:01:08,39662649344,14594048,94995554304,406560768,8.173,0.717,88.941,2.043,0,0.125,0,0,0,0,0,10070425.6,18664652.8,3276.8,0,5734.4,0,0,0,0,2.93,3.05,3.9,34406.4,2548531.2
30-04 21:01:13,39657893888,14585856,94989242368,417636352,7.204,0.809,86.4,5.42,0,0.167,0,0,0,0,0,6714982.4,17013145.6,3276.8,0,2457.6,0,0,0,0,3.01,3.07,3.9,9830.4,0
30-04 21:01:18,39652392960,14614528,95014608896,397742080,7.986,0.826,88.852,2.261,0,0.075,0,0,0,0,0,6732185.6,17432576,3276.8,0,29767270.4,0,0,0,0,3.01,3.07,3.89,19660.8,8444313.6
30-04 21:01:23,39652536320,14544896,94993719296,418557952,8.573,0.851,89.808,0.743,0,0.025,0,0,0,0,0,10071244.8,19188940.8,54014771.2,0,8192,0,0,0,0,2.93,3.05,3.88,856883.2,4915.2
30-04 21:01:28,39647395840,14536704,95024152576,393273344,8.816,0.817,90.116,0.15,0,0.1,0,0,0,0,0,8228864,17406361.6,20081868.8,0,9011.2,0,0,0,0,2.94,3.05,3.88,13926.4,0
30-04 21:01:33,39642492928,14503936,95010865152,411496448,8.624,0.849,90.052,0.233,0,0.241,0,0,0,0,0,8557363.2,18717081.6,3276.8,0,2457.6,0,0,0,0,2.94,3.05,3.87,30310.4,23756.8
30-04 21:01:38,39638257664,14540800,95009370112,417189888,7.366,0.809,88.221,3.462,0,0.142,0,0,0,0,0,6715801.6,19241369.6,3276.8,0,2457.6,0,0,0,0,2.95,3.04,3.87,6553.6,12288
30-04 21:01:43,39632883712,14565376,94983766016,448143360,7.597,0.925,88.104,3.199,0,0.175,0,0,0,0,0,16782131.2,20683161.6,3276.8,819.2,26519142.4,0,0,0,0,2.95,3.04,3.86,13926.4,17203.2
30-04 21:01:48,39627001856,14540800,94993829888,443985920,8.009,0.925,88.791,2.034,0,0.242,0,0,0,0,0,6714982.4,13710131.2,76843417.6,0,3244851.2,0,0,0,0,2.96,3.04,3.86,9830.4,419430.4
30-04 21:01:53,39624421376,14524416,95044907008,395505664,7.118,0.675,88.097,3.843,0,0.267,0,0,0,0,0,3375104,15781068.8,3276.8,0,3276.8,0,0,0,0,2.96,3.04,3.85,6553.6,4648960
30-04 21:01:58,39619653632,14458880,95051214848,394031104,8.924,0.86,90.116,0.083,0,0.017,0,0,0,0,0,10071244.8,18192793.6,3276.8,0,3276.8,0,0,0,0,3.04,3.06,3.85,26214.4,0
30-04 21:02:03,39613763584,14331904,95055388672,395874304,8.466,0.923,89.805,0.432,0,0.374,0,0,0,0,0,10071244.8,20368588.8,3276.8,0,28598272,0,0,0,0,3.04,3.06,3.85,1638.4,0
30-04 21:02:08,39604908032,14303232,95042838528,417308672,7.713,0.902,88.573,2.688,0,0.125,0,0,0,0,0,10070425.6,17305600,71118028.8,0,2458419.2,0,0,0,0,2.96,3.04,3.84,21299.2,0
30-04 21:02:13,39578603520,14266368,95063478272,423010304,8.634,0.875,89.507,0.825,0,0.158,0,0,0,0,0,10066329.6,22754099.2,4096,0,3276.8,0,0,0,0,2.96,3.04,3.83,6553.6,3392307.2
30-04 21:02:18,39578513408,14200832,95082610688,404033536,7.571,0.851,87.471,3.998,0,0.109,0,0,0,0,0,6719897.6,13316915.2,40425881.6,0,23122739.2,0,0,0,0,2.96,3.04,3.83,0,0
30-04 21:02:23,39568404480,14200832,95088431104,408322048,8.311,0.742,90.088,0.675,0,0.183,0,0,0,0,0,16777216,15649996.8,153190.4,0,13107.2,0,0,0,0,2.89,3.02,3.82,13107.2,0
30-04 21:02:28,39560810496,14102528,95089844224,414601216,8.058,1.001,87.663,3.128,0,0.15,0,0,0,0,0,6730547.2,16777216,3276.8,0,3276.8,0,0,0,0,2.97,3.04,3.82,13107.2,2206105.6
30-04 21:02:33,39560577024,13926400,95068872704,435982336,8.448,0.908,89.811,0.6,0,0.233,0,0,0,0,0,6715801.6,15649996.8,47477555.2,0,21076377.6,0,0,0,0,3.14,3.07,3.83,16384,0
30-04 21:02:38,39559430144,13893632,95048372224,457662464,8.544,0.816,89.683,0.749,0,0.208,0,0,0,0,0,13425868.8,16488857.6,271974.4,0,8192,0,0,0,0,3.05,3.05,3.82,9830.4,761036.8
30-04 21:02:43,39556587520,13873152,95095341056,413556736,8.725,0.708,89.233,1.158,0,0.175,0,0,0,0,0,6715801.6,17589862.4,3276.8,0,3276.8,0,0,0,0,2.96,3.04,3.81,19660.8,0
30-04 21:02:48,39551729664,13815808,95121743872,392069120,7.882,1.026,89.641,1.351,0,0.1,0,0,0,0,0,13426688,21233664,3276.8,0,20347289.6,0,0,0,0,2.96,3.04,3.8,9830.4,4209868.8
30-04 21:02:53,39546228736,13713408,95117922304,401494016,7.612,0.86,88.465,2.971,0,0.092,0,0,0,0,0,6715801.6,16986931.2,75515494.4,0,11468.8,0,0,0,0,2.97,3.04,3.8,16384,0
30-04 21:02:58,39543517184,13484032,95101411328,420945920,8.811,0.898,89.643,0.191,0,0.457,0,0,0,0,819.2,13425868.8,27708620.8,3276.8,0,3276.8,0,0,0,0,2.89,3.02,3.79,6553.6,6764953.6
30-04 21:03:03,39534735360,13434880,95122161664,409026560,7.444,0.809,88.417,3.213,0,0.117,0,0,0,0,0,3372646.4,25008537.6,3276.8,0,3276.8,0,0,0,0,2.9,3.02,3.79,6553.6,0
30-04 21:03:08,39526461440,13332480,95075975168,463589376,8.556,0.834,90.134,0.4,0,0.075,0,0,0,0,0,6715801.6,18821939.2,3276.8,0,24938086.4,0,0,0,0,2.83,3,3.78,9830.4,0
30-04 21:03:13,39522750464,13086720,95075422208,468099072,8.369,0.892,89.039,1.467,0,0.233,0,0,0,0,0,6714982.4,9410969.6,86437888,0,163840,0,0,0,0,2.76,2.98,3.77,11468.8,0
30-04 21:03:18,39519076352,12935168,95140573184,406773760,7.814,0.859,89.142,2.077,0,0.108,0,0,0,0,0,6714982.4,8650752,3276.8,0,3276.8,0,0,0,0,2.78,2.98,3.76,16384,0
30-04 21:03:23,39513542656,12877824,95131639808,421298176,6.712,0.8,87.626,4.719,0,0.142,0,0,0,0,0,7954432,14417920,2457.6,0,3276.8,0,0,0,0,2.8,2.98,3.76,13107.2,4200038.4
30-04 21:03:28,39508398080,12865536,95145979904,412114944,8.899,0.742,89.993,0.208,0,0.158,0,0,0,0,0,8831795.2,11403264,3276.8,0,3276.8,0,0,0,0,2.81,2.99,3.75,18022.4,0
30-04 21:03:33,39502475264,12857344,95159177216,404848640,8.615,0.775,90.068,0.317,0,0.225,0,0,0,0,0,10071244.8,15204352,3276.8,0,30031872,0,0,0,0,2.83,2.99,3.75,26214.4,819.2
30-04 21:03:38,39492452352,12931072,95096832000,477143040,7.568,0.776,89.078,2.436,0,0.142,0,0,0,0,0,6714982.4,14103347.2,64099123.2,0,99942.4,0,0,0,0,2.76,2.97,3.74,12288,2569830.4
30-04 21:03:43,39488671744,12972032,95144742912,432971776,8.201,0.659,89.504,1.552,0,0.083,0,0,0,0,0,10081894.4,13290700.8,2457.6,0,3276.8,0,0,0,0,2.7,2.95,3.73,26214.4,37683.2
30-04 21:03:48,39483305984,12984320,95154765824,428302336,8.209,0.685,88.96,2.129,0,0.017,0,0,0,0,0,3359539.2,15125708.8,2457.6,0,3276.8,0,0,0,0,2.81,2.97,3.73,13107.2,2160230.4
30-04 21:03:53,39479250944,12980224,95148285952,438841344,8.705,0.676,90.444,0.159,0,0.017,0,0,0,0,0,10070425.6,14129561.6,3276.8,0,3276.8,0,0,0,0,2.74,2.95,3.72,17203.2,73728
30-04 21:03:58,39475007488,13000704,95130808320,460541952,7.004,0.727,87.154,5.065,0,0.05,0,0,0,0,0,3359539.2,13526630.4,33446297.6,0,23570022.4,0,0,0,0,2.68,2.94,3.71,11468.8,3837952
30-04 21:04:03,39471071232,12967936,95197904896,397414400,8.729,0.684,89.97,0.467,0,0.15,0,0,0,0,0,6714982.4,15047065.6,18569625.6,0,6553.6,0,0,0,0,2.71,2.94,3.71,22118.4,81920
30-04 21:04:08,39466799104,12914688,95199756288,399888384,8.7,0.692,90.315,0.209,0,0.083,0,0,0,0,0,10071244.8,15518924.8,20281753.6,0,6553.6,0,0,0,0,2.65,2.92,3.7,22937.6,0
30-04 21:04:13,39461662720,12746752,95186800640,418148352,8.808,0.742,90.05,0.225,0,0.175,0,0,0,0,0,12823756.8,14994636.8,3276.8,0,5734.4,0,0,0,0,2.6,2.91,3.69,16384,0
30-04 21:04:18,39458344960,12775424,95209930752,398307328,6.186,0.692,86.386,6.528,0,0.208,0,0,0,0,0,7329382.4,13395558.4,3276.8,0,3276.8,0,0,0,0,2.95,2.98,3.71,16384,0
30-04 21:04:23,39452684288,12791808,95196676096,417206272,8.283,0.717,89.451,1.358,0,0.192,0,0,0,0,0,6714982.4,15466496,44326912,0,24305664,0,0,0,0,2.87,2.96,3.7,13107.2,3368550.4
30-04 21:04:28,39448596480,12775424,95198408704,419577856,8.195,0.7,89.621,1.392,0,0.092,0,0,0,0,0,13425868.8,16226713.6,31129.6,0,9830.4,0,0,0,0,2.8,2.94,3.69,9830.4,0
30-04 21:04:33,39442010112,12713984,95195172864,429461504,8.037,0.807,89.417,1.473,0,0.266,0,0,0,0,0,10070425.6,20158873.6,3276.8,0,3276.8,0,0,0,0,2.74,2.93,3.68,13107.2,12288
30-04 21:04:38,39439302656,12656640,95221313536,406085632,8.025,0.659,89.364,1.894,0,0.058,0,0,0,0,0,6715801.6,20525875.2,3276.8,0,21313945.6,0,0,0,0,2.6,2.9,3.67,11468.8,3822387.2
30-04 21:04:43,39435247616,12460032,95219146752,412504064,8.399,0.858,89.618,0.95,0,0.175,0,0,0,0,0,10071244.8,25663897.6,75227136,0,13107.2,0,0,0,0,2.55,2.88,3.66,20480,20480
30-04 21:04:48,39428603904,12288000,95237541888,400924672,8.556,0.784,90.209,0.375,0,0.075,0,0,0,0,819.2,10071244.8,18219008,3276.8,0,3276.8,0,0,0,0,2.51,2.87,3.65,22937.6,17203.2
30-04 21:04:53,39423623168,12165120,95241216000,402354176,7.828,0.675,89.146,2.217,0,0.133,0,0,0,0,0,10082713.6,13343129.6,3276.8,0,3276.8,0,0,0,0,2.55,2.87,3.65,6553.6,25395.2
30-04 21:04:58,39417294848,12144640,95262203904,387715072,8.707,0.767,89.926,0.517,0,0.083,0,0,0,0,0,13425868.8,14732492.8,3276.8,0,28673638.4,0,0,0,0,2.5,2.85,3.64,7372.8,5734.4
30-04 21:05:03,39413202944,12136448,95261908992,392110080,7.673,0.808,88.495,2.824,0,0.2,0,0,0,0,0,6714982.4,11508121.6,73192243.2,0,13107.2,0,0,0,0,2.7,2.89,3.64,9830.4,1733427.2
30-04 21:05:08,39407951872,12230656,95243321344,415854592,7.964,0.757,88.952,1.987,0,0.341,0,0,0,0,0,13425868.8,13080985.6,3276.8,0,3276.8,0,0,0,0,2.65,2.88,3.64,25395.2,4226252.8
30-04 21:05:13,39402844160,12222464,95258054656,406237184,8.873,0.767,90.109,0.133,0,0.117,0,0,0,0,0,10070425.6,12818841.6,3276.8,0,3276.8,0,0,0,0,2.68,2.88,3.63,6553.6,80281.6
30-04 21:05:18,39398903808,12263424,95253954560,414236672,8.466,0.683,89.876,0.758,0,0.217,0,0,0,0,0,6715801.6,13972275.2,3276.8,0,3276.8,0,0,0,0,2.78,2.9,3.63,6553.6,86835.2
30-04 21:05:23,39373488128,12095488,95270187008,423587840,8.287,0.767,89.728,1.017,0,0.2,0,0,0,0,0,6715801.6,13369344,3276.8,0,33590476.8,0,0,0,0,2.72,2.88,3.63,16384,9830.4
30-04 21:05:28,39372402688,12095488,95290920960,403939328,6.69,0.792,86.87,5.497,0,0.15,0,0,0,0,0,3374284.8,12582912,67092480,0,2991718.4,0,0,0,0,2.74,2.88,3.62,13107.2,0
30-04 21:05:33,39369613312,11988992,95298740224,399015936,8.465,0.775,90.21,0.408,0,0.142,0,0,0,0,0,10071244.8,14260633.6,3276.8,0,3276.8,0,0,0,0,2.76,2.89,3.62,13107.2,1763737.6
