"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1 --output dstat.txt 5",,,,"Date:","09 May 2016 15:53:08 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",
10-05 02:42:43,42552094720.0,36417536.0,92084080640.0,406765568.0,2285342720.0,14830559232.0,4.256,0.342,95.302,0.083,0.0,0.017,1.830,1.590,1.330,0.0,0.0,0.0,838860.800,0.0,4096.0,0.0,0.0,36202086.400,2048819.200
10-05 02:42:48,42551046144.0,36352000.0,92066123776.0,425836544.0,2285342720.0,14830559232.0,4.261,0.342,95.280,0.075,0.0,0.042,1.760,1.580,1.330,222.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,32663142.400,1524531.200
10-05 02:42:53,42548887552.0,36274176.0,92084428800.0,409767936.0,2287439872.0,14828462080.0,4.221,0.400,95.096,0.217,0.0,0.067,1.700,1.570,1.330,0.0,0.0,0.0,419430.400,0.0,41981542.400,0.0,0.0,30303846.400,1063321.600
10-05 02:42:58,42554769408.0,36278272.0,92078288896.0,410021888.0,2287439872.0,14828462080.0,1.436,0.451,93.129,4.942,0.0,0.042,1.640,1.560,1.330,222.0,0.0,0.0,0.0,1638.400,145397350.400,0.0,0.0,7392460.800,81263820.800
10-05 02:43:03,42556325888.0,36208640.0,92070195200.0,416628736.0,2287439872.0,14828462080.0,2.670,0.300,93.218,3.762,0.0,0.050,1.750,1.580,1.340,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19188940.800,44190924.800
10-05 02:43:08,42558644224.0,36225024.0,92071116800.0,413372416.0,2287439872.0,14828462080.0,0.334,0.200,87.566,11.884,0.0,0.017,1.850,1.610,1.350,210.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,104857.600,100941004.800
10-05 02:43:13,42558574592.0,36184064.0,92076802048.0,407797760.0,2308411392.0,14807490560.0,3.113,0.317,93.583,2.963,0.0,0.025,1.780,1.600,1.340,12.0,0.0,0.0,4194304.0,0.0,5734.400,0.0,0.0,24431820.800,32528793.600
10-05 02:43:18,42558812160.0,36069376.0,92068360192.0,416116736.0,2308411392.0,14807490560.0,4.309,0.367,95.174,0.083,0.0,0.067,1.720,1.590,1.340,258.600,0.0,0.0,0.0,0.0,27464499.200,0.0,0.0,31772672.0,3276.800
10-05 02:43:23,42537213952.0,35930112.0,92076134400.0,430080000.0,2308411392.0,14807490560.0,4.274,0.367,95.0,0.334,0.0,0.025,1.660,1.580,1.340,12.0,0.0,0.0,0.0,0.0,66940108.800,0.0,0.0,33318502.400,4915.200
10-05 02:43:28,42537738240.0,35782656.0,92079579136.0,426258432.0,2308411392.0,14807490560.0,4.269,0.367,95.298,0.017,0.0,0.050,1.610,1.570,1.340,210.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,34209792.0,9011.200
10-05 02:43:33,42529927168.0,35713024.0,92083822592.0,429895680.0,2312605696.0,14803296256.0,3.472,0.434,95.285,0.793,0.0,0.017,1.640,1.580,1.340,0.0,0.0,0.0,838860.800,0.0,4096.0,0.0,0.0,25113395.200,20149862.400
10-05 02:43:38,42536796160.0,35708928.0,92085780480.0,421072896.0,2312605696.0,14803296256.0,1.169,0.317,94.950,3.556,0.0,0.008,1.750,1.600,1.350,210.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,4928307.200,106962944.0
10-05 02:43:43,42542227456.0,35598336.0,92081459200.0,420073472.0,2312605696.0,14803296256.0,3.589,0.401,94.291,1.719,0.0,0.0,1.770,1.610,1.350,0.0,0.0,0.0,0.0,0.0,42812211.200,0.0,0.0,26371686.400,26420838.400
10-05 02:43:48,42542841856.0,35475456.0,92088123392.0,412917760.0,2312605696.0,14803296256.0,4.257,0.426,94.757,0.543,0.0,0.017,1.790,1.610,1.360,210.0,0.0,0.0,0.0,0.0,81181900.800,0.0,0.0,34943795.200,2457.600
10-05 02:43:53,42539565056.0,35393536.0,92070248448.0,434151424.0,2312605696.0,14803296256.0,4.196,0.409,95.345,0.025,0.0,0.025,1.810,1.620,1.360,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,0.0,37723340.800,4096.0
10-05 02:43:58,42539302912.0,35340288.0,92075302912.0,429412352.0,2312605696.0,14803296256.0,4.287,0.367,95.330,0.008,0.0,0.008,1.820,1.620,1.360,210.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,32768000.0,3276.800
10-05 02:44:03,42538496000.0,35250176.0,92089393152.0,416219136.0,2312605696.0,14803296256.0,4.255,0.392,95.320,0.017,0.0,0.017,1.760,1.610,1.360,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,33973862.400,3276.800
10-05 02:44:08,42537140224.0,35184640.0,92081561600.0,425472000.0,2312605696.0,14803296256.0,3.614,0.376,95.001,0.976,0.0,0.033,1.780,1.620,1.370,210.0,0.0,0.0,0.0,0.0,66680422.400,0.0,0.0,29124198.400,21823488.0
10-05 02:44:13,42537873408.0,35168256.0,92080218112.0,426098688.0,2312605696.0,14803296256.0,1.303,0.301,94.980,3.399,0.0,0.017,1.870,1.640,1.370,0.0,0.0,0.0,0.0,0.0,75649024.0,0.0,0.0,8074035.200,96049561.600
10-05 02:44:18,42540326912.0,35168256.0,92076552192.0,427311104.0,2312605696.0,14803296256.0,1.552,0.225,92.166,6.040,0.0,0.017,1.800,1.630,1.370,258.600,0.0,0.0,0.0,0.0,12288.0,0.0,0.0,9017753.600,85015756.800
10-05 02:44:23,42538049536.0,35119104.0,92081655808.0,424534016.0,2320990208.0,14794911744.0,4.261,0.359,95.297,0.050,0.0,0.033,1.740,1.620,1.370,0.0,0.0,819.200,1677721.600,0.0,4096.0,0.0,0.0,36831232.0,2457.600
10-05 02:44:28,42536448000.0,35069952.0,92103839744.0,404000768.0,2320990208.0,14794911744.0,4.245,0.367,95.338,0.0,0.0,0.050,1.680,1.610,1.370,210.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,33659289.600,3276.800
10-05 02:44:33,42534014976.0,35020800.0,92113838080.0,396484608.0,2320990208.0,14794911744.0,4.259,0.342,95.299,0.017,0.0,0.083,1.790,1.640,1.380,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,31877529.600,4096.0
10-05 02:44:38,42519891968.0,34988032.0,92115578880.0,408899584.0,2320990208.0,14794911744.0,4.355,0.325,95.145,0.150,0.0,0.025,1.800,1.640,1.380,210.0,0.0,0.0,0.0,0.0,26999193.600,0.0,0.0,29963059.200,3276.800
10-05 02:44:43,42518847488.0,34967552.0,92119019520.0,406523904.0,2320990208.0,14794911744.0,3.388,0.392,95.352,0.843,0.0,0.025,1.740,1.630,1.380,0.0,0.0,0.0,0.0,0.0,18897305.600,0.0,0.0,23933747.200,23534796.800
10-05 02:44:48,42521583616.0,34955264.0,92102938624.0,419880960.0,2320990208.0,14794911744.0,2.798,0.560,93.602,2.990,0.0,0.050,1.760,1.640,1.380,210.0,0.0,0.0,0.0,0.0,113090560.0,0.0,0.0,16908288.0,50008064.0
10-05 02:44:53,42526216192.0,34971648.0,92118237184.0,399933440.0,2320990208.0,14794911744.0,0.693,0.217,91.830,7.260,0.0,0.0,1.700,1.630,1.380,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,1625292.800,108254822.400
10-05 02:44:58,42527916032.0,34930688.0,92097892352.0,418619392.0,2320990208.0,14794911744.0,4.271,0.384,95.254,0.050,0.0,0.042,1.720,1.630,1.380,210.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,33528217.600,3276.800
10-05 02:45:03,42529570816.0,34836480.0,92092010496.0,422940672.0,2344058880.0,14771843072.0,4.280,0.350,95.353,0.008,0.0,0.008,1.740,1.640,1.390,0.0,0.0,0.0,4613734.400,0.0,4096.0,0.0,0.0,37486592.0,3276.800
10-05 02:45:08,42528473088.0,34783232.0,92092166144.0,423936000.0,2344058880.0,14771843072.0,4.305,0.300,95.361,0.017,0.0,0.017,1.680,1.630,1.390,210.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,36044800.0,2457.600
10-05 02:45:13,42524864512.0,34693120.0,92105027584.0,414773248.0,2344058880.0,14771843072.0,4.236,0.359,95.330,0.017,0.0,0.058,1.630,1.620,1.380,0.0,0.0,0.0,0.0,0.0,31129.600,0.0,0.0,36517478.400,4096.0
10-05 02:45:18,42524106752.0,34594816.0,92106665984.0,413990912.0,2344058880.0,14771843072.0,3.688,0.442,94.093,1.710,0.0,0.067,1.660,1.620,1.390,258.600,0.0,0.0,0.0,0.0,152162304.0,0.0,0.0,29753344.0,16172646.400
10-05 02:45:23,42521706496.0,34369536.0,92106448896.0,416833536.0,2344058880.0,14771843072.0,3.486,0.317,95.188,0.959,0.0,0.050,1.610,1.610,1.380,0.0,0.0,0.0,0.0,0.0,15564.800,0.0,0.0,27839692.800,19087360.0
10-05 02:45:28,42523410432.0,34377728.0,92099649536.0,421920768.0,2344058880.0,14771843072.0,0.492,0.259,91.980,7.244,0.0,0.025,1.640,1.620,1.390,210.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,969932.800,117060403.200
10-05 02:45:33,42523680768.0,34390016.0,92101226496.0,420061184.0,2344058880.0,14771843072.0,2.561,0.292,94.427,2.711,0.0,0.008,1.590,1.610,1.390,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,19136512.0,50617548.800
10-05 02:45:38,42522337280.0,34402304.0,92096299008.0,426319872.0,2344058880.0,14771843072.0,4.322,0.250,95.370,0.042,0.0,0.017,1.540,1.600,1.380,210.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,35599155.200,3276.800
10-05 02:45:43,42520182784.0,34418688.0,92103569408.0,421187584.0,2346156032.0,14769745920.0,4.249,0.367,94.783,0.593,0.0,0.008,1.500,1.590,1.380,0.0,0.0,0.0,419430.400,0.0,45310771.200,0.0,0.0,36909875.200,2457.600
10-05 02:45:48,42499563520.0,34435072.0,92105109504.0,440250368.0,2346156032.0,14769745920.0,4.248,0.501,94.559,0.659,0.0,0.033,1.460,1.580,1.380,210.0,0.0,0.0,0.0,0.0,115158220.800,0.0,0.0,30094131.200,4096.0
10-05 02:45:53,42498756608.0,34451456.0,92131495936.0,414654464.0,2346156032.0,14769745920.0,3.495,0.325,95.270,0.859,0.0,0.050,1.420,1.570,1.380,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,27944550.400,23508582.400
10-05 02:45:58,42497474560.0,34471936.0,92134035456.0,413376512.0,2346156032.0,14769745920.0,1.844,0.292,95.253,2.544,0.0,0.067,1.470,1.580,1.380,210.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,12216729.600,92511436.800
10-05 02:46:03,42501521408.0,34488320.0,92134776832.0,408571904.0,2346156032.0,14769745920.0,3.038,0.300,95.209,1.435,0.0,0.017,1.430,1.570,1.380,12.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,21757952.0,39272448.0
10-05 02:46:08,42494636032.0,34504704.0,92130295808.0,419921920.0,2352451584.0,14763450368.0,4.295,0.309,95.321,0.033,0.0,0.042,1.390,1.560,1.380,210.0,0.0,0.0,1259110.400,0.0,8192.0,0.0,0.0,33370931.200,3276.800
10-05 02:46:13,42493501440.0,34516992.0,92134027264.0,417312768.0,2352451584.0,14763450368.0,4.221,0.384,95.162,0.175,0.0,0.058,1.360,1.550,1.380,0.0,0.0,0.0,0.0,0.0,45308313.600,0.0,0.0,35625369.600,3276.800
10-05 02:46:18,42492268544.0,34492416.0,92135456768.0,417140736.0,2352451584.0,14763450368.0,4.345,0.342,94.805,0.442,0.0,0.067,1.410,1.560,1.380,258.600,0.0,0.0,0.0,0.0,51602227.200,0.0,0.0,35284582.400,2457.600
10-05 02:46:23,42498084864.0,34508800.0,92131799040.0,414965760.0,2352451584.0,14763450368.0,3.254,0.367,94.342,2.019,0.0,0.017,1.380,1.550,1.380,0.0,0.0,0.0,0.0,0.0,68729241.600,0.0,0.0,22754099.200,35254272.0
10-05 02:46:28,42498674688.0,34525184.0,92141838336.0,404320256.0,2358743040.0,14757158912.0,1.786,0.267,95.318,2.629,0.0,0.0,1.430,1.550,1.380,228.400,0.0,0.0,1258291.200,0.0,4096.0,0.0,0.0,10747904.0,88181145.600
10-05 02:46:33,42499014656.0,34533376.0,92132605952.0,413204480.0,2383908864.0,14731993088.0,3.245,0.292,95.337,1.093,0.0,0.033,1.400,1.550,1.380,0.0,0.0,0.0,5033164.800,0.0,4915.200,0.0,0.0,22596812.800,42763059.200
10-05 02:46:38,42499084288.0,34533376.0,92157767680.0,387973120.0,2383908864.0,14731993088.0,4.311,0.309,95.322,0.008,0.0,0.050,1.360,1.540,1.380,210.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,31300812.800,3276.800
10-05 02:46:43,42497449984.0,34529280.0,92135723008.0,411656192.0,2383880192.0,14732021760.0,4.485,0.300,94.706,0.450,0.0,0.058,1.330,1.530,1.370,0.0,0.0,5734.400,0.0,819.200,4096.0,0.0,0.0,33187430.400,3276.800
10-05 02:46:48,42496118784.0,34529280.0,92131962880.0,416747520.0,2383880192.0,14732021760.0,4.263,0.359,95.337,0.017,0.0,0.025,1.310,1.520,1.370,210.0,0.0,0.0,0.0,0.0,13107.200,0.0,0.0,34367078.400,4096.0
10-05 02:46:53,42497966080.0,34541568.0,92122136576.0,424714240.0,2383880192.0,14732021760.0,3.372,0.417,94.040,2.145,0.0,0.025,1.280,1.510,1.370,0.0,0.0,0.0,0.0,0.0,103528038.400,0.0,0.0,24641536.0,25176473.600
10-05 02:46:58,42501283840.0,34557952.0,92119203840.0,424312832.0,2383880192.0,14732021760.0,1.377,0.334,93.491,4.781,0.0,0.017,1.340,1.520,1.370,210.0,0.0,0.0,0.0,0.0,10649.600,0.0,0.0,8781824.0,94454579.200
10-05 02:47:03,42502336512.0,34574336.0,92102217728.0,440229888.0,2383880192.0,14732021760.0,3.296,0.334,95.186,1.176,0.0,0.008,1.310,1.510,1.370,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,27027046.400,34872524.800
10-05 02:47:08,42483232768.0,34590720.0,92145463296.0,416071680.0,2383880192.0,14732021760.0,4.286,0.475,95.197,0.008,0.0,0.033,1.310,1.510,1.370,210.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,34838937.600,3276.800
10-05 02:47:13,42482823168.0,34603008.0,92143800320.0,418131968.0,2383880192.0,14732021760.0,4.280,0.384,95.153,0.159,0.0,0.025,1.290,1.500,1.370,0.0,0.0,0.0,0.0,0.0,45302579.200,0.0,0.0,35992371.200,3276.800
10-05 02:47:18,42481823744.0,34623488.0,92149002240.0,413908992.0,2383880192.0,14732021760.0,4.282,0.467,94.515,0.701,0.0,0.033,1.270,1.490,1.370,279.400,18.400,0.0,0.0,0.0,132698931.200,0.0,0.0,33869824.0,3276.800
10-05 02:47:23,42483777536.0,34639872.0,92150571008.0,410370048.0,2383880192.0,14732021760.0,3.462,0.342,95.546,0.642,0.0,0.008,1.240,1.480,1.370,0.0,0.0,0.0,0.0,0.0,18841.600,0.0,0.0,25637683.200,25179750.400
10-05 02:47:28,42489577472.0,34656256.0,92118110208.0,437014528.0,2383880192.0,14732021760.0,1.002,0.326,92.554,6.102,0.0,0.017,1.220,1.480,1.360,210.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,5793382.400,117270937.600
10-05 02:47:33,42489643008.0,34656256.0,92133646336.0,421412864.0,2388074496.0,14727827456.0,3.654,0.350,95.395,0.584,0.0,0.017,1.210,1.470,1.360,0.0,0.0,0.0,838860.800,0.0,4096.0,0.0,0.0,27131904.0,19940147.200
10-05 02:47:38,42490183680.0,34586624.0,92134989824.0,419598336.0,2388074496.0,14727827456.0,4.289,0.309,95.360,0.025,0.0,0.017,1.190,1.460,1.360,210.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,33423360.0,4096.0
10-05 02:47:43,42488709120.0,34574336.0,92143759360.0,412315648.0,2388074496.0,14727827456.0,4.298,0.342,95.051,0.300,0.0,0.008,1.170,1.450,1.360,0.0,0.0,0.0,0.0,0.0,36913971.200,0.0,0.0,35310796.800,3276.800
10-05 02:47:48,42490056704.0,34570240.0,92130963456.0,423768064.0,2388074496.0,14727827456.0,4.381,0.442,94.518,0.643,0.0,0.017,1.160,1.450,1.360,210.0,0.0,0.0,0.0,0.0,123494400.0,0.0,0.0,33633075.200,2457.600
10-05 02:47:53,42491670528.0,34562048.0,92137889792.0,415236096.0,2388074496.0,14727827456.0,3.203,0.309,95.271,1.193,0.0,0.025,1.150,1.440,1.350,0.0,0.0,0.0,0.0,0.0,13107.200,0.0,0.0,22465740.800,37759385.600
10-05 02:47:58,42495463424.0,34570240.0,92135677952.0,413646848.0,2388074496.0,14727827456.0,0.893,0.259,90.972,7.860,0.0,0.017,1.140,1.430,1.350,210.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,4351590.400,111365324.800
10-05 02:48:03,42496548864.0,34549760.0,92145790976.0,402468864.0,2388074496.0,14727827456.0,4.061,0.325,95.022,0.567,0.0,0.025,1.210,1.440,1.360,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,28731801.600,7287603.200
10-05 02:48:08,42496061440.0,34500608.0,92123148288.0,425648128.0,2388074496.0,14727827456.0,4.240,0.342,95.393,0.017,0.0,0.008,1.190,1.430,1.350,210.0,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,36018585.600,2457.600
10-05 02:48:13,42495541248.0,34471936.0,92119097344.0,430247936.0,2388074496.0,14727827456.0,4.297,0.292,95.361,0.025,0.0,0.025,1.170,1.430,1.350,0.0,0.0,0.0,0.0,0.0,10649.600,0.0,0.0,36962304.0,4096.0
10-05 02:48:18,42497085440.0,34435072.0,92121309184.0,426528768.0,2388074496.0,14727827456.0,3.882,0.417,94.783,0.893,0.0,0.025,1.160,1.420,1.350,210.0,0.0,0.0,0.0,0.0,71724236.800,0.0,0.0,31876710.400,14751334.400
10-05 02:48:23,42496946176.0,34385920.0,92106088448.0,441937920.0,2388074496.0,14727827456.0,3.713,0.367,95.269,0.617,0.0,0.033,1.230,1.430,1.350,48.600,0.0,0.0,0.0,0.0,19597721.600,0.0,0.0,31011635.200,15626240.0
10-05 02:48:28,42484887552.0,34398208.0,92097282048.0,462790656.0,2388074496.0,14727827456.0,0.426,0.234,91.988,7.319,0.0,0.033,1.290,1.440,1.360,210.0,0.0,0.0,0.0,0.0,25395.200,0.0,0.0,471859.200,132841472.0
10-05 02:48:33,42491383808.0,34369536.0,92121448448.0,432156672.0,2388074496.0,14727827456.0,4.147,0.392,95.302,0.125,0.0,0.033,1.350,1.450,1.360,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,34131148.800,1459814.400
10-05 02:48:38,42490572800.0,34291712.0,92144054272.0,410439680.0,2388074496.0,14727827456.0,4.235,0.392,95.298,0.017,0.0,0.058,1.400,1.460,1.360,210.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,36674764.800,4096.0
10-05 02:48:43,42490281984.0,34283520.0,92138541056.0,416251904.0,2388074496.0,14727827456.0,4.215,0.426,95.100,0.234,0.0,0.025,1.370,1.450,1.360,101.400,0.0,0.0,0.0,15564.800,46983577.600,0.0,0.0,38482739.200,4096.0
10-05 02:48:48,42491244544.0,34258944.0,92143771648.0,410083328.0,2388074496.0,14727827456.0,3.707,0.501,93.897,1.837,0.0,0.058,1.340,1.440,1.360,210.0,0.0,0.0,0.0,0.0,161955840.0,0.0,0.0,29281484.800,16873881.600
10-05 02:48:53,42490511360.0,34238464.0,92141211648.0,413396992.0,2388074496.0,14727827456.0,3.763,0.325,95.219,0.651,0.0,0.042,1.310,1.430,1.360,0.0,0.0,0.0,0.0,0.0,11468.800,0.0,0.0,31326208.0,15779430.400
10-05 02:48:58,42495660032.0,34254848.0,92155195392.0,394248192.0,2388074496.0,14727827456.0,0.693,0.234,92.704,6.369,0.0,0.0,1.370,1.440,1.360,210.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,1913651.200,137536307.200
10-05 02:49:03,42496897024.0,34164736.0,92129927168.0,418369536.0,2406948864.0,14708953088.0,4.364,0.334,95.269,0.025,0.0,0.008,1.340,1.440,1.360,0.0,0.0,0.0,3774873.600,0.0,4915.200,0.0,0.0,37040947.200,4096.0
10-05 02:49:08,42496106496.0,34148352.0,92123594752.0,425508864.0,2406948864.0,14708953088.0,4.247,0.359,95.345,0.017,0.0,0.033,1.310,1.430,1.360,365.400,19.0,0.0,0.0,0.0,4096.0,0.0,0.0,36988518.400,4096.0
10-05 02:49:13,42496827392.0,34115584.0,92129456128.0,418959360.0,2406948864.0,14708953088.0,4.264,0.317,95.377,0.025,0.0,0.017,1.280,1.420,1.360,48.600,54.600,0.0,0.0,0.0,4096.0,0.0,0.0,38300057.600,2457.600
10-05 02:49:18,42496589824.0,34095104.0,92128477184.0,420196352.0,2406948864.0,14708953088.0,4.232,0.342,95.392,0.017,0.0,0.017,1.260,1.410,1.350,210.0,0.0,0.0,0.0,0.0,5878579.200,0.0,0.0,36962304.0,3276.800
10-05 02:49:23,42496729088.0,34058240.0,92114800640.0,433770496.0,2415337472.0,14700564480.0,3.760,0.501,93.766,1.964,0.0,0.008,1.240,1.410,1.350,0.0,0.0,0.0,1677721.600,0.0,209471897.600,0.0,0.0,30985420.800,22811443.200
10-05 02:49:28,42479456256.0,33992704.0,92111712256.0,454197248.0,2415337472.0,14700564480.0,3.973,0.334,95.368,0.300,0.0,0.025,1.220,1.400,1.350,210.0,0.0,0.0,0.0,0.0,31948.800,0.0,0.0,32376422.400,17487462.400
10-05 02:49:33,42488029184.0,34009088.0,92122476544.0,434843648.0,2415337472.0,14700564480.0,0.542,0.300,93.440,5.684,0.0,0.033,1.280,1.410,1.350,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,1074790.400,134011289.600
10-05 02:49:38,42479747072.0,33996800.0,92109504512.0,456110080.0,2415337472.0,14700564480.0,3.245,0.300,95.228,1.185,0.0,0.042,1.340,1.420,1.360,358.400,15.0,0.0,0.0,0.0,4096.0,0.0,0.0,25506611.200,40608563.200
10-05 02:49:43,42481651712.0,33935360.0,92142923776.0,420847616.0,2415337472.0,14700564480.0,4.230,0.375,95.362,0.008,0.0,0.025,1.310,1.410,1.350,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,38351667.200,3276.800
10-05 02:49:48,42482257920.0,33845248.0,92138942464.0,424312832.0,2415337472.0,14700564480.0,4.287,0.342,95.321,0.025,0.0,0.025,1.290,1.410,1.350,210.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,36963123.200,2457.600
10-05 02:49:53,42482503680.0,33792000.0,92139159552.0,423903232.0,2415337472.0,14700564480.0,4.257,0.334,95.384,0.017,0.0,0.008,1.270,1.400,1.350,48.600,0.0,0.0,0.0,0.0,5331353.600,0.0,0.0,38692454.400,3276.800
10-05 02:49:58,42483310592.0,33726464.0,92142186496.0,420134912.0,2415337472.0,14700564480.0,4.208,0.476,94.681,0.618,0.0,0.017,1.240,1.390,1.350,210.0,0.0,0.0,0.0,0.0,98006630.400,0.0,0.0,37355520.0,4096.0
10-05 02:50:03,42482380800.0,33710080.0,92116946944.0,446320640.0,2415337472.0,14700564480.0,3.298,0.409,94.740,1.520,0.0,0.033,1.310,1.400,1.350,0.0,0.0,0.0,0.0,0.0,102679347.200,0.0,0.0,26922188.800,40289075.200
10-05 02:50:08,42489847808.0,33710080.0,92133990400.0,421810176.0,2415337472.0,14700564480.0,1.794,0.325,93.926,3.938,0.0,0.017,1.280,1.400,1.350,210.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,13946060.800,97410252.800
10-05 02:50:13,42493116416.0,33705984.0,92119302144.0,433233920.0,2415337472.0,14700564480.0,2.036,0.309,95.218,2.429,0.0,0.008,1.340,1.410,1.350,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,13579059.200,79968665.600
10-05 02:50:18,42495340544.0,33665024.0,92116480000.0,433872896.0,2415337472.0,14700564480.0,4.214,0.376,95.377,0.017,0.0,0.017,1.310,1.400,1.350,210.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,36516659.200,3276.800
10-05 02:50:23,42494418944.0,33624064.0,92128993280.0,422322176.0,2415337472.0,14700564480.0,4.229,0.425,95.329,0.017,0.0,0.0,1.290,1.390,1.350,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,35441868.800,4096.0
10-05 02:50:28,42495082496.0,33595392.0,92133330944.0,417349632.0,2415337472.0,14700564480.0,4.288,0.334,95.337,0.025,0.0,0.017,1.260,1.390,1.350,210.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,37408768.0,4096.0
10-05 02:50:33,42497945600.0,33566720.0,92135587840.0,412258304.0,2415337472.0,14700564480.0,4.198,0.367,95.401,0.025,0.0,0.008,1.240,1.380,1.350,48.600,0.0,0.0,0.0,0.0,36864.0,0.0,0.0,39767244.800,4096.0
10-05 02:50:38,42486210560.0,33546240.0,92134338560.0,425263104.0,2415337472.0,14700564480.0,2.918,0.527,93.586,2.943,0.0,0.025,1.220,1.370,1.340,210.0,0.0,0.0,0.0,0.0,203488460.800,0.0,0.0,23776460.800,42826956.800
10-05 02:50:43,42488512512.0,33513472.0,92136472576.0,420859904.0,2415337472.0,14700564480.0,3.088,0.259,94.459,2.186,0.0,0.008,1.200,1.370,1.340,0.0,0.0,0.0,0.0,0.0,9011.200,0.0,0.0,26424115.200,39668940.800
10-05 02:50:48,42484330496.0,33533952.0,92151762944.0,409731072.0,2415337472.0,14700564480.0,1.269,0.251,94.096,4.359,0.0,0.025,1.350,1.390,1.350,210.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,5531238.400,130148761.600
10-05 02:50:53,42489249792.0,33472512.0,92143878144.0,412758016.0,2415337472.0,14700564480.0,4.313,0.292,95.345,0.017,0.0,0.033,1.320,1.390,1.350,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,37512806.400,3276.800
10-05 02:50:58,42492141568.0,33460224.0,92145152000.0,408604672.0,2415337472.0,14700564480.0,4.297,0.317,95.361,0.008,0.0,0.017,1.290,1.380,1.350,210.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,37617664.0,4096.0
10-05 02:51:03,42492874752.0,33447936.0,92136484864.0,416550912.0,2415337472.0,14700564480.0,4.329,0.350,95.279,0.025,0.0,0.017,1.350,1.390,1.350,0.0,0.0,0.0,0.0,0.0,34406.400,0.0,0.0,38142771.200,4915.200
10-05 02:51:08,42490511360.0,33394688.0,92113170432.0,442281984.0,2415337472.0,14700564480.0,4.248,0.376,95.326,0.033,0.0,0.017,1.400,1.400,1.350,210.0,0.0,0.0,0.0,0.0,25371443.200,0.0,0.0,36175872.0,3276.800
10-05 02:51:13,42491453440.0,33374208.0,92115009536.0,439521280.0,2415337472.0,14700564480.0,3.283,0.434,93.701,2.531,0.0,0.050,1.370,1.400,1.350,0.0,0.0,0.0,0.0,0.0,176825958.400,0.0,0.0,27210547.200,38069862.400
10-05 02:51:18,42492276736.0,33329152.0,92126453760.0,427298816.0,2415337472.0,14700564480.0,3.779,0.350,94.944,0.876,0.0,0.050,1.340,1.390,1.350,210.0,0.0,0.0,0.0,0.0,13926.400,0.0,0.0,32663142.400,19303628.800
